Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
7,0.3333333333333333,85,0.02279737847679444,97.88791551662067,42.99,4.496231467723846
59,0.3333333333333333,216,0.0006433902436090662,99.909996399856,68.07,2.003576177358627
7,0.3333333333333333,86,0.02330520305469746,96.64586583463338,43.67,4.455888259410858
7,0.3333333333333333,87,0.018549140848446895,97.87591503660147,43.29,4.551584756374359
59,0.3333333333333333,217,8.52698111787622e-05,99.9759990399616,69.07,1.9449166923761367
7,0.3333333333333333,88,0.020734744445058226,97.98391935677427,43.8,4.483747980594635
7,0.3333333333333333,89,0.017961135518004875,97.48589943597744,43.39,4.487389879226685
7,0.3333333333333333,90,0.012759631933317384,98.33793351734069,43.84,4.456950967311859
59,0.3333333333333333,218,6.519595830857253e-05,99.9939997599904,69.33,1.9611693298816681
7,0.3333333333333333,91,0.018752942963695254,97.92391695667827,43.0,4.615164878368378
7,0.3333333333333333,92,0.0157684676690411,98.27793111724469,43.85,4.668802387714386
59,0.3333333333333333,219,0.00013008875079085973,99.9939997599904,69.11,1.9543298149108888
7,0.3333333333333333,93,0.010695703284999797,98.21792871714868,43.87,4.555079123973846
7,0.3333333333333333,94,0.025065742553929793,97.46789871594864,43.99,4.602006304264068
59,0.3333333333333333,220,2.8396874393171184e-05,100.0,69.38,1.9641456198692322
7,0.3333333333333333,95,0.02119172154037097,97.16188647545901,43.52,4.570282928943634
7,0.3333333333333333,96,0.015935591578426708,97.88191527661107,44.15,4.540288820266723
7,0.3333333333333333,97,0.0320913567428143,97.80991239649586,42.8,4.663595590591431
59,0.3333333333333333,221,2.080713318524667e-05,100.0,69.49,1.955288736820221
7,0.3333333333333333,98,0.01856829190470335,98.08592343693748,43.38,4.56608342885971
7,0.3333333333333333,99,0.012474934300336674,98.01992079683187,43.54,4.586944582462311
59,0.3333333333333333,222,1.7834029364611114e-05,100.0,69.51,1.985981640815735
7,0.3333333333333333,100,0.01383495112554035,98.15792631705268,43.92,4.6219581031799315
7,0.3333333333333333,101,0.010942640501067384,98.15792631705268,43.85,4.568771107196808
7,0.3333333333333333,102,0.01583944833375343,98.4399375975039,42.64,4.73348002910614
59,0.3333333333333333,223,1.828798656594026e-05,100.0,69.61,1.9829267537593842
7,0.3333333333333333,103,0.011019717720657131,98.27193087723509,43.68,4.616236038208008
7,0.3333333333333333,104,0.012515966510329083,97.83391335653427,44.01,4.744734606742859
59,0.3333333333333333,224,8.943911974475176e-06,100.0,69.54,1.9607850366830826
7,0.3333333333333333,105,0.010646518326954532,98.69794791791672,43.34,4.738905892372132
7,0.3333333333333333,106,0.011760721854040868,98.5299411976479,43.23,4.756006014347077
7,0.3333333333333333,107,0.022898483566427957,98.2659306372255,44.2,4.671750566959381
59,0.3333333333333333,225,3.0409702041985302e-05,100.0,69.55,1.9954199957847596
7,0.3333333333333333,108,0.02142779242588591,98.03192127685108,43.23,4.770986776351929
7,0.3333333333333333,109,0.012807374741910522,97.63590543621744,43.03,4.8679615807533265
59,0.3333333333333333,226,8.178633931375069e-06,100.0,69.34,1.9984379303455353
7,0.3333333333333333,110,0.01951879191119935,98.4759390375615,42.56,4.8263301229476925
7,0.3333333333333333,111,0.022213351479127206,97.61190447617905,43.53,4.712477045059204
59,0.3333333333333333,227,8.89863733863498e-05,100.0,69.12,2.0224640655517576
7,0.3333333333333333,112,0.018180256425083138,97.95991839673587,43.21,4.759631423950196
7,0.3333333333333333,113,0.010795501657967804,98.5719428777151,43.68,4.710601782798767
7,0.3333333333333333,114,0.012508453865258293,98.75195007800312,43.37,4.748869705200195
59,0.3333333333333333,228,0.0007600480465682531,99.9579983199328,67.36,2.2880060017108916
7,0.3333333333333333,115,0.018708810259993294,97.80391215648626,43.73,4.842631442546844
7,0.3333333333333333,116,0.017142230715915446,97.67790711628466,43.96,4.847648863792419
59,0.3333333333333333,229,0.028135788356814222,97.08988359534382,62.97,2.3442205953598023
7,0.3333333333333333,117,0.01999058576570895,97.41989679587184,44.06,4.839867887496948
7,0.3333333333333333,118,0.014957050188579632,97.61190447617905,43.67,4.7143698406219485
7,0.3333333333333333,119,0.01158299561561519,98.4879395175807,43.33,4.867886116504669
59,0.3333333333333333,230,0.006982221264562762,98.01392055682227,67.19,1.816764577627182
7,0.3333333333333333,120,0.012019920706720526,98.72194887795511,42.84,4.791728820800781
7,0.3333333333333333,121,0.011987556170188743,99.05196207848314,43.49,4.746024827957154
59,0.3333333333333333,231,0.000944979848315271,99.8679947197888,68.56,1.8217648327350617
7,0.3333333333333333,122,0.01869630627334118,98.33193327733109,43.56,4.826944839954376
7,0.3333333333333333,123,0.02256940062093826,97.72590903636146,43.93,4.881148905754089
59,0.3333333333333333,232,0.00014286487161551553,99.9939997599904,69.39,1.8227699482440949
7,0.3333333333333333,124,0.013668231424370795,97.95391815672627,43.22,4.802832822799683
7,0.3333333333333333,125,0.012950723130568748,98.66794671786872,43.3,4.8165283250808715
7,0.3333333333333333,126,0.007276661146631223,98.63194527781111,44.22,4.827120108604431
59,0.3333333333333333,233,0.0005824534547513436,99.9939997599904,69.18,1.8740282917022706
7,0.3333333333333333,127,0.0074939447213390855,99.02196087843514,43.79,4.890456590652466
7,0.3333333333333333,128,0.010593671173937903,98.5659426377055,43.97,4.861487145423889
59,0.3333333333333333,234,0.0004291662064119676,99.89199567982719,68.78,1.9262903094291688
7,0.3333333333333333,129,0.013511752428927722,98.41593663746549,43.6,4.937364881038666
7,0.3333333333333333,130,0.019905261823352966,97.81591263650546,43.52,4.908250432014466
7,0.3333333333333333,131,0.0187008589317752,97.98991959678388,43.6,4.938765840530396
59,0.3333333333333333,235,9.972509207783395e-05,100.0,69.33,1.908241907954216
7,0.3333333333333333,132,0.020385536898410956,97.84591383655346,43.11,4.8401195168495175
7,0.3333333333333333,133,0.014441922712246424,98.20592823712948,42.8,4.944240341186523
59,0.3333333333333333,236,5.088161313546402e-05,100.0,69.56,1.9379357707500457
7,0.3333333333333333,134,0.01738713376352009,98.4399375975039,43.39,4.950342874526978
7,0.3333333333333333,135,0.00939914844716892,98.4459378375135,43.69,4.868690412044526
59,0.3333333333333333,237,3.7126336091212244e-05,100.0,69.49,1.9469140028953553
7,0.3333333333333333,136,0.018657037519089138,98.4759390375615,43.7,4.911430878639221
7,0.3333333333333333,137,0.009813362984910949,98.3859354374175,43.27,4.8840491843223575
7,0.3333333333333333,138,0.013635878404957875,98.53594143765751,43.97,4.95208468914032
59,0.3333333333333333,238,2.5154719441237802e-05,100.0,69.65,1.9671373635530471
7,0.3333333333333333,139,0.012029255676360531,98.73994959798392,44.12,5.043100752830505
7,0.3333333333333333,140,0.011588091958484804,98.90195607824313,44.33,4.864986617565155
59,0.3333333333333333,239,8.745102370071193e-05,100.0,69.49,1.9626885437965393
7,0.3333333333333333,141,0.01161936700756427,98.33793351734069,43.59,4.884893274307251
7,0.3333333333333333,142,0.008231572273635227,98.72794911796471,43.43,4.878105211257934
7,0.3333333333333333,143,0.008453107344782875,99.07596303852154,43.98,4.868077580928802
59,0.3333333333333333,240,3.0191923327364547e-05,99.9939997599904,69.37,2.0197665137052536
7,0.3333333333333333,144,0.007649979298180751,99.03996159846393,43.98,4.929457352161408
7,0.3333333333333333,145,0.008067677025007838,98.88395535821432,43.91,4.965348172187805
59,0.3333333333333333,241,5.47543329555312e-05,100.0,69.32,2.014797728061676
7,0.3333333333333333,146,0.011412422055421213,98.59594383775351,44.04,4.907608253955841
7,0.3333333333333333,147,0.00753362835847012,98.97395895835834,43.78,4.979500770568848
7,0.3333333333333333,148,0.010632530558598405,98.71594863794552,44.05,5.104178168773651
59,0.3333333333333333,242,5.214563627291439e-05,100.0,69.57,2.0184277904033663
7,0.3333333333333333,149,0.011440911092120046,98.76995079803193,44.05,5.007002718448639
7,0.3333333333333333,150,0.015738899535179592,98.3019320772831,43.78,5.008632652759552
59,0.3333333333333333,243,5.222044732196804e-05,100.0,69.47,2.049445263147354
7,0.3333333333333333,151,0.0128884214253826,98.28393135725429,43.77,5.04806236743927
7,0.3333333333333333,152,0.019161762317770538,98.01992079683187,44.2,5.023247542381287
59,0.3333333333333333,244,2.4851734243377327e-05,100.0,69.39,2.0387007069587706
7,0.3333333333333333,153,0.015097175390665768,97.48589943597744,43.77,5.012479491233826
7,0.3333333333333333,154,0.011402419556771185,98.41593663746549,44.12,4.894847435951233
7,0.3333333333333333,155,0.010238774131471647,98.73994959798392,43.96,4.9708102560043335
59,0.3333333333333333,245,1.4579874671493988e-05,100.0,69.62,2.0586499547958375
7,0.3333333333333333,156,0.020787708045388677,98.99795991839673,44.41,5.078538346290588
7,0.3333333333333333,157,0.014415820687298329,97.83991359654387,44.05,4.893801102638244
59,0.3333333333333333,246,0.0002407524364862739,100.0,68.78,2.1391584408283233
7,0.3333333333333333,158,0.015184491894115474,98.75195007800312,43.96,4.895975794792175
7,0.3333333333333333,159,0.011310054657568458,97.86391455658226,44.04,4.89902334690094
7,0.3333333333333333,160,0.010583222434919982,99.20796831873275,43.53,4.901741859912872
59,0.3333333333333333,247,0.024982302442534278,96.59186367454699,65.21,2.059207206964493
7,0.3333333333333333,161,0.015631598384894488,98.86595463818553,42.47,5.024631814956665
7,0.3333333333333333,162,0.008766144915761156,98.17592703708148,43.59,4.8621230006217955
59,0.3333333333333333,248,0.0045368411628892,98.82395295811833,68.03,1.7734263557195664
7,0.3333333333333333,163,0.00903291150017549,98.81195247809913,43.97,4.9384255027771
7,0.3333333333333333,164,0.010008725312801491,98.76995079803193,44.9,4.929752571582794
59,0.3333333333333333,249,0.0008021155436690328,99.8319932797312,68.51,1.787481826543808
7,0.3333333333333333,165,0.010487814305904713,99.17196687867515,43.62,4.908932371139526
7,0.3333333333333333,166,0.012185451073415635,98.65594623784952,43.64,4.9176604318618775
7,0.3333333333333333,167,0.010092984156270746,98.3979359174367,44.37,4.9596247124671935
59,0.3333333333333333,250,0.00017964446478174956,99.9939997599904,69.24,1.7985764759778977
7,0.3333333333333333,168,0.008069630097313464,99.10596423856954,44.1,4.971864850521087
7,0.3333333333333333,169,0.005225449539223359,98.75795031801272,44.52,4.9151269364356995
59,0.3333333333333333,251,0.00010025452918867147,100.0,69.33,1.8162574750185012
7,0.3333333333333333,170,0.010856872131223327,99.06996279851194,43.59,4.999367549419403
7,0.3333333333333333,171,0.009635339775442621,98.58994359774391,43.91,4.979615216255188
7,0.3333333333333333,172,0.01046498242467073,98.81795271810873,43.88,5.139932775497437
59,0.3333333333333333,252,3.4554390159421353e-05,100.0,69.47,1.8244366735219955
7,0.3333333333333333,173,0.009359687504550542,98.75795031801272,44.11,5.079552202224732
7,0.3333333333333333,174,0.02276298898904947,98.45793831753271,42.62,5.078705940246582
59,0.3333333333333333,253,3.324820125077403e-05,100.0,69.33,1.820047819018364
7,0.3333333333333333,175,0.019554128529120036,97.97191887675507,42.9,5.116529915332794
7,0.3333333333333333,176,0.014526906503250694,98.3979359174367,42.84,5.060016808509826
7,0.3333333333333333,177,0.010562603991080558,98.4279371174847,44.08,5.014768018722534
59,0.3333333333333333,254,2.599514618503527e-05,100.0,69.4,1.8385791850090027
7,0.3333333333333333,178,0.00723133718538034,98.72194887795511,44.35,4.967487602233887
7,0.3333333333333333,179,0.00734465854519708,99.09996399855994,43.97,5.0540397214889525
59,0.3333333333333333,255,3.675569878257491e-05,100.0,69.41,1.853315047621727
7,0.3333333333333333,180,0.010269815642528862,98.80595223808952,43.73,4.962687587738037
7,0.3333333333333333,181,0.00776241097300676,98.66194647785912,43.58,5.045777852535248
7,0.3333333333333333,182,0.008450152594169587,99.03996159846393,44.05,5.031149039268493
59,0.3333333333333333,256,2.125039283352378e-05,100.0,69.39,1.8617450952529908
7,0.3333333333333333,183,0.008680648835134188,99.05196207848314,44.49,5.04922596693039
7,0.3333333333333333,184,0.015905509965906617,98.72794911796471,42.86,5.075907516479492
59,0.3333333333333333,257,1.8536863764810183e-05,100.0,69.32,1.8703546327352525
7,0.3333333333333333,185,0.009947343231783113,98.29593183727349,44.22,5.008406434059143
7,0.3333333333333333,186,0.007423571598865376,99.03996159846393,44.56,5.000361487865448
59,0.3333333333333333,258,3.699486578556084e-05,100.0,69.3,1.8822697299718856
7,0.3333333333333333,187,0.005736986551974111,99.24396975879036,44.48,5.010842602252961
7,0.3333333333333333,188,0.007976924108327118,98.98595943837753,43.91,5.0419979000091555
7,0.3333333333333333,189,0.012361500277148404,98.67994719788791,43.82,5.228791551589966
59,0.3333333333333333,259,1.2030932977986665e-05,100.0,69.43,1.8959921199083327
7,0.3333333333333333,190,0.006731475366613621,98.95595823832953,44.44,4.9924553823471065
7,0.3333333333333333,191,0.005982135754000424,99.28597143885756,43.94,5.0320180225372315
59,0.3333333333333333,260,1.0681323014943549e-05,100.0,69.56,1.8857424384355546
7,0.3333333333333333,192,0.009854118409033382,98.82995319812792,45.02,5.127947669029236
7,0.3333333333333333,193,0.008314088168234089,98.6079443177727,43.74,5.126488621234894
7,0.3333333333333333,194,0.012726098128402506,98.86595463818553,43.48,5.133482332229614
59,0.3333333333333333,261,1.0532098574302148e-05,100.0,69.48,1.8994900429248809
7,0.3333333333333333,195,0.007584440536114551,98.23592943717749,44.65,5.034033238887787
7,0.3333333333333333,196,0.007780563635467232,99.23796951878074,44.6,5.110925834178925
59,0.3333333333333333,262,1.0518317917523594e-05,100.0,69.56,1.9130979698896409
7,0.3333333333333333,197,0.010570494163042034,98.5299411976479,43.3,5.131103184223175
7,0.3333333333333333,198,0.010455752591396333,98.93195727829114,43.85,5.174658415317535
59,0.3333333333333333,263,1.3245676380823427e-05,100.0,69.47,1.9165953284502029
7,0.3333333333333333,199,0.0060780143333271945,99.05796231849274,44.6,5.10283162355423
7,0.3333333333333333,200,0.011314185421544177,99.35797431897277,43.99,5.095421347618103
7,0.3333333333333333,201,0.012669619592262133,98.12792511700468,43.56,5.109554350376129
59,0.3333333333333333,264,7.1138946456625396e-06,100.0,69.42,1.9421423429250717
7,0.3333333333333333,202,0.008268519766799366,98.61394455778232,42.98,5.096938405036926
7,0.3333333333333333,203,0.007001037022475694,99.26797071882875,44.38,4.99373010635376
59,0.3333333333333333,265,9.499650519598499e-06,100.0,69.68,1.9398053216934203
7,0.3333333333333333,204,0.004337358638601563,99.23796951878074,44.31,5.12306510925293
7,0.3333333333333333,205,0.005049194069756977,99.38197527901116,44.76,5.201278936862946
7,0.3333333333333333,206,0.006780133639526276,99.18396735869435,43.27,5.294979734420776
59,0.3333333333333333,266,3.2684429034809335e-05,100.0,69.3,1.931317201256752
7,0.3333333333333333,207,0.021249747323227746,98.66794671786872,42.63,5.42625462770462
7,0.3333333333333333,208,0.015621667379470726,97.90591623664946,44.75,5.191184284687043
59,0.3333333333333333,267,7.000159195101978e-06,100.0,69.45,1.9650172424316406
7,0.3333333333333333,209,0.006086767654695356,98.5299411976479,44.28,5.054091827869415
7,0.3333333333333333,210,0.00756959838949087,99.23796951878074,44.02,5.0813235926628115
7,0.3333333333333333,211,0.01030986466025578,98.75795031801272,43.99,5.071118843555451
59,0.3333333333333333,268,6.30537805459391e-06,100.0,69.47,1.9562253654003143
7,0.3333333333333333,212,0.006595350787726067,99.06396255850234,44.25,5.098234372138977
7,0.3333333333333333,213,0.008209717461754007,99.17196687867515,44.39,5.049025468826294
59,0.3333333333333333,269,6.1529709066707335e-06,100.0,69.56,1.9700584036111832
7,0.3333333333333333,214,0.007894283228105944,98.59594383775351,44.06,5.101099555492401
7,0.3333333333333333,215,0.013328301729207844,99.20196807872316,44.23,5.121627345085144
7,0.3333333333333333,216,0.014706323172129292,98.23592943717749,44.66,5.157535812854767
59,0.3333333333333333,270,5.565613812953811e-06,100.0,69.46,1.988079674243927
7,0.3333333333333333,217,0.01487378372618829,98.3439337573503,44.12,5.028456561565399
7,0.3333333333333333,218,0.00912437244773423,98.5299411976479,44.74,5.052374398708343
59,0.3333333333333333,271,8.695286646624628e-06,100.0,69.65,1.9864118528366088
7,0.3333333333333333,219,0.010361077804260582,99.00996039841594,43.46,5.159530363082886
7,0.3333333333333333,220,0.007915503956832503,98.69194767790712,44.16,5.12410608291626
59,0.3333333333333333,272,3.893752055662719e-05,100.0,69.36,1.9903044402599335
7,0.3333333333333333,221,0.008283009144783247,99.11796471858874,44.29,5.109740402698517
7,0.3333333333333333,222,0.013389388872452706,99.04596183847354,43.8,5.073057401180267
7,0.3333333333333333,223,0.007732427060490346,98.89595583823353,43.59,5.094166479110718
59,0.3333333333333333,273,0.026850580259133842,95.78183127325093,65.6,1.7154825806617737
7,0.3333333333333333,224,0.008098618969861561,98.89595583823353,43.97,5.097265167236328
7,0.3333333333333333,225,0.0037405507653269147,99.45997839913596,44.73,5.1155351591110225
59,0.3333333333333333,274,0.004814225480045753,99.10596423856954,67.8,1.6780528116226197
7,0.3333333333333333,226,0.005070404565932215,99.44197767910717,43.85,5.21342857837677
7,0.3333333333333333,227,0.01246786960187361,99.24396975879036,44.61,5.143662302494049
7,0.3333333333333333,228,0.011337693611813979,98.97995919836794,44.23,5.248808262348175
59,0.3333333333333333,275,0.0006361775458363801,99.9039961598464,69.36,1.6407352948188783
7,0.3333333333333333,229,0.01156714765482959,98.54794191767671,44.2,5.16067775964737
7,0.3333333333333333,230,0.0186823429717533,98.64994599783991,44.67,5.0914412784576415
59,0.3333333333333333,276,0.00016174016296881328,99.9879995199808,70.08,1.6855237019062042
7,0.3333333333333333,231,0.007846208843793577,98.16392655706228,44.75,5.08497638463974
7,0.3333333333333333,232,0.007154961804439889,99.09996399855994,44.54,4.986582438945771
59,0.3333333333333333,277,5.9844569422176665e-05,100.0,69.85,1.6725155472755433
7,0.3333333333333333,233,0.005871379637792138,98.99795991839673,44.56,5.0866844367980955
7,0.3333333333333333,234,0.005682648082249549,99.49597983919357,44.14,5.0918509078025815
7,0.3333333333333333,235,0.005423533594242887,99.29197167886716,44.66,5.0263079643249515
59,0.3333333333333333,278,7.786699746227077e-05,100.0,69.9,1.7111778163909912
7,0.3333333333333333,236,0.010836588158378846,98.95595823832953,44.45,5.2126301217079165
7,0.3333333333333333,237,0.007594339204738841,98.99195967838713,44.49,5.042118451595306
59,0.3333333333333333,279,3.8050980669737775e-05,100.0,69.93,1.7176751631498337
7,0.3333333333333333,238,0.007979015414496415,98.80595223808952,44.69,5.077632868289948
7,0.3333333333333333,239,0.008523744294590508,99.11196447857914,44.71,5.13956029176712
7,0.3333333333333333,240,0.007009255375894398,99.27397095883835,44.7,5.130035154819488
59,0.3333333333333333,280,2.7888853313758586e-05,100.0,69.93,1.7379463267326356
7,0.3333333333333333,241,0.008510946712051411,98.87795511820472,45.08,5.172135558128357
7,0.3333333333333333,242,0.007649600560926185,99.15396615864634,44.88,5.102078802585602
59,0.3333333333333333,281,2.601414039175165e-05,100.0,70.05,1.7386447244882584
7,0.3333333333333333,243,0.004794728683613469,99.41197647905916,44.94,5.090084805488586
7,0.3333333333333333,244,0.012285637727917265,99.29197167886716,44.75,5.131872110366821
7,0.3333333333333333,245,0.007149715355121111,99.02196087843514,44.71,5.178453104496002
59,0.3333333333333333,282,1.9530400220359824e-05,100.0,70.19,1.7546718800067902
7,0.3333333333333333,246,0.006693845239773621,99.16596663866555,45.16,5.164399042129516
7,0.3333333333333333,247,0.006587249209983488,98.89595583823353,43.97,5.138903679847718
59,0.3333333333333333,283,2.7027390290759076e-05,100.0,70.16,1.7700265365839005
7,0.3333333333333333,248,0.005058302752894015,99.36397455898236,44.02,5.165808107852936
7,0.3333333333333333,249,0.01048044245405734,99.14196567862714,44.68,5.103582305908203
59,0.3333333333333333,284,1.986996330256851e-05,100.0,70.12,1.7745201551914216
7,0.3333333333333333,250,0.006095438491809004,99.06996279851194,44.25,5.112453835010529
7,0.3333333333333333,251,0.0069491869720225115,98.91995679827193,43.88,5.133852999210358
7,0.3333333333333333,252,0.006346552117322465,98.4339373574943,43.67,5.134061408042908
59,0.3333333333333333,285,1.5272144763086184e-05,100.0,70.2,1.7772974717617034
7,0.3333333333333333,253,0.008568923770208339,99.30397215888635,44.64,5.1575865650177
7,0.3333333333333333,254,0.01141395793431474,98.41593663746549,44.08,5.170009524822235
59,0.3333333333333333,286,1.6090286873304995e-05,100.0,70.16,1.809538341164589
7,0.3333333333333333,255,0.010986198044207857,99.09396375855034,44.66,5.068383123874664
7,0.3333333333333333,256,0.00408647795925841,99.07596303852154,45.18,5.060079355239868
7,0.3333333333333333,257,0.007165622412234203,99.33997359894396,44.33,5.080578672885895
59,0.3333333333333333,287,1.1556275094057725e-05,100.0,70.17,1.7956921118497848
7,0.3333333333333333,258,0.026341519286529027,99.02796111844474,44.07,5.10693389415741
7,0.3333333333333333,259,0.006249611479237334,98.06792271690868,44.98,5.051848201751709
59,0.3333333333333333,288,7.804581838096083e-06,100.0,70.12,1.7987853491306305
7,0.3333333333333333,260,0.0036816513005871582,99.38797551902076,44.75,5.0266303014755245
7,0.3333333333333333,261,0.009016615439042848,99.38197527901116,44.27,5.257819707393646
7,0.3333333333333333,262,0.006070844565148515,99.23196927877115,44.59,5.106669387817383
59,0.3333333333333333,289,3.780061469052541e-05,100.0,69.97,1.8077843850851059
7,0.3333333333333333,263,0.0055542214865127995,99.10596423856954,44.67,5.051436133384705
7,0.3333333333333333,264,0.005124769731645138,99.27997119884796,45.03,5.066245567798615
59,0.3333333333333333,290,1.9128513722118427e-05,100.0,69.63,1.8721430015563965
7,0.3333333333333333,265,0.011051779056593549,99.39997599903997,44.09,5.200533647537231
7,0.3333333333333333,266,0.006681981016632937,98.58994359774391,44.13,5.048514356613159
59,0.3333333333333333,291,1.4283524355508978e-05,100.0,69.64,1.8749581277370453
7,0.3333333333333333,267,0.0072804116946111885,98.97395895835834,44.74,5.114952719211578
7,0.3333333333333333,268,0.008801218795853149,98.95595823832953,44.26,5.151897485256195
7,0.3333333333333333,269,0.004402949538735943,99.16596663866555,44.44,5.166077229976654
59,0.3333333333333333,292,1.3151160094592426e-05,100.0,69.82,1.8969266885519027
7,0.3333333333333333,270,0.004712081694698231,99.44197767910717,43.87,5.226260883808136
7,0.3333333333333333,271,0.005523388234912666,99.30997239889595,44.01,5.163990731239319
59,0.3333333333333333,293,8.34304131688559e-06,100.0,69.84,1.8899813479185104
7,0.3333333333333333,272,0.008536605087983358,99.14796591863674,44.72,5.143601763248443
7,0.3333333333333333,273,0.008594808738344555,99.07596303852154,45.05,5.106208357810974
7,0.3333333333333333,274,0.004977997146255358,99.00396015840634,43.77,5.1588879227638245
59,0.3333333333333333,294,6.781841611813128e-06,100.0,69.83,1.917969764471054
7,0.3333333333333333,275,0.005451016700364479,98.74594983799352,44.06,5.269185309410095
7,0.3333333333333333,276,0.0067730122068114865,99.26797071882875,44.69,5.065229911804199
59,0.3333333333333333,295,5.019125780098466e-06,100.0,69.71,1.901086718440056
7,0.3333333333333333,277,0.00460953997689804,99.47197887915516,44.6,5.196481211185455
7,0.3333333333333333,278,0.0041062039641293745,99.38797551902076,44.97,5.068486156463623
59,0.3333333333333333,296,6.192613819406105e-06,100.0,69.93,1.9205267691612244
7,0.3333333333333333,279,0.004660758459122979,99.59798391935678,44.91,5.111780886650085
7,0.3333333333333333,280,0.004626540929027513,99.55598223928958,43.77,5.2906089520454405
7,0.3333333333333333,281,0.007259363187690273,99.05196207848314,44.11,5.3312506365776064
59,0.3333333333333333,297,4.901512240658191e-06,100.0,69.91,1.9244984811544419
7,0.3333333333333333,282,0.00819307753997535,98.82995319812792,43.63,5.299534645080566
7,0.3333333333333333,283,0.008664586366232456,99.30397215888635,43.87,5.28908863067627
59,0.3333333333333333,298,5.0289479861562924e-06,100.0,69.88,1.9231433671712876
7,0.3333333333333333,284,0.00714350858603725,98.92595703828154,45.38,5.282992203235626
7,0.3333333333333333,285,0.011769979267971206,98.71594863794552,43.95,5.280422115325928
7,0.3333333333333333,286,0.009070843715888966,98.5179407176287,43.87,5.1803170323371885
59,0.3333333333333333,299,4.526717558840622e-06,100.0,69.94,1.9415902799367906
7,0.3333333333333333,287,0.008337577291273775,98.87195487819513,44.77,5.149088048934937
7,0.3333333333333333,288,0.005956438833932954,98.85395415816633,44.69,5.283196043968201
59,0.3333333333333333,300,3.602753653786881e-06,100.0,69.86,1.9447275084257125
7,0.3333333333333333,289,0.016439567026788837,99.17796711868475,44.16,5.1788196992874145
7,0.3333333333333333,290,0.007427731935887505,98.95595823832953,43.97,5.317077014446259
7,0.3333333333333333,291,0.006255129460629275,99.23796951878074,43.57,5.220505802631378
59,0.3333333333333333,301,3.493143742356315e-06,100.0,70.02,1.947784406542778
7,0.3333333333333333,292,0.0045140653765113415,99.29797191887675,44.6,5.0873528528213505
7,0.3333333333333333,293,0.021473783535797517,99.54398175927037,45.47,5.252562093734741
59,0.3333333333333333,302,3.762182437529066e-06,100.0,70.07,1.9634510791301727
7,0.3333333333333333,294,0.008847332125856677,98.54794191767671,44.41,5.123734476566315
7,0.3333333333333333,295,0.004114235786877515,98.86595463818553,44.95,5.111489009857178
59,0.3333333333333333,303,6.808292314313345e-06,100.0,69.85,1.9748505479097367
7,0.3333333333333333,296,0.015393239026978072,99.42997719908796,44.44,5.110911648273468
7,0.3333333333333333,297,0.005094451134853804,98.75195007800312,44.7,5.135366516113281
7,0.3333333333333333,298,0.004015752377400872,99.39997599903997,44.75,5.139862761497498
59,0.3333333333333333,304,2.9127081133367915e-06,100.0,69.99,2.0085823971033094
7,0.3333333333333333,299,0.0026316755150892694,99.66398655946237,44.94,5.105819525718689
7,0.3333333333333333,300,0.005848763413720174,99.50198007920316,45.58,5.179800851345062
59,0.3333333333333333,305,3.6887466260413097e-06,100.0,69.96,1.9759410470724106
7,0.3333333333333333,301,0.003818963106920701,99.28597143885756,44.74,5.214570987224579
7,0.3333333333333333,302,0.0077752447216096155,99.64598583943358,45.08,5.243979480266571
7,0.3333333333333333,303,0.008241873333152412,98.85395415816633,44.01,5.182139365673065
59,0.3333333333333333,306,2.4631981588532403e-06,100.0,69.94,2.0014746481180192
7,0.3333333333333333,304,0.006716095040843801,98.83595343813752,44.77,5.136561725139618
7,0.3333333333333333,305,0.0100858235075885,99.04596183847354,44.72,5.214254496097564
59,0.3333333333333333,307,2.1913930376778796e-06,100.0,69.98,2.0149541610479353
7,0.3333333333333333,306,0.0056771897188323825,98.91395655826233,44.73,5.1699825954437255
7,0.3333333333333333,307,0.005312179506735037,99.22596903876155,45.08,5.133628404140472
7,0.3333333333333333,308,0.00903611570127479,99.48997959918397,44.66,5.206778242588043
59,0.3333333333333333,308,0.00011190749864388164,100.0,68.94,2.1509838938713073
7,0.3333333333333333,309,0.010538993572162194,99.02196087843514,44.17,5.23491705417633
7,0.3333333333333333,310,0.01005130835261395,98.97395895835834,45.15,5.092693333625793
59,0.3333333333333333,309,0.012598419569091487,95.15780631225249,67.83,1.5425196492671966
7,0.3333333333333333,311,0.01962955962628382,98.79395175807032,43.95,5.246077256202698
7,0.3333333333333333,312,0.015481818104802652,98.3799351974079,44.58,5.145053787231445
59,0.3333333333333333,310,0.00288191273673402,99.57398295931837,67.98,1.6584317529201507
7,0.3333333333333333,313,0.011317684325809015,98.83595343813752,45.02,5.109159722328186
7,0.3333333333333333,314,0.006794338786391584,99.09996399855994,45.73,5.046745851039886
7,0.3333333333333333,315,0.0046486659677528585,99.18996759870394,45.33,5.085012106895447
59,0.3333333333333333,311,0.00040219943545659196,99.93999759990399,70.03,1.6466053801774978
7,0.3333333333333333,316,0.006657662908973187,99.47797911916477,45.34,4.986106090545654
7,0.3333333333333333,317,0.015934789204927347,99.32197287891516,44.65,5.093616933822632
59,0.3333333333333333,312,0.00016150952899785897,100.0,70.12,1.654595557451248
7,0.3333333333333333,318,0.009692482021104062,98.97395895835834,44.27,5.063579523563385
