Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
62,0.6666666666666666,413,2.8382948254161716e-05,100.0,79.23,1.4680085188150407
62,0.6666666666666666,414,8.620969589640854e-06,100.0,79.24,1.4951826137304307
62,0.6666666666666666,415,7.915134746922533e-06,100.0,79.27,1.5185817065835
62,0.6666666666666666,416,1.0741790176423165e-05,100.0,79.25,1.5173218482732773
62,0.6666666666666666,417,4.2246931257225165e-06,100.0,79.42,1.53536592900753
62,0.6666666666666666,418,3.7094107744775393e-06,100.0,79.29,1.5263051944971084
62,0.6666666666666666,419,3.7346801539280926e-06,100.0,79.45,1.548305745124817
62,0.6666666666666666,420,2.4058420093650866e-06,100.0,79.41,1.5805830234289169
62,0.6666666666666666,421,2.7625624571203868e-06,100.0,79.33,1.5469907501339912
62,0.6666666666666666,422,2.2273167725271375e-06,100.0,79.39,1.5694478422403335
62,0.6666666666666666,423,2.12904887224781e-06,100.0,79.34,1.588073787689209
62,0.6666666666666666,424,0.019536342525111387,99.5049950499505,70.25,2.4443535447120666
62,0.6666666666666666,425,0.0024481037311823287,98.79098790987909,78.49,1.3791997760534287
62,0.6666666666666666,426,0.00020950750398299731,99.9129991299913,78.98,1.3824938440322876
62,0.6666666666666666,427,0.00016512206988412645,99.9909999099991,78.95,1.4144625246524811
62,0.6666666666666666,428,4.99483599694146e-05,99.9939999399994,79.33,1.4326361107826233
62,0.6666666666666666,429,0.00029594777776392257,99.9909999099991,78.48,1.509397839307785
62,0.6666666666666666,430,3.310650924480051e-05,99.9909999099991,79.12,1.462254360318184
62,0.6666666666666666,431,2.1303055932531463e-05,100.0,79.17,1.479311375617981
62,0.6666666666666666,432,1.6625283119868967e-05,100.0,79.15,1.4861825495958327
62,0.6666666666666666,433,3.207218632551617e-05,100.0,79.47,1.5066659557819366
62,0.6666666666666666,434,1.520548213538232e-05,100.0,79.39,1.4928798180818559
62,0.6666666666666666,435,1.0627539215029976e-05,100.0,79.59,1.527641118168831
62,0.6666666666666666,436,7.078744607267369e-06,100.0,79.6,1.5344796311855315
62,0.6666666666666666,437,5.631595562262962e-06,100.0,79.66,1.5401591205596923
62,0.6666666666666666,438,4.244496509530586e-06,100.0,79.53,1.5622401762008666
62,0.6666666666666666,439,0.008972106159343712,99.7449974499745,71.58,2.259300233125687
62,0.6666666666666666,440,0.002861202697820919,98.7369873698737,77.89,1.388159568309784
62,0.6666666666666666,441,0.0008573679781133167,99.8769987699877,78.78,1.416597425341606
62,0.6666666666666666,442,0.0001658217329855284,99.9819998199982,78.82,1.4331374591588975
62,0.6666666666666666,443,0.00016519156793124953,99.9969999699997,79.23,1.4464708429574966
62,0.6666666666666666,444,7.412794660350889e-05,99.9639996399964,79.13,1.4665002125501632
62,0.6666666666666666,445,0.0015886298295236915,99.9429994299943,78.06,1.6082917100191116
62,0.6666666666666666,446,0.0013555905815585021,99.7929979299793,77.5,1.6116418519616127
62,0.6666666666666666,447,0.0012063667459240124,99.789997899979,77.4,1.6737893044948577
62,0.6666666666666666,448,0.00026923922303404685,99.9639996399964,78.71,1.6055135959386826
62,0.6666666666666666,449,0.00022921081352084084,99.9789997899979,78.59,1.6765089172124863
62,0.6666666666666666,450,0.0003093300792305544,99.9609996099961,78.39,1.7144271582365036
62,0.6666666666666666,451,0.0012451661332132451,99.909999099991,78.13,1.7449185425043106
62,0.6666666666666666,452,0.0053377406545861185,99.5259952599526,77.96,1.6948183542490005
62,0.6666666666666666,453,0.0007057619992038325,99.759997599976,78.96,1.6018850159645082
62,0.6666666666666666,454,0.0002662372337724205,99.9819998199982,79.16,1.5805484747886658
62,0.6666666666666666,455,2.6959810593220988e-05,99.9969999699997,79.3,1.581726802587509
62,0.6666666666666666,456,2.903191896087986e-05,99.9969999699997,79.37,1.641280747652054
62,0.6666666666666666,457,1.4357542776385528e-05,100.0,79.43,1.6048396480083467
62,0.6666666666666666,458,1.2801767871884343e-05,100.0,79.46,1.6072904771566392
62,0.6666666666666666,459,6.026831750316528e-06,100.0,79.6,1.6051532477140427
62,0.6666666666666666,460,7.40975748991067e-06,100.0,79.5,1.6428996419906616
62,0.6666666666666666,461,5.335128905463879e-06,100.0,79.44,1.6318463760614395
62,0.6666666666666666,462,3.1157108831644894e-06,100.0,79.55,1.651052810549736
62,0.6666666666666666,463,2.3505666684833642e-06,100.0,79.59,1.6709519559144974
62,0.6666666666666666,464,2.166630688459437e-06,100.0,79.61,1.6584580099582673
62,0.6666666666666666,465,2.067883431440197e-06,100.0,79.6,1.6793283081054688
62,0.6666666666666666,466,2.0779259154544287e-06,100.0,79.64,1.6795704388618469
62,0.6666666666666666,467,3.1463050964473157e-06,100.0,79.58,1.658648133277893
62,0.6666666666666666,468,1.6025877186422448e-06,100.0,79.58,1.6865262442827225
62,0.6666666666666666,469,1.2173252494747924e-06,100.0,79.72,1.7013355004787445
62,0.6666666666666666,470,1.3679815875701553e-06,100.0,79.65,1.6743802332878113
62,0.6666666666666666,471,1.6882533448637213e-06,100.0,79.72,1.6907433408498764
62,0.6666666666666666,472,1.9180901218185514e-06,100.0,79.7,1.7104700976610183
62,0.6666666666666666,473,1.4411091470977704e-06,100.0,79.68,1.712826855778694
62,0.6666666666666666,474,7.171160066276905e-07,100.0,79.6,1.7509381258487702
62,0.6666666666666666,475,4.104147980001907e-07,100.0,79.54,1.7160557198524475
62,0.6666666666666666,476,4.264179832633132e-07,100.0,79.56,1.7365894550085068
62,0.6666666666666666,477,7.430053203498919e-07,100.0,79.65,1.7641676235198975
62,0.6666666666666666,478,3.261715017889763e-07,100.0,79.65,1.7612181705236436
62,0.6666666666666666,479,0.03690790620514716,99.0549905499055,72.66,2.0498511958122254
62,0.6666666666666666,480,0.0024577088686824917,99.1359913599136,78.25,1.4158105462789536
62,0.6666666666666666,481,0.00028583219678150545,99.939999399994,79.21,1.4061212360858917
62,0.6666666666666666,482,6.739228239434172e-05,100.0,79.32,1.408481913805008
62,0.6666666666666666,483,3.600781694115041e-05,100.0,79.56,1.402769194841385
62,0.6666666666666666,484,2.4819967997057667e-05,100.0,79.5,1.4250917583703995
62,0.6666666666666666,485,2.532948709119908e-05,100.0,79.45,1.424735426902771
62,0.6666666666666666,486,1.71219609973346e-05,100.0,79.69,1.436372633576393
62,0.6666666666666666,487,1.0731259997109718e-05,100.0,79.71,1.4341846263408662
62,0.6666666666666666,488,1.2098190256500826e-05,100.0,79.54,1.4683158302307129
62,0.6666666666666666,489,8.08640527513099e-06,100.0,79.67,1.4668165475130082
62,0.6666666666666666,490,6.7558088930583755e-06,100.0,79.55,1.495047756433487
62,0.6666666666666666,491,5.216707697428002e-06,100.0,79.69,1.4611972391605377
62,0.6666666666666666,492,4.737205870459969e-06,100.0,79.72,1.5054757797718048
62,0.6666666666666666,493,4.510590589021634e-06,100.0,79.52,1.5059099262952804
62,0.6666666666666666,494,4.868191807039958e-06,100.0,79.67,1.528483458161354
62,0.6666666666666666,495,4.1831620110594045e-06,100.0,79.77,1.52922760784626
62,0.6666666666666666,496,2.609007774533412e-06,100.0,79.72,1.5302605301141738
62,0.6666666666666666,497,6.268744461706833e-06,100.0,79.59,1.5692245602607726
62,0.6666666666666666,498,2.8570519925535153e-06,100.0,79.42,1.5494032126665116
62,0.6666666666666666,499,1.9472512590986843e-06,100.0,79.58,1.5674552392959595
62,0.6666666666666666,500,1.4506680544996172e-05,100.0,79.35,1.6164972388744354
62,1.0,1,0.2443722777659326,52.138,60.16,1.105831309556961
62,1.0,2,0.173447619008896,71.18,68.3,0.9659630727767944
62,1.0,3,0.1335022567635607,79.836,74.15,0.7524538797140121
62,1.0,4,0.09268005333288247,86.658,72.72,0.9236868715286255
62,1.0,5,0.05977326517214861,91.892,75.05,0.9164598563313484
62,1.0,6,0.04568865180701551,94.76,71.66,1.17040913105011
62,1.0,7,0.03387111142430159,96.044,68.88,1.7276676642894744
62,1.0,8,0.028261314829825745,96.944,74.77,1.1498543018102645
62,1.0,9,0.021263353088322806,97.1,76.1,1.1545608484745025
62,1.0,10,0.023220500839716943,97.386,75.51,1.2647564256191253
62,1.0,11,0.02035929792848847,97.774,72.93,1.4338892477750778
62,1.0,12,0.017664217566380567,97.746,74.75,1.3126041424274444
62,1.0,13,0.013584038390375464,98.232,76.8,1.2654266625642776
62,1.0,14,0.01853494842053222,98.04,76.25,1.274636733531952
62,1.0,15,0.017311664186227503,98.214,74.41,1.3914403969049454
62,1.0,16,0.013906753178962204,98.232,74.4,1.4367232835292816
62,1.0,17,0.012039700896977007,98.362,76.9,1.2556695169210434
62,1.0,18,0.01173105365846811,98.794,77.66,1.324293813109398
62,1.0,19,0.011177317429598316,98.196,77.53,1.2647091180086136
62,1.0,20,0.007231653214830077,98.792,76.43,1.3463045877218247
62,1.0,21,0.01323316499467015,98.622,77.01,1.370319426059723
62,1.0,22,0.0084934393140485,98.492,77.32,1.4002495962381363
62,1.0,23,0.011349281212767523,98.786,77.11,1.2823965281248093
62,1.0,24,0.00919580163405565,98.948,78.19,1.3177705001831055
62,1.0,25,0.016317909723981415,98.39,74.89,1.5457532358169557
62,1.0,26,0.007878532699878564,98.852,77.5,1.3635124677419663
62,1.0,27,0.0075954364075580295,99.156,78.4,1.3386888021230698
62,1.0,28,0.009428747541978574,98.648,76.78,1.3206837838888168
62,1.0,29,0.006751986128180419,99.036,76.76,1.5305799823999404
62,1.0,30,0.007693574650396528,99.206,78.43,1.2568178868293762
62,1.0,31,0.010254476050300824,98.868,77.97,1.374320725798607
62,1.0,32,0.010767690936232087,98.808,77.12,1.4324583530426025
62,1.0,33,0.00720518127517284,99.038,79.73,1.2358009701967239
62,1.0,34,0.00858222627553784,99.136,78.81,1.255309213399887
62,1.0,35,0.009671520685319743,99.19,78.95,1.2595723176002502
62,1.0,36,0.007871746255592216,99.174,78.96,1.2643699449300767
62,1.0,37,0.0075140421596162806,99.124,78.49,1.2815168458223343
62,1.0,38,0.00806053940553928,99.096,79.17,1.2482677173614503
62,1.0,39,0.008266784556363673,99.174,79.04,1.3442510378360748
62,1.0,40,0.004769905279313102,99.398,78.59,1.3688489323854447
62,1.0,41,0.009692103762472587,99.252,77.58,1.5173248839378357
62,1.0,42,0.005529208305884924,99.036,79.16,1.3118747198581695
62,1.0,43,0.004908813190732218,99.318,79.56,1.385481283068657
62,1.0,44,0.00532751422218533,99.268,79.55,1.3320718750357627
62,1.0,45,0.008542460215258915,98.97,79.59,1.2608563488721847
62,1.0,46,0.004029251216604706,99.434,80.29,1.2934925591945647
62,1.0,47,0.004037593872628182,99.498,79.5,1.3535137259960175
62,1.0,48,0.006183858641841308,99.152,78.97,1.3090848350524902
62,1.0,49,0.004541805847827821,99.426,80.14,1.2319002032279969
62,1.0,50,0.005074633888321478,99.352,79.53,1.3289611423015595
62,1.0,51,0.006684158525407038,99.256,78.59,1.4413043373823167
62,1.0,52,0.003934198495587442,99.42,81.06,1.2480987972021103
62,1.0,53,0.004129229480048756,99.45,79.52,1.3723508566617966
62,1.0,54,0.004289183067902208,99.416,80.4,1.3068875646591187
62,1.0,55,0.005267803195242882,99.474,79.79,1.3477357089519502
62,1.0,56,0.004265291577912486,99.508,80.23,1.3079851150512696
62,1.0,57,0.006921684052503389,99.126,79.32,1.3066676992177964
62,1.0,58,0.004271123907975424,99.524,79.38,1.3383839076757431
62,1.0,59,0.004769202861491272,99.408,79.46,1.3443458288908006
62,1.0,60,0.0067537968229178505,99.38,80.04,1.2979421693086624
62,1.0,61,0.0033205332099180192,99.404,80.62,1.2360814082622529
62,1.0,62,0.003851374307194191,99.618,79.82,1.4713235396146773
62,1.0,63,0.003662084505404703,99.4,80.06,1.3038689571619033
62,1.0,64,0.004422525118421906,99.424,80.16,1.29897067964077
62,1.0,65,0.003812993477742352,99.578,79.23,1.5075447630882264
62,1.0,66,0.0035058246745937566,99.332,80.17,1.2416409790515899
62,1.0,67,0.0026306637904911644,99.602,81.19,1.2653326976299286
62,1.0,68,0.0037375180394021924,99.672,79.92,1.355369073152542
62,1.0,69,0.0047171573707526625,99.396,78.93,1.3802515584230424
62,1.0,70,0.0038794920377968035,99.48,79.79,1.3041987627744676
62,1.0,71,0.0036408481388495724,99.636,79.79,1.5225719445943833
62,1.0,72,0.0033647521014731436,99.45,80.05,1.3248790091276168
62,1.0,73,0.0038636642695187838,99.64,79.55,1.459716425538063
62,1.0,74,0.0013814709725832302,99.666,80.41,1.4323248887062072
62,1.0,75,0.003949960926324343,99.368,79.79,1.3048058247566223
62,1.0,76,0.005000993244551227,99.51,80.24,1.2779022711515426
62,1.0,77,0.003705705541869044,99.602,80.8,1.2916564893722535
62,1.0,78,0.0019717076765307104,99.668,81.23,1.2806200802326202
62,1.0,79,0.00219109314236013,99.848,80.73,1.381755982041359
62,1.0,80,0.005534890520325659,99.486,79.23,1.415862454175949
62,1.0,81,0.00468181988530759,99.416,80.42,1.3526282531023026
62,1.0,82,0.0025178445887755153,99.674,80.23,1.365778620839119
62,1.0,83,0.0034361640029736316,99.57,79.89,1.325503282546997
62,1.0,84,0.00331769789636964,99.704,80.32,1.429230311512947
62,1.0,85,0.004297719673749924,99.514,78.05,1.610875152349472
62,1.0,86,0.00324801938324545,99.532,80.16,1.390075644850731
62,1.0,87,0.002320928416164119,99.624,80.75,1.3418103724718093
62,1.0,88,0.0032774000231645104,99.728,77.76,1.7401269799470902
62,1.0,89,0.00334433111598265,99.438,80.58,1.3154468083381652
62,1.0,90,0.003608112743370297,99.522,81.36,1.2302617317438125
62,1.0,91,0.0016685425401720352,99.764,81.61,1.296627913713455
62,1.0,92,0.0010382846762009216,99.842,80.8,1.3991151708364487
62,1.0,93,0.004675141427062435,99.618,79.71,1.5620272386074066
62,1.0,94,0.0029642713423880876,99.488,81.26,1.3459113347530365
62,1.0,95,0.0029037115643365287,99.768,79.26,1.5737956565618516
62,1.0,96,0.002271184522845119,99.592,80.63,1.3229427590966225
62,1.0,97,0.0016243213719306954,99.738,81.16,1.304779191017151
62,1.0,98,0.002553132478036987,99.674,81.19,1.3569806838035583
62,1.0,99,0.00331247779303272,99.636,79.9,1.4338736641407013
62,1.0,100,0.002104061425093289,99.68,80.87,1.4110822105407714
62,1.0,101,0.004278979737676628,99.656,80.76,1.3363758516311646
62,1.0,102,0.001414446247341272,99.732,81.46,1.3500802582502365
62,1.0,103,0.002381453922436283,99.768,80.91,1.355044021010399
62,1.0,104,0.006403435736059752,99.486,79.48,1.4754308903217315
62,1.0,105,0.0017243976260366007,99.676,80.85,1.3601683950424195
62,1.0,106,0.001937083066426418,99.768,81.73,1.26646062374115
62,1.0,107,0.0014435195009769126,99.854,81.81,1.3955303966999053
62,1.0,108,0.0031658510867398483,99.738,80.79,1.4341442757844924
62,1.0,109,0.005713086183223983,99.36,81.1,1.2572602838277818
62,1.0,110,0.002227858677200894,99.742,81.19,1.285472840666771
62,1.0,111,0.0012584390357689625,99.83,81.42,1.2827963745594024
62,1.0,112,0.002069898677737955,99.836,80.66,1.466441618204117
62,1.0,113,0.004019245637974957,99.616,81.06,1.3151815581321715
62,1.0,114,0.0017141551871341072,99.686,81.77,1.3191477859020233
62,1.0,115,0.0032944049610047128,99.71,80.44,1.5018054467439652
62,1.0,116,0.001089221781419563,99.826,80.83,1.400618812441826
62,1.0,117,0.003086072134307039,99.706,79.39,1.6443293166160584
62,1.0,118,0.001558409684253267,99.796,81.59,1.4353466308116913
62,1.0,119,0.0036789612727575575,99.654,80.92,1.359715102314949
62,1.0,120,0.001722950420779762,99.71,80.09,1.4757944506406784
62,1.0,121,0.0034279297675018595,99.638,80.91,1.4292031449079514
62,1.0,122,0.0025736140723474493,99.714,81.4,1.319912104010582
62,1.0,123,0.0009891293222720162,99.85,81.61,1.3345830756425858
62,1.0,124,0.0006899154737263934,99.92,81.45,1.3939361262321472
62,1.0,125,0.004791896924657254,99.648,78.73,1.6052274256944656
62,1.0,126,0.0022261096705721876,99.582,80.85,1.3494370287656785
62,1.0,127,0.002268239264776174,99.738,81.8,1.3142293161153793
62,1.0,128,0.0010389762771580264,99.792,81.97,1.2729216969013215
62,1.0,129,0.001395191365193166,99.856,81.22,1.3857930344343186
62,1.0,130,0.0027893685176276334,99.816,80.13,1.5408801156282426
62,1.0,131,0.002169841219486622,99.564,81.56,1.372935567498207
62,1.0,132,0.0015125003562605208,99.808,82.03,1.3756620305776597
62,1.0,133,0.0020000037105317534,99.766,81.52,1.3762716221809388
62,1.0,134,0.00241170619899357,99.724,81.09,1.4017785757780075
62,1.0,135,0.003095455221862912,99.638,81.31,1.505033250451088
62,1.0,136,0.0013610408981248909,99.76,81.07,1.438993211388588
62,1.0,137,0.0010449858267901435,99.826,81.55,1.468599790930748
62,1.0,138,0.0017602264391932882,99.808,80.98,1.5492878758907318
62,1.0,139,0.0019931499682896226,99.746,81.56,1.3787302404642106
62,1.0,140,0.00098848755495339,99.746,82.16,1.3878594118356704
62,1.0,141,0.0013125223684260269,99.826,80.71,1.489115606546402
62,1.0,142,0.0022302206269304015,99.776,81.31,1.4717105159163475
62,1.0,143,0.002823803138303528,99.66,81.34,1.3585553872585296
62,1.0,144,0.0013099321305857943,99.786,81.99,1.343005700111389
62,1.0,145,0.0023777810007776195,99.848,80.42,1.4615944528579712
62,1.0,146,0.002242162357364475,99.77,81.07,1.4990846395492554
62,1.0,147,0.002300393285841355,99.726,81.88,1.378827115893364
62,1.0,148,0.0014350738473697272,99.852,80.59,1.4700204277038573
62,1.0,149,0.0008118651368903838,99.892,81.57,1.4518415784835816
62,1.0,150,0.005616221691318405,99.736,79.11,1.6964792984724044
62,1.0,151,0.0020924522149194354,99.51,81.41,1.4728282916545867
62,1.0,152,0.0007576989910911139,99.844,82.14,1.3894585591554642
62,1.0,153,0.0009254128837124425,99.924,82.18,1.3538829493522644
62,1.0,154,0.00017806255478982675,99.932,82.63,1.3523789983987808
62,1.0,155,0.0034252354939909007,99.806,80.86,1.527433798313141
62,1.0,156,0.0024156455048117273,99.546,81.65,1.3857959008216858
62,1.0,157,0.0019477599483106018,99.774,82.05,1.4129223561286925
62,1.0,158,0.0009456182751249254,99.88,81.52,1.4966438633203507
62,1.0,159,0.0006583336468963081,99.902,81.32,1.5561232304573058
62,1.0,160,0.002901192091706404,99.724,80.83,1.5646871095895767
62,1.0,161,0.0019062884984683813,99.726,81.4,1.4379270535707473
62,1.0,162,0.002293636005212073,99.774,81.29,1.4121610468626022
62,1.0,163,0.0006523385654686896,99.87,82.25,1.3175336062908172
62,1.0,164,0.0017063949531509707,99.88,81.7,1.4557494896650314
62,1.0,165,0.0024803645398473436,99.742,81.53,1.3808913385868073
62,1.0,166,0.0010014518236048364,99.826,81.39,1.4478842860460281
62,1.0,167,0.0007475354020297185,99.89,81.88,1.3919413566589356
62,1.0,168,0.002041391287458768,99.75,80.91,1.542542941570282
62,1.0,169,0.002833721955707136,99.75,80.63,1.5072030645608903
62,1.0,170,0.001255295429587313,99.768,81.6,1.4113030585646629
62,1.0,171,0.0011796724405232913,99.88,81.7,1.432761822938919
62,1.0,172,0.0017569057796799476,99.858,80.94,1.5483173322677612
62,1.0,173,0.0019200226486650641,99.72,81.21,1.4582135170698165
62,1.0,174,0.0013297697738680584,99.84,81.65,1.5086403959989547
62,1.0,175,0.00036816162952405635,99.924,82.5,1.4067850786447524
62,1.0,176,0.0031315430918454957,99.816,80.5,1.5625758177042008
62,1.0,177,0.0017762113185685418,99.656,82.05,1.489145957827568
62,1.0,178,0.0010813094649284208,99.828,82.01,1.4595845586061478
62,1.0,179,0.0015427974151157344,99.856,82.06,1.4723626697063446
62,1.0,180,0.0009202903996890626,99.836,82.06,1.4723129653930664
62,1.0,181,0.0010927510192583385,99.804,81.59,1.4954047727584838
62,1.0,182,0.001254751155857959,99.796,81.79,1.4211997497081756
62,1.0,183,0.0013978960188392646,99.844,82.08,1.4291718488931655
62,1.0,184,0.0003597661596735927,99.904,82.26,1.435122156739235
62,1.0,185,0.0004379506058881244,99.958,82.22,1.448985776901245
62,1.0,186,0.004358512469303266,99.628,80.83,1.5391014152765274
62,1.0,187,0.002422154744026487,99.73,82.42,1.3830430167913437
62,1.0,188,0.0005705898687871324,99.874,82.7,1.3658303433656693
62,1.0,189,0.0004749131344644174,99.968,82.58,1.389800164103508
62,1.0,190,0.000655354742222938,99.922,82.29,1.4327249473333359
62,1.0,191,0.002312224979865659,99.644,81.83,1.4400282114744187
62,1.0,192,0.0019315412698542925,99.732,82.1,1.4059155184030532
62,1.0,193,0.0007652575642527028,99.852,82.16,1.3858440327644348
62,1.0,194,0.0008515877102189201,99.912,82.52,1.3824579477310182
62,1.0,195,0.0005523431767680049,99.914,81.88,1.471744672060013
62,1.0,196,0.001915885703107293,99.768,80.54,1.7014040851593017
62,1.0,197,0.002584016594752643,99.752,81.39,1.4847573792934419
62,1.0,198,0.0005369625076678984,99.862,82.64,1.3663250583410262
62,1.0,199,0.0012543115592815296,99.906,82.23,1.4132424515485764
62,1.0,200,0.0010434493343682264,99.882,81.8,1.4808242458105088
62,1.0,201,0.0009186671574428349,99.876,82.88,1.4212626093626022
62,1.0,202,0.0017577093437497067,99.878,81.56,1.5889878517389298
62,1.0,203,0.0026587273300917686,99.68,82.02,1.4349304574728012
62,1.0,204,0.0008802940982816596,99.89,82.27,1.4082801836729049
62,1.0,205,0.0016979918246154268,99.86,81.52,1.5068358647823334
62,1.0,206,0.0007770349291050756,99.836,81.81,1.409569917321205
62,1.0,207,0.0009399287410679229,99.922,82.29,1.400805037021637
62,1.0,208,0.0008493419431791844,99.914,81.46,1.5050638628005981
62,1.0,209,0.0018520212161185828,99.712,79.73,1.8363083904981614
62,1.0,210,0.0019468485636404585,99.852,81.58,1.5367220395803451
62,1.0,211,0.0009708559812207403,99.856,81.26,1.5754918950796126
62,1.0,212,0.0007175894357049895,99.886,82.29,1.5072767555713653
62,1.0,213,0.0030339733358869824,99.844,80.29,1.9128552895784379
62,1.0,214,0.0007961875123312073,99.75,82.3,1.4393188816308975
62,1.0,215,0.00059721303633207,99.93,82.76,1.425018534064293
62,1.0,216,0.00023730089631852704,99.984,82.86,1.4291129225492478
62,1.0,217,0.002489728668319738,99.874,81.01,1.6748124665021897
62,1.0,218,0.0017125482027529038,99.712,82.63,1.460221588909626
62,1.0,219,0.001213169994695662,99.84,82.37,1.5176854795217514
62,1.0,220,0.0006970962484668112,99.9,82.2,1.5252901920676232
62,1.0,221,0.0016456384509302038,99.826,82.22,1.5201689702272416
62,1.0,222,0.0008415421536949714,99.864,81.65,1.6125885099172592
62,1.0,223,0.0007798335479383055,99.886,81.92,1.5202683120965959
62,1.0,224,0.001342522112482791,99.886,82.08,1.4978267937898635
62,1.0,225,0.00100103466844498,99.86,81.78,1.5746545588970184
62,1.0,226,0.000623155849398175,99.862,82.76,1.415407652258873
62,1.0,227,0.0009300661799258409,99.808,82.22,1.4690348428487778
62,1.0,228,0.001443582981132133,99.832,82.19,1.5372644025087356
62,1.0,229,0.0004992876332552676,99.9,83.3,1.4355737310647965
62,1.0,230,0.00041124329978312903,99.942,82.22,1.5324437141418457
62,1.0,231,0.0010859244675128865,99.94,81.63,1.6531051349639894
62,1.0,232,0.002123886669112165,99.676,81.65,1.5424599814414979
62,1.0,233,0.0005635446512360315,99.876,83.08,1.4120580887794494
62,1.0,234,0.0008556973520531556,99.932,81.71,1.526021387577057
62,1.0,235,0.0010048858188676831,99.878,81.9,1.5389988714456557
62,1.0,236,0.0010053142348640815,99.878,81.7,1.604600310921669
62,1.0,237,0.0019064038696865108,99.798,81.99,1.4845427578687669
62,1.0,238,0.0005954525743425369,99.884,82.37,1.488494969010353
62,1.0,239,0.0014736080268050809,99.872,82.01,1.6596707153320311
62,1.0,240,0.0009487159742044507,99.756,82.57,1.4499922275543213
62,1.0,241,0.0012202838615069796,99.866,82.58,1.4766664856672287
62,1.0,242,0.0005688959238748403,99.934,82.69,1.4315559953451156
62,1.0,243,0.00030939184306946646,99.968,82.92,1.4812532275915147
62,1.0,244,0.001905367412817218,99.87,81.79,1.5789824676513673
62,1.0,245,0.0020052274031464815,99.714,82.31,1.454354612827301
62,1.0,246,0.0015267149872233113,99.826,82.34,1.455318534374237
62,1.0,247,0.00010497158924324984,99.948,82.97,1.3969701308012008
62,1.0,248,6.608578942724328e-05,99.992,83.33,1.3905195772647858
62,1.0,249,6.471627414116704e-05,99.994,83.3,1.4294631934165956
62,1.0,250,0.0006921043453005036,99.962,82.15,1.6030063968896866
62,1.0,251,0.0027925056676111107,99.61,81.48,1.496605795621872
62,1.0,252,0.0006201688412645413,99.836,82.45,1.4490929317474366
62,1.0,253,0.0006011312826381643,99.916,82.92,1.3828375524282455
62,1.0,254,0.0003370430521592118,99.966,82.68,1.4760227972269058
62,1.0,255,0.00023397908131659153,99.972,82.92,1.420365629196167
62,1.0,256,0.002202958569366141,99.77,82.39,1.481158030629158
62,1.0,257,0.0008606707259056685,99.858,82.37,1.4155020248889922
62,1.0,258,0.0010171840442703133,99.898,82.97,1.4198288699984551
62,1.0,259,0.0009722466256434904,99.888,82.37,1.4526785761117935
62,1.0,260,0.0008496206216269547,99.9,82.12,1.483985248208046
62,1.0,261,0.000880842952555471,99.872,82.68,1.5065481269359589
62,1.0,262,0.0006150822274022499,99.942,83.21,1.4409429603815078
62,1.0,263,0.0008923458393654031,99.924,82.46,1.5861321240663528
62,1.0,264,0.0014962875263599019,99.828,82.1,1.5708386448025704
62,1.0,265,0.0010130389827144523,99.89,82.36,1.5334176748991013
62,1.0,266,0.0011197122405560327,99.868,82.22,1.575053133368492
62,1.0,267,0.0019387142526919169,99.844,82.04,1.5665168994665146
62,1.0,268,0.0015578773797608769,99.854,82.51,1.512603747844696
62,1.0,269,0.0008592626692714015,99.882,82.28,1.6087139701843263
62,1.0,270,0.000492441213096205,99.918,82.74,1.456811744570732
62,1.0,271,0.00038747758556899293,99.942,82.74,1.5629049450159074
62,1.0,272,0.0012208548125420497,99.898,82.01,1.61450867831707
62,1.0,273,0.0015491702968416655,99.806,81.57,1.6410119616985321
62,1.0,274,0.001073015265582401,99.862,82.78,1.5322649538517
62,1.0,275,0.0009736058017321559,99.902,82.61,1.5032969057559966
62,1.0,276,0.001190153036558306,99.87,82.28,1.589884597659111
62,1.0,277,0.0012671680880769966,99.91,82.34,1.5824172097444533
62,1.0,278,0.0012311722650066045,99.91,82.43,1.5978012490272522
62,1.0,279,0.0009505896205102959,99.864,82.21,1.5654625725746154
62,1.0,280,0.0011086164449853777,99.838,82.71,1.5113231950998307
62,1.0,281,0.00017256298989428974,99.92,82.62,1.496021048426628
62,1.0,282,0.00047081806387537105,99.932,82.38,1.4681723397970199
62,1.0,283,0.0010769241122473773,99.87,82.0,1.6008498054742812
62,1.0,284,0.0016106995625876134,99.832,82.22,1.604887334704399
62,1.0,285,0.000569866426666501,99.862,83.15,1.4143245446681976
62,1.0,286,0.0002943429532481384,99.956,83.26,1.416724129319191
62,1.0,287,3.137999710467891e-05,99.996,83.61,1.430207929611206
62,1.0,288,3.552653912532295e-05,100.0,83.55,1.4258436340093612
62,1.0,289,0.003454193967078408,99.814,81.22,1.7154446041584015
62,1.0,290,0.0012202127795240543,99.664,82.73,1.4218395221233369
62,1.0,291,0.00024280398263638574,99.944,83.08,1.433390743136406
62,1.0,292,0.0004691965343582801,99.958,82.88,1.4264906227588654
62,1.0,293,0.00023459677492628962,99.962,83.12,1.4008276242017745
62,1.0,294,0.0008364987361207157,99.96,82.23,1.5424529737234116
62,1.0,295,0.0010065719407496678,99.742,82.65,1.498321248292923
62,1.0,296,0.0011212118565755327,99.932,82.2,1.5119393813610076
62,1.0,297,0.0011376699367671565,99.876,82.85,1.566605218052864
62,1.0,298,0.0008371259858546308,99.848,83.26,1.4822791385650635
