Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
46,1.0,291,0.0008866080572582124,99.842,86.08,1.0698697027564048
46,1.0,292,0.001462181916290238,99.822,85.95,1.0929390129446983
46,1.0,293,0.0018497400705086585,99.782,86.1,1.0890054278075696
46,1.0,294,0.0012755808506637056,99.788,85.68,1.1193689820170403
46,1.0,295,0.0013495506936312413,99.848,86.19,1.127203841805458
46,1.0,296,0.0007138842184058539,99.862,86.58,1.0751621468365193
46,1.0,297,0.001865746360221926,99.788,86.24,1.1309771531820296
46,1.0,298,0.0010589364014904881,99.818,86.62,1.073219128549099
46,1.0,299,0.0010835312323019249,99.804,86.05,1.0674994592368603
46,1.0,300,0.0013994310269448938,99.846,85.35,1.161967621743679
46,1.0,301,0.001171650359612469,99.804,86.05,1.0966828075051307
46,1.0,302,0.0009058692147104142,99.87,86.21,1.0844612070918083
46,1.0,303,0.0011584304366106316,99.854,86.63,1.0771154595911503
46,1.0,304,0.0010196007838889705,99.828,86.6,1.056902800798416
46,1.0,305,0.0016233142500160374,99.808,85.82,1.1560992303490638
46,1.0,306,0.0012467426322985066,99.808,86.59,1.0958212333917619
46,1.0,307,0.0014530928861403228,99.856,86.52,1.1149815914034844
46,1.0,308,0.0011648091808114762,99.808,86.25,1.1005142641067505
46,1.0,309,0.0018149935021903399,99.814,85.87,1.1681399582326413
46,1.0,310,0.0012926510469794645,99.826,86.56,1.060153036415577
46,1.0,311,0.0008858104329285472,99.836,86.55,1.0747929091751576
46,1.0,312,0.0009834229809861138,99.902,86.11,1.1171214160323144
46,1.0,313,0.0012003016702452963,99.884,86.1,1.1717846575379371
46,1.0,314,0.001594425427247002,99.776,86.09,1.129897262752056
46,1.0,315,0.0014581257189844189,99.796,86.19,1.1333672407269477
46,1.0,316,0.0012066956585915106,99.858,86.54,1.078187044262886
46,1.0,317,0.0006528895061573657,99.894,86.57,1.0894901257753373
46,1.0,318,0.0017115622471688334,99.866,86.08,1.1332442949712276
46,1.0,319,0.0018498521253500176,99.816,86.09,1.1138141450285912
46,1.0,320,0.0011417172621841856,99.84,86.26,1.0888343173265458
46,1.0,321,0.0022171338023047695,99.752,85.96,1.1276916819810867
46,1.0,322,0.0012902949978492138,99.806,86.29,1.1033484521508217
46,1.0,323,0.0009478995402612949,99.878,86.09,1.139732322394848
46,1.0,324,0.0005313741258118278,99.89,86.4,1.1146265351772309
46,1.0,325,0.0010603354343276708,99.852,85.82,1.1506902533769607
46,1.0,326,0.0015769124486414373,99.798,85.8,1.133134019970894
46,1.0,327,0.0008044785088090592,99.846,86.36,1.0673076252639293
46,1.0,328,0.001214017361058383,99.86,86.47,1.0877457657456397
46,1.0,329,0.0008790062316118174,99.866,86.27,1.0922364124655723
46,1.0,330,0.0007340105075924591,99.85,86.61,1.0973731112480163
46,1.0,331,0.0009700060896890122,99.902,86.3,1.095976396203041
46,1.0,332,0.0007164619656087196,99.858,86.61,1.084732143431902
46,1.0,333,0.0013921749499800485,99.82,86.52,1.0995112681388854
46,1.0,334,0.0012105782988586623,99.822,86.16,1.1163527372479438
46,1.0,335,0.0008352388314421341,99.816,86.05,1.0892227225005626
46,1.0,336,0.0011069062968946288,99.842,86.09,1.143997826576233
46,1.0,337,0.0010336985047020124,99.838,86.38,1.0996772746741772
46,1.0,338,0.0014125782127171764,99.83,86.41,1.1012132731080055
46,1.0,339,0.0007560374678506026,99.814,86.12,1.1351539786159992
46,1.0,340,0.0005631695343919507,99.884,86.32,1.1696779443323613
46,1.0,341,0.0015389969876149598,99.858,86.38,1.137508881688118
46,1.0,342,0.0013489831494320466,99.77,85.8,1.1565170708298682
46,1.0,343,0.000545426986376734,99.852,86.22,1.1343002679944039
46,1.0,344,0.0006798009280118958,99.904,86.19,1.159636957347393
46,1.0,345,0.0007148143974641743,99.858,86.05,1.148493411540985
46,1.0,346,0.0013223047674604867,99.792,86.36,1.117868005335331
46,1.0,347,0.0008983850614145233,99.86,86.42,1.1300528636574745
46,1.0,348,0.0028051642496502794,99.81,86.23,1.1160029937326907
46,1.0,349,0.0010023774161372018,99.836,86.51,1.0811565497517586
46,1.0,350,0.0009458082541825248,99.844,86.62,1.0895140239596366
46,1.0,351,0.0007449636934925226,99.902,86.85,1.0750029441714286
46,1.0,352,0.0012182273263554651,99.876,86.75,1.13061900511384
46,1.0,353,0.0010241647103872715,99.888,86.51,1.1510357642173767
46,1.0,354,0.0014014062012241775,99.826,86.66,1.1044291642308235
46,1.0,355,0.0008058986038222406,99.85,86.65,1.1099038821458818
46,1.0,356,0.0009685751597561232,99.866,86.5,1.0781314966082574
46,1.0,357,0.0013674923923033353,99.848,86.57,1.0980520634353161
46,1.0,358,0.0011020675790073757,99.856,86.28,1.1421402630209923
46,1.0,359,0.0007491635408320139,99.864,86.66,1.0770235612988472
46,1.0,360,0.0011196979868753987,99.87,87.0,1.074682455509901
46,1.0,361,0.0010980837280112144,99.85,86.66,1.1010212180018426
46,1.0,362,0.0007424915278245739,99.896,86.51,1.1170642870664595
46,1.0,363,0.0006759703867542541,99.908,86.62,1.1420078618824483
46,1.0,364,0.0010414558213006225,99.806,86.54,1.1189081923663615
46,1.0,365,0.001136965239095069,99.818,86.22,1.1542714977264403
46,1.0,366,0.0010357959623059501,99.852,86.31,1.1109891948103905
46,1.0,367,0.0005219585409693424,99.85,86.52,1.0860361832380294
46,1.0,368,0.0007994215750851717,99.882,86.79,1.106241709291935
46,1.0,369,0.0007436498075888632,99.87,86.7,1.1030428883433343
46,1.0,370,0.0010278540802715734,99.844,86.49,1.1053982537984848
46,1.0,371,0.0004745688794014139,99.878,86.6,1.0961337518692016
46,1.0,372,0.0010933521470599694,99.874,86.69,1.142496180832386
46,1.0,373,0.0003749822546438164,99.886,86.62,1.0840999627113341
46,1.0,374,0.0008248576349384896,99.868,86.69,1.1346196262538433
46,1.0,375,0.0006441711603200676,99.856,86.73,1.1084144693613052
46,1.0,376,0.0009505900547073698,99.86,86.22,1.1695051062107087
46,1.0,377,0.0009341403038484956,99.87,86.58,1.156368019580841
46,1.0,378,0.0009046905254198024,99.854,86.48,1.1780870935320855
46,1.0,379,0.0007099452100715505,99.862,86.5,1.1271498838067056
46,1.0,380,0.0006387152967766282,99.884,86.62,1.1595915895700455
46,1.0,381,0.001425623775090022,99.866,86.44,1.154562164247036
46,1.0,382,0.0006746259057279558,99.858,86.27,1.1466085457801818
46,1.0,383,0.0015132096184344282,99.842,85.85,1.182297813296318
46,1.0,384,0.0004841560157763855,99.88,86.38,1.1042885561287403
46,1.0,385,0.0001751684299098225,99.932,87.04,1.136867498010397
46,1.0,386,0.0012676609864150162,99.848,86.49,1.1687005260586738
46,1.0,387,0.0017348828375903312,99.79,86.27,1.1441081288456916
46,1.0,388,0.0009344098200919986,99.852,86.2,1.1985504749417304
46,1.0,389,0.0011409140394633727,99.826,86.47,1.1252475747466086
46,1.0,390,0.00030913059026367015,99.906,86.83,1.1272154656052589
46,1.0,391,0.0007113890354309156,99.876,86.76,1.1499513083696364
46,1.0,392,0.0007021665002245877,99.86,86.66,1.124800294339657
46,1.0,393,0.0004390140509566549,99.898,86.64,1.1285330301523209
46,1.0,394,0.0008521066884265479,99.854,86.5,1.1487571111321448
46,1.0,395,0.0004982165064726579,99.886,86.39,1.1877355188131333
46,1.0,396,0.0006731371326635841,99.9,86.68,1.1207883834838868
46,1.0,397,0.0010305771225031534,99.89,86.55,1.185996761918068
46,1.0,398,0.0013884385031740893,99.834,86.53,1.1738355487585068
46,1.0,399,0.0009049494027065596,99.89,86.35,1.1938555547595024
46,1.0,400,0.0015631942696183237,99.888,86.57,1.177388889193535
46,1.0,401,0.0019377624191416136,99.834,86.21,1.1201531921327115
46,1.0,402,0.0006348177798059633,99.918,86.58,1.0808148697018622
46,1.0,403,0.0010538288758462186,99.878,86.15,1.1783527621626855
46,1.0,404,0.0005379040296051141,99.894,86.85,1.141980890929699
46,1.0,405,0.0012735169171135619,99.872,86.43,1.1491969653964043
46,1.0,406,0.0007580393752170233,99.846,86.63,1.1006242948770524
46,1.0,407,0.0008846474949789592,99.928,86.58,1.1226849153637886
46,1.0,408,0.0014158304028944043,99.84,86.61,1.1681621578335761
46,1.0,409,0.0011975168509367538,99.868,86.13,1.1665716028213502
46,1.0,410,0.0007148608178167218,99.892,86.91,1.102621507048607
46,1.0,411,0.001010923871987575,99.85,86.43,1.1210203191637993
46,1.0,412,0.0010427803498484357,99.854,86.57,1.1116546913981438
46,1.0,413,0.0006552980010341311,99.862,86.53,1.079399378299713
46,1.0,414,0.00047995641588516466,99.916,86.74,1.0953261613845826
46,1.0,415,0.0004674159412681775,99.9,86.46,1.1073416820168496
46,1.0,416,0.0006583261229484483,99.886,86.45,1.1475038512051106
46,1.0,417,0.001895943319946046,99.802,86.25,1.1857159624248743
46,1.0,418,0.000422557412977646,99.86,86.6,1.1064988769590856
46,1.0,419,0.0009512860747369868,99.894,86.69,1.0913778647780419
46,1.0,420,0.0009813512438062776,99.856,86.43,1.1656173157691956
46,1.0,421,0.0012886457613575939,99.852,85.93,1.194520148038864
46,1.0,422,0.0007041264493950865,99.866,86.61,1.1315733340382577
46,1.0,423,0.001597845515875296,99.86,86.59,1.1337413281202315
46,1.0,424,0.0007927315170637598,99.882,86.47,1.1488384342193603
46,1.0,425,0.0012195864631061586,99.856,86.68,1.1048547247052192
46,1.0,426,0.0013404542242833695,99.854,86.21,1.1937492740154267
46,1.0,427,0.0008586037455924692,99.886,86.52,1.1464472626149655
46,1.0,428,0.0010040373566522374,99.874,86.41,1.1749608492851258
46,1.0,429,0.0012485035394106804,99.882,86.18,1.19771993547678
46,1.0,430,0.0010094152810377222,99.864,85.95,1.2824909052252769
46,1.0,431,0.0006373601163443516,99.866,86.58,1.1635170286893846
46,1.0,432,0.0004715313592166177,99.918,87.13,1.1195051568746566
46,1.0,433,0.000717424427765324,99.904,87.08,1.1293968909978866
46,1.0,434,0.0007228138168293043,99.876,86.45,1.1490292340517043
46,1.0,435,0.001326729718545286,99.864,86.6,1.1278983128070832
46,1.0,436,0.0010528803420648122,99.888,86.37,1.1332407407462597
46,1.0,437,0.000862799908585206,99.898,86.83,1.1575004317611457
46,1.0,438,0.0007835874614748715,99.89,86.66,1.1528171257674693
46,1.0,439,0.00048547473115971525,99.902,86.99,1.1173752063512803
46,1.0,440,0.0008579575535303638,99.892,86.32,1.1883472369611263
46,1.0,441,0.0008036520878267022,99.886,87.2,1.1306213465332986
46,1.0,442,0.0005318879851032729,99.898,87.22,1.1084383589029312
46,1.0,443,0.001276756502381578,99.866,86.78,1.123185544013977
46,1.0,444,0.0007023692327152567,99.89,86.73,1.1199984985589981
46,1.0,445,0.00039910680507841613,99.91,87.04,1.114114299416542
46,1.0,446,0.000991724446898808,99.906,86.62,1.19676854968071
46,1.0,447,0.0014482865449048628,99.852,86.17,1.2439066132903098
46,1.0,448,0.0011042483087319972,99.894,86.36,1.1437544512748719
46,1.0,449,0.0006936445426630658,99.894,86.54,1.138059616982937
46,1.0,450,0.0008457177210429483,99.9,86.42,1.2094155284762382
46,1.0,451,0.000934826473642848,99.882,86.78,1.1445013871788978
46,1.0,452,0.0009584053159089257,99.854,87.0,1.1550971812009811
46,1.0,453,0.0006780239215845134,99.892,86.95,1.1612335735559463
46,1.0,454,0.0002952433497324344,99.94,86.97,1.1392435544729234
46,1.0,455,0.0008515324914678367,99.936,86.34,1.2239791548252106
46,1.0,456,0.0009090472293480424,99.906,86.29,1.2267580509185791
46,1.0,457,0.0008338091898038379,99.894,86.64,1.2244540092349052
46,1.0,458,0.0005309051991506891,99.878,86.5,1.2216609905660152
46,1.0,459,0.0005120479021991665,99.868,86.91,1.1514281430840492
46,1.0,460,0.0005035295907786433,99.908,86.92,1.1599560457468032
46,1.0,461,0.0007306105565102838,99.92,86.62,1.2253782260417938
46,1.0,462,0.0006845808443259833,99.838,86.72,1.1846268147230148
46,1.0,463,0.0011833414846801006,99.872,86.34,1.1798348572850228
46,1.0,464,0.00042568061964195787,99.91,87.15,1.1310379442572593
46,1.0,465,0.0011555650445419085,99.886,86.64,1.1827204602956771
46,1.0,466,0.0004331709130140313,99.9,87.08,1.1236957578361035
46,1.0,467,0.000714044531129132,99.878,86.87,1.131369676887989
46,1.0,468,0.0007735682748661836,99.886,86.87,1.1176195286214352
46,1.0,469,0.000561426852426618,99.864,86.93,1.152401797734201
46,1.0,470,0.0005824743365930348,99.906,86.97,1.1498359661549329
46,1.0,471,0.0005863748451082805,99.886,87.22,1.173147293087095
46,1.0,472,0.0006049148891623637,99.904,87.38,1.1390600643865765
46,1.0,473,0.0012148111981753495,99.892,86.27,1.2052315249666572
46,1.0,474,0.0011278102465381436,99.884,86.87,1.1473424495756626
46,1.0,475,0.0009637819015251877,99.924,86.86,1.16270778298378
46,1.0,476,0.0007973043210049326,99.878,86.22,1.1593695856630801
46,1.0,477,0.0006507279828002141,99.898,86.65,1.1723174370825291
46,1.0,478,0.0004096237779709401,99.914,86.54,1.1431732814013957
46,1.0,479,0.0014879125387883586,99.866,86.31,1.152178217023611
46,1.0,480,0.0012005519154120025,99.86,86.81,1.1486282815039157
46,1.0,481,0.0006316584227187018,99.896,86.68,1.1069402080774307
46,1.0,482,0.0003304429424918609,99.924,86.84,1.1367848923802375
46,1.0,483,0.0005017208689543072,99.888,86.63,1.1702461376786233
46,1.0,484,0.0007256008427034163,99.904,86.75,1.1638417637348175
46,1.0,485,0.0004369774385220975,99.9,86.77,1.1508071970939637
46,1.0,486,0.0014482070142808122,99.874,86.75,1.1562404721975326
46,1.0,487,0.0006868836204012972,99.896,86.44,1.1766825821995734
46,1.0,488,0.0003689134675405186,99.904,86.81,1.139024477303028
46,1.0,489,0.00044405791991534093,99.886,87.09,1.1506430262327194
46,1.0,490,0.0012961794078853676,99.878,86.59,1.1466834408044815
46,1.0,491,0.0007977296386325923,99.896,86.66,1.141257256269455
46,1.0,492,0.0006193269090186857,99.876,86.83,1.1460235647857189
46,1.0,493,0.0009980267159579437,99.892,86.61,1.1491335268318652
46,1.0,494,0.0011479850530347977,99.876,86.04,1.2870960521697998
46,1.0,495,0.0005561504703228306,99.916,86.67,1.1247044487297535
46,1.0,496,0.0003456434908232257,99.944,86.52,1.1507020765542983
46,1.0,497,0.0007415423182740659,99.928,86.46,1.2000324259698392
46,1.0,498,0.0005883810034479944,99.902,86.64,1.1747905725240708
46,1.0,499,0.0006193145883515734,99.888,86.86,1.166039096713066
46,1.0,500,0.0009454722770736707,99.856,86.82,1.157033783942461
47,0.3333333333333333,1,0.36825853085699883,33.019320772830916,36.04,1.8021311223506928
47,0.3333333333333333,2,0.3221515498998511,47.47989919596784,48.21,1.4439208388328553
47,0.3333333333333333,3,0.28186674882437435,54.82419296771871,51.75,1.3493950074911119
47,0.3333333333333333,4,0.2491392566047552,59.918396735869436,60.68,1.1049177247285842
47,0.3333333333333333,5,0.22203067604822058,65.15660626425057,60.69,1.144180216193199
47,0.3333333333333333,6,0.20480971709462523,68.40873634945397,64.69,1.0376184177398682
47,0.3333333333333333,7,0.18210633747450267,71.9548781951278,67.04,0.9687874490022659
47,0.3333333333333333,8,0.17011124123143787,74.984999399976,66.74,1.0047668188810348
47,0.3333333333333333,9,0.15447942241457582,77.24708988359535,66.68,1.045890657901764
47,0.3333333333333333,10,0.13883433974426213,79.88119524780991,70.43,0.9084566843509674
47,0.3333333333333333,11,0.1181686911874145,83.03732149285972,66.76,1.1538662934303283
47,0.3333333333333333,12,0.10053580726376017,84.59738389535582,71.1,0.976651299893856
47,0.3333333333333333,13,0.09391983774782137,86.57146285851434,71.13,0.9997884404659271
47,0.3333333333333333,14,0.08076612958471284,88.37753510140405,69.51,1.1241970813274385
47,0.3333333333333333,15,0.07422560749163154,90.26761070442818,71.45,1.1367789006233215
47,0.3333333333333333,16,0.057681895280612336,91.38365534621384,70.79,1.1535731345415114
47,0.3333333333333333,17,0.05870106890228868,92.1996879875195,68.39,1.3382714051008224
47,0.3333333333333333,18,0.04721932181420217,93.05172206888275,71.95,1.1618342357873916
47,0.3333333333333333,19,0.04293322420984734,93.97575903036122,73.35,1.1731692588329314
47,0.3333333333333333,20,0.041948230695405986,94.59378375135006,71.16,1.3562745183706284
47,0.3333333333333333,21,0.03767003875424844,95.2658106324253,70.9,1.4127879589796066
47,0.3333333333333333,22,0.03656294248031296,95.2718108724349,73.11,1.24028206884861
47,0.3333333333333333,23,0.028213622858961118,95.67382695307812,72.37,1.3184661677479743
47,0.3333333333333333,24,0.026575628554320517,96.36985479419177,73.14,1.2856646850705147
47,0.3333333333333333,25,0.024497037767681456,96.33385335413416,72.85,1.3505614393949508
47,0.3333333333333333,26,0.025257294642106267,96.98787951518061,72.62,1.3969977635145188
47,0.3333333333333333,27,0.022936492475844523,96.77187087483499,72.88,1.4046718072891236
47,0.3333333333333333,28,0.019418860806991126,96.8678747149886,73.21,1.425682745575905
47,0.3333333333333333,29,0.016028028344095665,97.54590183607344,73.6,1.3611971455812455
47,0.3333333333333333,30,0.015703067908646496,97.58790351614064,72.21,1.553174291551113
47,0.3333333333333333,31,0.01887740125126056,97.79791191647666,72.28,1.4786215955018998
47,0.3333333333333333,32,0.014813335662181596,97.64790591623665,73.71,1.4635540944337846
47,0.3333333333333333,33,0.018696288400478947,97.40789631585264,73.42,1.4874357718229294
47,0.3333333333333333,34,0.016769289856648627,97.70790831633265,73.23,1.4935674464702606
47,0.3333333333333333,35,0.014834503664542701,97.71990879635186,73.06,1.5523265606164933
47,0.3333333333333333,36,0.017920730777710447,97.63590543621744,72.04,1.569592648744583
47,0.3333333333333333,37,0.011965829886154819,97.49789991599664,73.83,1.393679158091545
47,0.3333333333333333,38,0.013037257515007759,97.88191527661107,74.07,1.4601914727687835
47,0.3333333333333333,39,0.01183074239982676,98.58994359774391,74.34,1.4849377906322478
47,0.3333333333333333,40,0.012906575445725604,98.29593183727349,72.73,1.5846021753549575
47,0.3333333333333333,41,0.009236869526643108,98.5599423976959,74.71,1.4824342399835586
47,0.3333333333333333,42,0.010591530291726173,98.57794311772471,74.39,1.4921382939815522
47,0.3333333333333333,43,0.011475506565668656,98.4219368774751,73.61,1.6422434562444688
47,0.3333333333333333,44,0.015123337805839895,98.25993039721588,74.24,1.5593668663501739
47,0.3333333333333333,45,0.011056177478056145,97.75591023640946,73.54,1.5526271080970764
47,0.3333333333333333,46,0.011568793824354884,98.3979359174367,74.73,1.50290341258049
47,0.3333333333333333,47,0.009998260293411845,98.16392655706228,72.65,1.647762678861618
47,0.3333333333333333,48,0.009453447988853995,98.60194407776311,73.16,1.654610988497734
47,0.3333333333333333,49,0.011110042143641537,98.5119404776191,73.2,1.6021780049800873
47,0.3333333333333333,50,0.008669284591806754,98.59594383775351,73.59,1.6009258532524109
47,0.3333333333333333,51,0.014716638607605723,98.3079323172927,74.11,1.521647183895111
47,0.3333333333333333,52,0.009812847167281931,98.03792151686068,74.05,1.5552970153093337
47,0.3333333333333333,53,0.007919251637974085,98.93795751830073,74.64,1.5735014909505844
47,0.3333333333333333,54,0.006383840039102289,99.07596303852154,75.31,1.5583218830823897
47,0.3333333333333333,55,0.009112474224210241,98.71594863794552,74.2,1.6161997175216676
47,0.3333333333333333,56,0.007859526502451938,98.66194647785912,73.95,1.736536299586296
47,0.3333333333333333,57,0.009529894001014132,98.60194407776311,74.09,1.6501898223161697
47,0.3333333333333333,58,0.00827258853117388,98.81195247809913,74.69,1.6281603372097015
47,0.3333333333333333,59,0.010129862116162758,98.4459378375135,73.9,1.708354348540306
47,0.3333333333333333,60,0.011000068751625887,98.67394695787831,74.31,1.6294553589820862
47,0.3333333333333333,61,0.010524451572675514,98.65594623784952,75.09,1.512184636592865
47,0.3333333333333333,62,0.007575516034457975,98.5299411976479,74.98,1.5234933626651763
47,0.3333333333333333,63,0.007116937689938163,99.12396495859835,74.7,1.6027413284778596
47,0.3333333333333333,64,0.007759208430159296,98.91995679827193,75.29,1.5554900538921357
47,0.3333333333333333,65,0.006206636725860925,99.08796351854075,75.23,1.54785397708416
47,0.3333333333333333,66,0.006147979573837219,99.20796831873275,75.59,1.5944905984401703
47,0.3333333333333333,67,0.008200088999312342,98.88995559822393,74.4,1.6242083740234374
47,0.3333333333333333,68,0.01184679068383256,98.74594983799352,73.22,1.7747533476352693
47,0.3333333333333333,69,0.007897465123674114,98.3799351974079,74.56,1.6050015342235566
47,0.3333333333333333,70,0.004820628064144261,99.24396975879036,75.17,1.5774443942308425
47,0.3333333333333333,71,0.0051717706022869426,99.34597383895355,74.92,1.6834717071056366
47,0.3333333333333333,72,0.008828270981329997,99.18396735869435,75.52,1.639264276623726
47,0.3333333333333333,73,0.008488179131176408,98.74594983799352,74.87,1.6839685606956483
47,0.3333333333333333,74,0.008218883147520077,98.90195607824313,75.05,1.6428825372457505
47,0.3333333333333333,75,0.007013810851845805,98.97395895835834,73.86,1.7490206509828568
47,0.3333333333333333,76,0.007015282862272313,98.95595823832953,74.87,1.6154331064224243
47,0.3333333333333333,77,0.004146057006881664,99.41797671906876,75.69,1.6674409425258636
47,0.3333333333333333,78,0.00789771037254454,99.16596663866555,74.67,1.714940728545189
47,0.3333333333333333,79,0.009308280860507534,98.84795391815673,72.67,1.9090172529220581
47,0.3333333333333333,80,0.009207158049973766,98.85995439817593,73.63,1.6996011251211167
47,0.3333333333333333,81,0.005746161184835298,99.27397095883835,73.91,1.7348742973804474
47,0.3333333333333333,82,0.007927660233134987,99.15996639865594,75.16,1.6875799953937531
47,0.3333333333333333,83,0.008929577600992932,98.5299411976479,72.43,1.954691743850708
47,0.3333333333333333,84,0.006217262257985373,98.82395295811833,73.31,1.8105771815776825
47,0.3333333333333333,85,0.004190321764659904,99.35797431897277,76.16,1.6152898460626601
47,0.3333333333333333,86,0.005035214721516685,99.48397935917437,75.2,1.7191167849302291
47,0.3333333333333333,87,0.003758136298550108,99.48997959918397,75.03,1.7474898296594619
47,0.3333333333333333,88,0.006139026965434087,99.12396495859835,74.65,1.7763287287950515
47,0.3333333333333333,89,0.004305338565231734,98.83595343813752,75.41,1.6302072715759277
47,0.3333333333333333,90,0.0027691348063055682,99.45397815912636,75.0,1.62609683573246
47,0.3333333333333333,91,0.00469654705108833,99.33997359894396,74.66,1.7128730398416518
47,0.3333333333333333,92,0.006460992352795282,99.29197167886716,74.08,1.800745012164116
47,0.3333333333333333,93,0.005625781372992876,99.11196447857914,75.01,1.6338172179460526
47,0.3333333333333333,94,0.004383264087275638,99.08796351854075,73.32,1.8939364671707153
47,0.3333333333333333,95,0.004809226318198533,99.24996999879995,75.84,1.699665493965149
47,0.3333333333333333,96,0.005267043194541608,99.44197767910717,72.53,1.96129509806633
47,0.3333333333333333,97,0.005486119782040251,98.91395655826233,74.96,1.7372345268726348
47,0.3333333333333333,98,0.0062864171021141625,99.13596543861755,75.43,1.7269046419858933
47,0.3333333333333333,99,0.004711615761478951,99.20196807872316,76.1,1.6486284220218659
47,0.3333333333333333,100,0.004909551832407272,99.17796711868475,75.2,1.6541899359226226
47,0.3333333333333333,101,0.0041420797724987714,99.45397815912636,75.63,1.7092606347799302
47,0.3333333333333333,102,0.0052335701477607246,99.29797191887675,72.91,1.9787800598144532
47,0.3333333333333333,103,0.005893745918168139,99.35797431897277,74.42,1.918042121529579
47,0.3333333333333333,104,0.004922465010695444,99.28597143885756,74.23,1.7990516757965087
47,0.3333333333333333,105,0.00570731435792222,99.28597143885756,74.33,1.8633261156082153
47,0.3333333333333333,106,0.007377473251780367,98.5119404776191,75.21,1.712362259030342
47,0.3333333333333333,107,0.005076033567106849,99.09996399855994,75.13,1.7269105744361877
47,0.3333333333333333,108,0.003394812912029705,99.56198247929917,76.03,1.6403956961631776
47,0.3333333333333333,109,0.004185946496127561,99.27397095883835,76.14,1.5876952767372132
47,0.3333333333333333,110,0.0027059597009437457,99.41797671906876,75.99,1.632505584359169
47,0.3333333333333333,111,0.0038320156943340935,99.56798271930877,75.59,1.7453330010175705
47,0.3333333333333333,112,0.0034037039580555872,99.33997359894396,75.91,1.6869206202030183
47,0.3333333333333333,113,0.003545702150258598,99.48997959918397,75.74,1.7066115754842759
47,0.3333333333333333,114,0.004527386405437701,99.30397215888635,74.63,1.762531253695488
47,0.3333333333333333,115,0.0029930702991826275,99.47797911916477,75.77,1.7331496173143386
47,0.3333333333333333,116,0.004827298099559,99.38797551902076,75.29,1.8376092422008514
47,0.3333333333333333,117,0.003664100902130159,99.48997959918397,75.05,1.7523536789417267
47,0.3333333333333333,118,0.0074354107103435825,99.28597143885756,72.66,2.029349076747894
47,0.3333333333333333,119,0.005557626391625927,99.20196807872316,75.17,1.7114350920915604
47,0.3333333333333333,120,0.005691331039553416,99.12396495859835,74.95,1.7761428266763688
47,0.3333333333333333,121,0.004047116182054898,99.35797431897277,75.35,1.6996257668733596
47,0.3333333333333333,122,0.0032642590766683763,99.39997599903997,76.06,1.7042652511596679
47,0.3333333333333333,123,0.003627095042678122,99.50198007920316,76.23,1.680527656674385
47,0.3333333333333333,124,0.004694776484237998,99.48997959918397,76.07,1.8068503338098525
47,0.3333333333333333,125,0.0030633649897214223,99.40597623904956,76.13,1.7489108163118363
47,0.3333333333333333,126,0.005163048350479709,99.38797551902076,73.62,1.9386467826366425
47,0.3333333333333333,127,0.002342180472901731,99.39997599903997,76.28,1.7194006204605103
47,0.3333333333333333,128,0.005545388049630889,99.42997719908796,74.69,1.9004641360044479
47,0.3333333333333333,129,0.004679265431615432,99.33997359894396,75.52,1.7629580175876618
47,0.3333333333333333,130,0.004992515279712397,99.17796711868475,75.27,1.7649398481845855
47,0.3333333333333333,131,0.0029781706345032985,99.15996639865594,74.83,1.7724496334791184
47,0.3333333333333333,132,0.004136375966926197,99.43597743909757,74.96,1.774398205280304
47,0.3333333333333333,133,0.00262991324927345,99.56198247929917,75.85,1.6836078917980195
47,0.3333333333333333,134,0.003266459483989223,99.58598343933757,75.19,1.836739226579666
47,0.3333333333333333,135,0.00460947398096323,99.41797671906876,74.11,1.9847428053617477
47,0.3333333333333333,136,0.0030083234540990177,99.55598223928958,76.17,1.7647470301389694
47,0.3333333333333333,137,0.002898642000162846,99.66998679947199,76.65,1.7208289098739624
47,0.3333333333333333,138,0.003449882556842498,99.54998199927996,75.64,1.9145413517951966
47,0.3333333333333333,139,0.004425923983417167,99.53198127925117,75.5,1.8374073696136475
47,0.3333333333333333,140,0.004757672651379391,99.03396135845433,75.4,1.7404564267396927
47,0.3333333333333333,141,0.0030396336777125067,99.41797671906876,76.38,1.677325800061226
47,0.3333333333333333,142,0.004330803136312836,99.35797431897277,76.14,1.7610670202970504
47,0.3333333333333333,143,0.004565228765407392,99.40597623904956,75.34,1.8600743210315704
47,0.3333333333333333,144,0.005745194147861712,99.35797431897277,75.96,1.7098931980133056
47,0.3333333333333333,145,0.005226434333754689,99.29197167886716,75.22,1.789724943637848
47,0.3333333333333333,146,0.004209091876214014,99.51398055922238,75.61,1.7486412453651428
47,0.3333333333333333,147,0.0032499441934770814,99.56798271930877,76.57,1.7315361869335175
47,0.3333333333333333,148,0.0024050473666995167,99.57998319932797,76.54,1.6625902086496354
47,0.3333333333333333,149,0.0016761245618186974,99.73598943957758,76.66,1.7301899474859237
47,0.3333333333333333,150,0.0018963944990581562,99.81399255970238,76.84,1.6986878252029418
47,0.3333333333333333,151,0.0020827179402957193,99.80799231969279,76.06,1.7997181922197343
47,0.3333333333333333,152,0.0021252233731890993,99.65198607944318,76.14,1.8257962250709534
47,0.3333333333333333,153,0.004375657678994116,99.39397575903035,74.93,1.904986355304718
47,0.3333333333333333,154,0.004021982194496788,99.50198007920316,75.94,1.7350749737024307
47,0.3333333333333333,155,0.005992687531686494,99.36997479899196,74.57,1.964006541967392
