Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
30,0.3333333333333333,204,0.007557453130876631,99.41797671906876,74.09,1.8003041821718215
30,0.3333333333333333,205,0.003001439625278243,99.44197767910717,73.93,1.817112226486206
30,0.3333333333333333,206,0.0021779482299106494,99.60398415936638,74.1,1.806496102809906
30,0.3333333333333333,207,0.003210444486444951,99.59798391935678,74.15,1.79756953895092
30,0.3333333333333333,208,0.0056952688832347855,99.41197647905916,74.63,1.9551925510168076
30,0.3333333333333333,209,0.0029183713203155656,99.49597983919357,74.19,1.825626287460327
30,0.3333333333333333,210,0.0019755749959891435,99.55598223928958,74.61,1.8289840912818909
30,0.3333333333333333,211,0.0031232847637747492,99.61598463938557,74.12,1.9267691195011138
30,0.3333333333333333,212,0.0025214112225123717,99.49597983919357,74.28,1.8519385039806366
30,0.3333333333333333,213,0.0032937336266076348,99.47797911916477,74.11,1.851518012881279
30,0.3333333333333333,214,0.0033236980261165607,99.51398055922238,72.83,2.0702360951900483
30,0.3333333333333333,215,0.0020578915734494546,99.56798271930877,74.96,1.8238881903886794
30,0.3333333333333333,216,0.0028948420684256782,99.58598343933757,74.64,1.8348874759674072
30,0.3333333333333333,217,0.0016667874248250465,99.47197887915516,75.01,1.8139285278320312
30,0.3333333333333333,218,0.002893446691550638,99.61598463938557,74.97,1.7639592677354812
30,0.3333333333333333,219,0.00489406433766921,99.44797791911677,74.16,1.8718878734111786
30,0.3333333333333333,220,0.004867727737624966,99.41197647905916,73.97,2.065968816280365
30,0.3333333333333333,221,0.004017473870305387,99.34597383895355,73.85,1.8640456646680832
30,0.3333333333333333,222,0.002992640368512455,99.60998439937597,74.35,1.7883062052726746
30,0.3333333333333333,223,0.00470604749666598,99.28597143885756,74.66,1.7905550342798233
30,0.3333333333333333,224,0.003150171546073531,99.50798031921276,74.3,1.8023926156759262
30,0.3333333333333333,225,0.002312306252500142,99.46597863914556,73.95,1.9175870275497438
30,0.3333333333333333,226,0.003492181274670226,99.50798031921276,74.5,1.8156160289049148
30,0.3333333333333333,227,0.0028519683372218675,99.69998799951998,74.69,1.8802505999803543
30,0.3333333333333333,228,0.0016042234165903238,99.62798511940477,74.73,1.809366939663887
30,0.3333333333333333,229,0.0023119765598653952,99.67598703948158,75.14,1.8323622065782548
30,0.3333333333333333,230,0.002667953614820904,99.60998439937597,74.56,1.7916271167993545
30,0.3333333333333333,231,0.002696255064224611,99.63398535941438,74.61,1.815248779654503
30,0.3333333333333333,232,0.005226880914037549,99.49597983919357,73.63,1.9448278307914735
30,0.3333333333333333,233,0.005513520583417977,99.35797431897277,73.55,1.9585822492837905
30,0.3333333333333333,234,0.003168781695755035,99.30997239889595,73.87,1.9225250214338303
30,0.3333333333333333,235,0.0030624649619847137,99.52598103924157,73.94,1.9366838878393173
30,0.3333333333333333,236,0.002195104563169764,99.65198607944318,75.37,1.8417454314231874
30,0.3333333333333333,237,0.0015236283692474414,99.65198607944318,74.65,1.81825221657753
30,0.3333333333333333,238,0.003664198042496058,99.61598463938557,74.41,1.8653877222537993
30,0.3333333333333333,239,0.001990091401322937,99.70598823952957,74.9,1.8328748738765717
30,0.3333333333333333,240,0.0026871320246789916,99.62198487939517,74.27,1.8435082751512528
30,0.3333333333333333,241,0.001659209548850288,99.65198607944318,74.81,1.8354768365621568
30,0.3333333333333333,242,0.00238820870552667,99.71798871954879,75.01,1.8809220266342164
30,0.3333333333333333,243,0.003518157758801564,99.68798751950078,74.0,1.9309298706054687
30,0.3333333333333333,244,0.004132315615391562,99.24396975879036,74.09,1.9115365946292877
30,0.3333333333333333,245,0.002924486382229908,99.50198007920316,74.07,1.8692192882299423
30,0.3333333333333333,246,0.0032128451728859193,99.56198247929917,73.57,1.9733359396457673
30,0.3333333333333333,247,0.002390051598061687,99.55598223928958,74.86,1.8402877736091614
30,0.3333333333333333,248,0.002914034567536957,99.63998559942398,74.35,1.9019999921321868
30,0.3333333333333333,249,0.0033407166763742007,99.48997959918397,74.43,1.8264326745271682
30,0.3333333333333333,250,0.0026311402767630054,99.58598343933757,74.11,1.8706529009342194
30,0.3333333333333333,251,0.004027436535809018,99.44197767910717,74.39,1.8801571744680405
30,0.3333333333333333,252,0.002423771925426963,99.61598463938557,74.84,1.7636888843774796
30,0.3333333333333333,253,0.005256780092084588,99.60998439937597,74.08,1.8211093962192535
30,0.3333333333333333,254,0.00445003972570092,99.43597743909757,74.49,1.8544698584079742
30,0.3333333333333333,255,0.0026769345161462388,99.64598583943358,74.85,1.8645696020126343
30,0.3333333333333333,256,0.0013860648130031147,99.69998799951998,74.81,1.8082445412874222
30,0.3333333333333333,257,0.0017441177921981074,99.72998919956798,75.07,1.829491033554077
30,0.3333333333333333,258,0.0014310866449461922,99.75399015960639,75.36,1.800503926873207
30,0.3333333333333333,259,0.0015466765522599605,99.73598943957758,74.71,1.8498315513134003
30,0.3333333333333333,260,0.002946378947555564,99.78399135965438,74.43,2.0377623581886293
30,0.3333333333333333,261,0.0023540900544732637,99.47197887915516,74.4,1.9455363297462462
30,0.3333333333333333,262,0.0029792051501518813,99.67598703948158,74.46,1.8522445315122604
30,0.3333333333333333,263,0.003366330710509863,99.63398535941438,74.12,1.8882027494907379
30,0.3333333333333333,264,0.003062373138733123,99.35197407896315,74.12,1.9235486769676209
30,0.3333333333333333,265,0.0026294390117982402,99.58598343933757,74.73,1.9624380737543106
30,0.3333333333333333,266,0.0029358460744736245,99.66398655946237,74.62,1.8867082786560059
30,0.3333333333333333,267,0.002600968207760522,99.61598463938557,74.77,1.891724524497986
30,0.3333333333333333,268,0.00218985415795171,99.66398655946237,75.12,1.8279094249010086
30,0.3333333333333333,269,0.0023860525240311185,99.71198847953919,75.0,1.9206601119041442
30,0.3333333333333333,270,0.002139987535987988,99.60998439937597,75.01,1.8802263736724854
30,0.3333333333333333,271,0.0026915677219277374,99.53798151926077,74.24,1.9014725625514983
30,0.3333333333333333,272,0.004073322335731785,99.50198007920316,74.09,1.9786649310588837
30,0.3333333333333333,273,0.004309522794054835,99.48397935917437,74.28,1.9530137777328491
30,0.3333333333333333,274,0.0032327339250437974,99.51398055922238,74.67,1.8851683497428895
30,0.3333333333333333,275,0.0031555367960063173,99.63998559942398,74.34,1.9329225599765778
30,0.3333333333333333,276,0.002986205284766327,99.59798391935678,75.02,1.8565710079669953
30,0.3333333333333333,277,0.0027501597193617176,99.56198247929917,75.22,1.8942155545949937
30,0.3333333333333333,278,0.00325776529027405,99.41797671906876,75.07,1.8792960339784621
30,0.3333333333333333,279,0.0024566589742463494,99.72398895955838,73.93,1.9719912070035934
30,0.3333333333333333,280,0.0019938033021931387,99.75999039961599,75.07,1.838898577094078
30,0.3333333333333333,281,0.0029300161009078547,99.68198727949118,74.27,1.8875791800022126
30,0.3333333333333333,282,0.0022406458038435042,99.77199087963518,73.53,1.9399863159656525
30,0.3333333333333333,283,0.0033064304736801883,99.57998319932797,74.23,1.9279337561130523
30,0.3333333333333333,284,0.003175100757303214,99.55598223928958,74.07,1.9401941424608231
30,0.3333333333333333,285,0.0018866879326550872,99.51398055922238,74.27,1.9030026465654373
30,0.3333333333333333,286,0.003240439310787203,99.63998559942398,74.21,1.9358289831876754
30,0.3333333333333333,287,0.0025347315709978407,99.69998799951998,75.19,1.8256948679685592
30,0.3333333333333333,288,0.0011671539184433862,99.69998799951998,74.82,1.888544181585312
30,0.3333333333333333,289,0.001086448664656011,99.69398775951038,74.82,1.8046892833709718
30,0.3333333333333333,290,0.0036149929252716193,99.68198727949118,74.67,1.9035668969154358
30,0.3333333333333333,291,0.0008277812082082067,99.78999159966399,75.34,1.8261199635267258
30,0.3333333333333333,292,0.0018437467345511114,99.77199087963518,74.53,1.8596853500604629
30,0.3333333333333333,293,0.0024839063111260773,99.60998439937597,74.07,2.0382068717479704
30,0.3333333333333333,294,0.002709111439389397,99.53798151926077,74.19,1.9992387515306473
30,0.3333333333333333,295,0.0034179883655373945,99.77199087963518,73.59,1.9797977828979492
30,0.3333333333333333,296,0.002047765120030345,99.54398175927037,74.49,1.9275823998451234
30,0.3333333333333333,297,0.0019007912263890039,99.68798751950078,75.44,1.9698584651947022
30,0.3333333333333333,298,0.0020295407570621268,99.68798751950078,74.95,1.935593513250351
30,0.3333333333333333,299,0.0016294948463212657,99.74798991959679,74.82,1.938194718360901
30,0.3333333333333333,300,0.002227085438067758,99.75999039961599,74.3,2.0122364753484727
30,0.3333333333333333,301,0.0027265258103196742,99.51998079923197,75.0,1.9083940279483795
30,0.3333333333333333,302,0.0037057305599975166,99.63398535941438,74.37,2.0335681974887847
30,0.3333333333333333,303,0.008445163373168885,99.54398175927037,74.08,2.040820908546448
30,0.3333333333333333,304,0.0026634927688807507,99.35197407896315,74.14,1.9560382735729218
30,0.3333333333333333,305,0.002968561813592527,99.62198487939517,74.36,1.8242404103279113
30,0.3333333333333333,306,0.0015948036905975287,99.58598343933757,74.92,1.85799589574337
30,0.3333333333333333,307,0.002890201884442727,99.72398895955838,75.11,1.8962803596258164
30,0.3333333333333333,308,0.0024399051037510386,99.60398415936638,75.1,1.887966461777687
30,0.3333333333333333,309,0.0012241596194296962,99.74798991959679,75.68,1.8323648351430892
30,0.3333333333333333,310,0.00110312532853488,99.78399135965438,74.98,1.8968545031547546
30,0.3333333333333333,311,0.0022558674386450096,99.68798751950078,73.99,1.962492928504944
30,0.3333333333333333,312,0.002747973156633044,99.68798751950078,74.44,1.9085366529226304
30,0.3333333333333333,313,0.0013131646140778642,99.84999399975999,74.93,1.9299224567413331
30,0.3333333333333333,314,0.0009395494417932581,99.78999159966399,74.88,1.9189896386861802
30,0.3333333333333333,315,0.0015431129204652287,99.75999039961599,74.8,1.9510859394073485
30,0.3333333333333333,316,0.002935868293470845,99.59198367934718,73.7,2.0046835243701935
30,0.3333333333333333,317,0.00198937002922682,99.75999039961599,74.38,1.959826946258545
30,0.3333333333333333,318,0.0018827049503767621,99.68198727949118,75.01,1.9097463881969452
30,0.3333333333333333,319,0.002975053079672894,99.71198847953919,74.61,1.985426275730133
30,0.3333333333333333,320,0.0022315376563502463,99.70598823952957,74.71,1.939158707857132
30,0.3333333333333333,321,0.002705737889543503,99.71798871954879,74.39,1.9976252627372741
30,0.3333333333333333,322,0.0033122710092704146,99.57398295931837,74.12,2.042378807067871
30,0.3333333333333333,323,0.0025127796371350107,99.63998559942398,74.62,1.9603798204660416
30,0.3333333333333333,324,0.001699395781695729,99.71198847953919,74.97,1.9357432967424393
30,0.3333333333333333,325,0.0019830037633762235,99.68798751950078,74.85,1.9704159605503082
30,0.3333333333333333,326,0.001923662227447827,99.78399135965438,75.44,1.9299615269899368
30,0.3333333333333333,327,0.0010650771373895331,99.74798991959679,75.12,1.8967950803041458
30,0.3333333333333333,328,0.003089387450684466,99.68198727949118,74.47,1.9995638048648834
30,0.3333333333333333,329,0.002205412237032295,99.67598703948158,74.59,1.9568252086639404
30,0.3333333333333333,330,0.003627042275656171,99.63398535941438,75.29,1.9196387112140656
30,0.3333333333333333,331,0.00320996732436803,99.48397935917437,74.67,1.955836620926857
30,0.3333333333333333,332,0.0020435940542476933,99.65198607944318,75.63,1.9046451383829117
30,0.3333333333333333,333,0.002161318056582196,99.62198487939517,74.5,1.942847522497177
30,0.3333333333333333,334,0.0024710481257474706,99.66398655946237,74.83,1.9239630478620529
30,0.3333333333333333,335,0.0026240498388500687,99.56798271930877,74.89,1.9129546195268632
30,0.3333333333333333,336,0.0011471340096791591,99.78399135965438,74.95,1.904413487315178
30,0.3333333333333333,337,0.002366817440572799,99.75399015960639,74.6,1.8798732078075409
30,0.3333333333333333,338,0.0011802677720025776,99.77799111964478,75.04,1.8618026167154311
30,0.3333333333333333,339,0.0015916331596308182,99.75999039961599,74.64,1.9535547134280205
30,0.3333333333333333,340,0.0018634730406245038,99.72398895955838,75.26,1.86569639980793
30,0.3333333333333333,341,0.0010761890672804887,99.76599063962558,75.43,1.8557572895288468
30,0.3333333333333333,342,0.0017615849114883378,99.68798751950078,74.61,1.9584393364191055
30,0.3333333333333333,343,0.001331486963939796,99.80799231969279,75.59,1.845821997523308
30,0.3333333333333333,344,0.003056251773701133,99.62198487939517,74.83,1.9713247954845428
30,0.3333333333333333,345,0.002476289501321615,99.64598583943358,75.1,1.8780829882621766
30,0.3333333333333333,346,0.0019128595393076396,99.72398895955838,75.65,1.8181810051202774
30,0.3333333333333333,347,0.0020612374686579155,99.74798991959679,74.1,1.9961429244279862
30,0.3333333333333333,348,0.0034172087714506158,99.68798751950078,74.26,1.9731116634607315
30,0.3333333333333333,349,0.00188100048610123,99.71198847953919,75.23,1.898100734949112
30,0.3333333333333333,350,0.0029114206367748157,99.66398655946237,73.8,1.9605741184949874
30,0.3333333333333333,351,0.002615286940877603,99.43597743909757,75.01,1.8971201026439666
30,0.3333333333333333,352,0.0033551749963498185,99.67598703948158,75.45,1.8767174303531646
30,0.3333333333333333,353,0.0028907707334442315,99.56198247929917,75.08,1.8955699026584625
30,0.3333333333333333,354,0.002472462344756159,99.69398775951038,75.55,1.9174121409654616
30,0.3333333333333333,355,0.0015994291952526809,99.65198607944318,75.67,1.8785970777273178
30,0.3333333333333333,356,0.0023374392108712703,99.72998919956798,75.4,1.862987088561058
30,0.3333333333333333,357,0.0016977946730090646,99.57398295931837,74.76,1.891547521352768
30,0.3333333333333333,358,0.0016481167211251525,99.69398775951038,75.68,1.90095494389534
30,0.3333333333333333,359,0.0012558693067794523,99.76599063962558,75.71,1.9097980737686158
30,0.3333333333333333,360,0.001601500850504545,99.8259930397216,75.46,1.9018343877792359
30,0.3333333333333333,361,0.0028800136860253874,99.77199087963518,74.15,2.055095010995865
30,0.3333333333333333,362,0.002630683755411461,99.68798751950078,74.85,1.9775117349624634
30,0.3333333333333333,363,0.003843597818822742,99.56798271930877,75.0,1.8802817457914351
30,0.3333333333333333,364,0.002015322846167664,99.59798391935678,75.2,1.8714214754104614
30,0.3333333333333333,365,0.0013519341987202243,99.81999279971198,75.21,1.8243511825799943
30,0.3333333333333333,366,0.000877838023440141,99.84399375975039,75.83,1.8600294196605682
30,0.3333333333333333,367,0.002251052543312535,99.79599183967359,75.36,1.890874913930893
30,0.3333333333333333,368,0.003798884687765736,99.57398295931837,74.46,2.0413811731338503
30,0.3333333333333333,369,0.0028670690860421546,99.51398055922238,74.51,1.9625614595413208
30,0.3333333333333333,370,0.001355305937866308,99.77799111964478,75.59,1.8857327222824096
30,0.3333333333333333,371,0.001011500245880153,99.76599063962558,75.59,1.8515727889537812
30,0.3333333333333333,372,0.0010001768453250185,99.80199207968319,75.99,1.8721571218967439
30,0.3333333333333333,373,0.0006057913922229319,99.879995199808,75.27,1.8803082126379014
30,0.3333333333333333,374,0.0015276493242903362,99.79599183967359,75.88,1.85651664853096
30,0.3333333333333333,375,0.0014923874595165181,99.75999039961599,75.09,1.9587723696231842
30,0.3333333333333333,376,0.0021405830930512223,99.71198847953919,75.38,1.9185915732383727
30,0.3333333333333333,377,0.0017014702538540232,99.80199207968319,75.98,1.910117996931076
30,0.3333333333333333,378,0.0034318279260805032,99.59198367934718,75.22,1.8988136994838714
30,0.3333333333333333,379,0.0026023659422124545,99.61598463938557,75.19,1.877199776172638
30,0.3333333333333333,380,0.0011665721947459668,99.71798871954879,75.13,1.921491425037384
30,0.3333333333333333,381,0.0009800674611940723,99.80199207968319,75.4,1.8853235346078874
30,0.3333333333333333,382,0.0007876176583411382,99.88599543981759,75.47,1.8822955852746963
30,0.3333333333333333,383,0.0022101615075593396,99.84399375975039,75.18,1.9650080394744873
30,0.3333333333333333,384,0.002815354363735097,99.62798511940477,74.72,2.0508018559217454
30,0.3333333333333333,385,0.002554372050986049,99.56798271930877,74.98,1.9250092953443527
30,0.3333333333333333,386,0.0015632694589110972,99.64598583943358,75.7,1.9104044133424758
30,0.3333333333333333,387,0.002408886998060927,99.73598943957758,74.86,2.0150537234544754
30,0.3333333333333333,388,0.002177668682287113,99.73598943957758,75.38,1.9809741008281707
30,0.3333333333333333,389,0.0019383775333577113,99.78399135965438,74.74,2.0165266156196595
30,0.3333333333333333,390,0.0021169696090732283,99.65798631945277,74.9,1.9880769050121307
30,0.3333333333333333,391,0.0013136224841649238,99.86199447977918,75.84,1.8941929465532303
30,0.3333333333333333,392,0.002040098289308629,99.72998919956798,74.81,1.9331116962432862
30,0.3333333333333333,393,0.0018258085092245282,99.65798631945277,75.03,1.9788849115371705
30,0.3333333333333333,394,0.0014256501959913183,99.71798871954879,75.22,1.9536743611097336
30,0.3333333333333333,395,0.0011817887707574308,99.76599063962558,74.75,1.9972457259893417
30,0.3333333333333333,396,0.0009407942242856415,99.80199207968319,75.4,1.9201611292362213
30,0.3333333333333333,397,0.0023134573572048678,99.72998919956798,74.71,2.0223927223682403
30,0.3333333333333333,398,0.001678596675717663,99.71198847953919,75.12,1.976551560163498
30,0.3333333333333333,399,0.0015037663658425027,99.74798991959679,75.41,1.9596604591608047
30,0.3333333333333333,400,0.0019313152666196568,99.75999039961599,75.37,1.985730391740799
30,0.3333333333333333,401,0.00139860382025554,99.66998679947199,75.68,1.9536856907606124
30,0.3333333333333333,402,0.0019276838701381437,99.81999279971198,75.14,1.9711048549413681
30,0.3333333333333333,403,0.002154519956176594,99.74798991959679,74.59,2.020176250934601
30,0.3333333333333333,404,0.001369189823668171,99.80799231969279,75.08,1.9431248795986176
30,0.3333333333333333,405,0.001915032286936762,99.74798991959679,74.68,2.056413584947586
30,0.3333333333333333,406,0.002144493619767631,99.66398655946237,75.18,2.035399500131607
30,0.3333333333333333,407,0.0013481881499480641,99.69398775951038,75.5,1.950663033723831
30,0.3333333333333333,408,0.002053257229366697,99.68198727949118,75.16,2.0057285511493683
30,0.3333333333333333,409,0.00123467292676734,99.8259930397216,75.37,1.9676838880777359
30,0.3333333333333333,410,0.0017388657302833837,99.80799231969279,75.06,2.0763364428281785
30,0.3333333333333333,411,0.0023295104383994855,99.66398655946237,74.65,2.0586485052108765
30,0.3333333333333333,412,0.0018336977990733403,99.64598583943358,75.23,1.9866858559846878
30,0.3333333333333333,413,0.0011557214897288586,99.8259930397216,75.33,1.9220203578472137
30,0.3333333333333333,414,0.0007829436355178024,99.84399375975039,75.26,1.9498480534553528
30,0.3333333333333333,415,0.0013452985177113397,99.75399015960639,75.48,2.0041625893115995
30,0.3333333333333333,416,0.0022656758600678862,99.74198967958718,75.26,2.021973359584808
30,0.3333333333333333,417,0.002312618631910433,99.69398775951038,74.73,1.9910827898979186
30,0.3333333333333333,418,0.0027017444666825635,99.74198967958718,74.77,2.106391670703888
30,0.3333333333333333,419,0.0014681799064780487,99.74798991959679,75.57,1.9577119648456573
30,0.3333333333333333,420,0.0013589974724841376,99.78399135965438,75.68,2.0083563727140428
30,0.3333333333333333,421,0.0008981487403807409,99.79599183967359,75.6,1.951220760345459
30,0.3333333333333333,422,0.0021508724854384614,99.77799111964478,74.81,2.0703956282138822
30,0.3333333333333333,423,0.0014796798195883646,99.71798871954879,75.23,2.0701698911190034
30,0.3333333333333333,424,0.0017113064610863801,99.71798871954879,74.61,1.960264356136322
30,0.3333333333333333,425,0.001975819577637594,99.71798871954879,74.75,2.0924034547805785
30,0.3333333333333333,426,0.002363998861311364,99.71198847953919,75.21,1.9324377727508546
30,0.3333333333333333,427,0.0016231160247227434,99.77799111964478,75.32,2.0176888608932497
30,0.3333333333333333,428,0.0011064899659991969,99.75999039961599,75.28,2.0172991269826888
30,0.3333333333333333,429,0.0013660750871882792,99.76599063962558,75.44,2.001772907972336
30,0.3333333333333333,430,0.0015774257927653132,99.80799231969279,74.68,2.0415149295330046
30,0.3333333333333333,431,0.0016083161717410492,99.81999279971198,75.02,2.007438087463379
30,0.3333333333333333,432,0.0007096267444057611,99.88599543981759,75.8,2.038729063272476
30,0.3333333333333333,433,0.0011984627727883023,99.8679947197888,75.03,2.0111615788936614
30,0.3333333333333333,434,0.001296257240944791,99.8319932797312,75.18,2.008939742445946
30,0.3333333333333333,435,0.001969622969289687,99.80199207968319,75.3,2.0114423632621765
30,0.3333333333333333,436,0.0024110309551701034,99.78999159966399,74.96,2.1183934247493745
30,0.3333333333333333,437,0.0022132424327752816,99.52598103924157,74.65,2.0893929970264433
30,0.3333333333333333,438,0.003068773021840647,99.74798991959679,74.47,2.0366728711128235
30,0.3333333333333333,439,0.001600138446422652,99.51998079923197,75.24,1.9678920269012452
30,0.3333333333333333,440,0.0010375089226699371,99.80799231969279,75.22,1.973701649904251
30,0.3333333333333333,441,0.000754676656379855,99.79599183967359,75.57,1.9458434081077576
30,0.3333333333333333,442,0.001351365890277937,99.80799231969279,75.81,1.9298861056566239
30,0.3333333333333333,443,0.0015606716383410304,99.75999039961599,74.38,2.0369881176948548
30,0.3333333333333333,444,0.002346372854140273,99.65798631945277,75.16,2.01018257856369
30,0.3333333333333333,445,0.002159202918499723,99.69398775951038,75.16,1.9462570977210998
30,0.3333333333333333,446,0.0011410540751995116,99.68198727949118,75.46,1.9506476724147797
30,0.3333333333333333,447,0.00255381208018023,99.71198847953919,75.05,1.9809007930755616
30,0.3333333333333333,448,0.0020247841597846195,99.62198487939517,75.55,1.9174967229366302
30,0.3333333333333333,449,0.0009969881226313975,99.8679947197888,75.5,1.9277597403526305
30,0.3333333333333333,450,0.0010865253975853957,99.80799231969279,75.68,1.9914517998695374
30,0.3333333333333333,451,0.0008366276902850462,99.88599543981759,75.69,1.9456616640090942
30,0.3333333333333333,452,0.0008696795053307309,99.8739949597984,75.73,1.975207434296608
30,0.3333333333333333,453,0.0005672627115275139,99.84999399975999,75.88,1.9077199816703796
30,0.3333333333333333,454,0.0023566462906683574,99.77199087963518,75.14,1.9936305809020995
30,0.3333333333333333,455,0.001300198303432051,99.81399255970238,75.44,1.954259021282196
30,0.3333333333333333,456,0.0026423227354548232,99.70598823952957,75.01,1.981569335460663
30,0.3333333333333333,457,0.0006078489669555316,99.81399255970238,75.82,1.945577328801155
30,0.3333333333333333,458,0.0011248976157272575,99.8739949597984,75.14,1.9745694756507874
30,0.3333333333333333,459,0.0012930278228760255,99.8319932797312,75.11,1.9681907141208648
30,0.3333333333333333,460,0.0016324221125600827,99.78399135965438,75.97,1.950516004562378
30,0.3333333333333333,461,0.0019698408079337603,99.79599183967359,74.4,2.1303900361061094
30,0.3333333333333333,462,0.0019710096362880467,99.80199207968319,74.45,2.1223446345329284
30,0.3333333333333333,463,0.001137267278482025,99.72398895955838,75.39,2.0242080038785932
30,0.3333333333333333,464,0.0015275596644003335,99.78399135965438,75.12,1.9765595918893815
30,0.3333333333333333,465,0.0015647307962853682,99.68198727949118,74.81,2.1081649827957154
30,0.3333333333333333,466,0.0032723569439780517,99.76599063962558,75.36,1.9992270934581757
30,0.3333333333333333,467,0.0009393415058108103,99.60398415936638,74.19,2.0934349524974825
30,0.3333333333333333,468,0.00604221652316788,99.74198967958718,74.96,1.971894415616989
30,0.3333333333333333,469,0.0026551858272726952,99.45997839913596,75.3,2.016507432460785
30,0.3333333333333333,470,0.0012666536272089761,99.78999159966399,75.19,1.9685125374794006
30,0.3333333333333333,471,0.0015855587624326235,99.81399255970238,75.51,1.9214750725030898
30,0.3333333333333333,472,0.0009291364352253464,99.77799111964478,75.72,1.9190757942199708
30,0.3333333333333333,473,0.0015965287350580267,99.80199207968319,75.72,1.9421682959795
30,0.3333333333333333,474,0.0005647070995373793,99.89799591983679,75.79,1.9096808630228042
30,0.3333333333333333,475,0.0008595636206843893,99.8319932797312,75.44,1.9568090558052063
30,0.3333333333333333,476,0.000828591346383201,99.879995199808,75.69,1.9438361984491348
30,0.3333333333333333,477,0.0019238981416811972,99.84999399975999,76.39,1.9472999262809754
30,0.3333333333333333,478,0.0015278979681031459,99.80199207968319,75.15,1.9726563560962678
30,0.3333333333333333,479,0.0010847358866546966,99.84399375975039,75.41,1.9883853387832642
30,0.3333333333333333,480,0.0009824416562066172,99.8679947197888,75.49,2.0340492582321166
30,0.3333333333333333,481,0.0008353776070909158,99.89799591983679,75.68,1.9785958063602447
30,0.3333333333333333,482,0.0016879833310945599,99.8259930397216,75.46,2.0627363896369935
30,0.3333333333333333,483,0.0016087936639020625,99.81399255970238,74.6,2.1351954209804536
30,0.3333333333333333,484,0.001895279696216551,99.63998559942398,75.14,2.04504900097847
30,0.3333333333333333,485,0.0016853571989888904,99.69998799951998,75.44,2.061940565109253
30,0.3333333333333333,486,0.0021524919388693125,99.72398895955838,75.19,2.046976515054703
30,0.3333333333333333,487,0.0007769752649486177,99.80199207968319,75.01,2.0243233156204226
30,0.3333333333333333,488,0.0014168421065184655,99.83799351974079,75.26,2.0601284813880922
30,0.3333333333333333,489,0.001215234029656436,99.8679947197888,75.37,2.067106001377106
30,0.3333333333333333,490,0.0008489080507409108,99.879995199808,75.4,2.0518480670452117
30,0.3333333333333333,491,0.0019066038264676161,99.74198967958718,75.37,1.9899987763166427
30,0.3333333333333333,492,0.0009094700183366596,99.83799351974079,75.26,2.0212358510494233
30,0.3333333333333333,493,0.0009280186845239595,99.84999399975999,75.9,1.931147813796997
30,0.3333333333333333,494,0.0013665610771123693,99.84399375975039,75.55,1.9829261898994446
30,0.3333333333333333,495,0.0014286431937588677,99.77199087963518,75.2,2.0269349139928816
30,0.3333333333333333,496,0.001259221051052481,99.80799231969279,75.34,2.012873033285141
30,0.3333333333333333,497,0.0003971539574458872,99.84399375975039,75.85,1.9947534000873566
30,0.3333333333333333,498,0.0005781590296687022,99.89799591983679,75.43,2.040185443162918
30,0.3333333333333333,499,0.001631459160148031,99.83799351974079,75.23,2.06014582157135
30,0.3333333333333333,500,0.0017484141288650443,99.74198967958718,75.67,1.9709336084127427
30,0.6666666666666666,1,0.3411466486152561,36.30036300363004,43.91,1.5588256227970123
30,0.6666666666666666,2,0.29679406465698477,50.85350853508535,51.84,1.3376573204994202
30,0.6666666666666666,3,0.26042779423724643,58.104581045810455,56.82,1.2167697221040725
30,0.6666666666666666,4,0.228768025321522,62.547625476254765,62.78,1.050982145667076
30,0.6666666666666666,5,0.20482713623521887,66.67266672666727,65.34,0.9809150910377502
30,0.6666666666666666,6,0.19521035042759102,70.01170011700117,67.56,0.9385711669921875
30,0.6666666666666666,7,0.18190212907462283,72.36372363723638,70.79,0.8553557479381562
30,0.6666666666666666,8,0.16817554614553049,74.91374913749138,71.96,0.8361960911750793
30,0.6666666666666666,9,0.1508951994422752,76.64476644766448,73.6,0.7668846738338471
30,0.6666666666666666,10,0.14082295524662938,78.94578945789458,73.92,0.7563203239440918
30,0.6666666666666666,11,0.12515157815140326,80.40080400804008,75.01,0.7650305899977684
30,0.6666666666666666,12,0.12705840598577742,81.55881558815588,74.66,0.7605673918128013
30,0.6666666666666666,13,0.11161597489853928,82.76182761827619,77.21,0.7011406314373017
30,0.6666666666666666,14,0.10581811269124348,84.21684216842168,77.51,0.6882148692011834
30,0.6666666666666666,15,0.09737174161549272,85.47985479854799,77.83,0.7214909875392914
30,0.6666666666666666,16,0.08886415542770619,86.67086670866709,77.99,0.7102682331204414
30,0.6666666666666666,17,0.08181177148188667,87.87387873878738,77.78,0.7553298807144165
30,0.6666666666666666,18,0.07752308209508772,88.56088560885608,77.68,0.8040597170591355
30,0.6666666666666666,19,0.07230044216260142,89.1368913689137,78.43,0.7863441601395607
30,0.6666666666666666,20,0.06394101867730591,90.14190141901419,79.12,0.7522808131575585
30,0.6666666666666666,21,0.06298489914314957,90.7479074790748,78.64,0.796602178812027
30,0.6666666666666666,22,0.056463046377646056,91.58791587915879,78.39,0.7785863181948662
30,0.6666666666666666,23,0.0550140003420384,92.09792097920979,79.13,0.7741039815545082
30,0.6666666666666666,24,0.04905277216571501,92.79092790927909,79.15,0.8269968292117119
