Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
57,0.6666666666666666,325,0.0009367360749154795,99.8229982299823,83.77,1.3709590354561805
57,0.6666666666666666,326,0.0008093587941848838,99.9069990699907,83.53,1.3541593450307845
57,0.6666666666666666,327,0.0015918233900694089,99.8679986799868,83.74,1.406684912443161
57,0.6666666666666666,328,0.00201494996743914,99.7779977799778,83.67,1.428081362247467
57,0.6666666666666666,329,0.00241947618843052,99.789997899979,83.15,1.4547732919454575
57,0.6666666666666666,330,0.0011753021442699758,99.819998199982,83.12,1.5584358334541322
57,0.6666666666666666,331,0.002222775425719565,99.7659976599766,82.91,1.4417655169963837
57,0.6666666666666666,332,0.0015595193941665933,99.8679986799868,83.53,1.3657724630832673
57,0.6666666666666666,333,0.0007982548271809656,99.9159991599916,83.5,1.3729312950372696
57,0.6666666666666666,334,0.000987777993620975,99.8589985899859,83.67,1.40605785548687
57,0.6666666666666666,335,0.0006904195513827945,99.8949989499895,83.46,1.4010084885358811
57,0.6666666666666666,336,0.0015561338835888671,99.8859988599886,83.67,1.4030423486232757
57,0.6666666666666666,337,0.000762988500588749,99.8739987399874,83.9,1.40600630402565
57,0.6666666666666666,338,0.001148128413821037,99.819998199982,83.13,1.4829999160766603
57,0.6666666666666666,339,0.001230623382120573,99.8319983199832,83.13,1.5009504795074462
57,0.6666666666666666,340,0.0015708700359404059,99.7689976899769,83.62,1.3863120418787003
57,0.6666666666666666,341,0.001506940246890666,99.8079980799808,82.63,1.5287466782331467
57,0.6666666666666666,342,0.0011880208143464125,99.8379983799838,83.24,1.4223775881528855
57,0.6666666666666666,343,0.0012111757497759788,99.8439984399844,83.31,1.4520881605148315
57,0.6666666666666666,344,0.0004406625908549188,99.8889988899889,83.26,1.4317036747932435
57,0.6666666666666666,345,0.0014012033529422273,99.8529985299853,82.81,1.4675045478343964
57,0.6666666666666666,346,0.0004001634749060923,99.9159991599916,83.91,1.3696308892965317
57,0.6666666666666666,347,0.000394092649250552,99.9429994299943,83.88,1.4460339218378067
57,0.6666666666666666,348,0.0014961841086042322,99.8919989199892,83.41,1.402878338098526
57,0.6666666666666666,349,0.0013793285956146964,99.8559985599856,83.0,1.485567665696144
57,0.6666666666666666,350,0.0015228810007938173,99.6849968499685,83.09,1.4727702277898789
57,0.6666666666666666,351,0.001131673930365065,99.8109981099811,83.16,1.3754916661977767
57,0.6666666666666666,352,0.0008893277032201419,99.879998799988,83.74,1.3862085342407227
57,0.6666666666666666,353,0.0009548776837029882,99.8889988899889,83.57,1.3936235600709914
57,0.6666666666666666,354,0.00042088168642106307,99.8529985299853,83.59,1.330861470103264
57,0.6666666666666666,355,0.000753487170897287,99.8979989799898,83.44,1.3661038953065872
57,0.6666666666666666,356,0.0008448028209463056,99.8649986499865,83.78,1.3961930546164512
57,0.6666666666666666,357,0.0010841162812936802,99.8379983799838,83.6,1.3708738094568254
57,0.6666666666666666,358,0.0013675350820097289,99.8379983799838,83.1,1.4954921340942382
57,0.6666666666666666,359,0.0009582529267589408,99.8529985299853,83.58,1.3797789829969407
57,0.6666666666666666,360,0.0010190168274511891,99.8739987399874,83.52,1.4331015062332153
57,0.6666666666666666,361,0.001268740091524437,99.849998499985,83.43,1.4412430036067962
57,0.6666666666666666,362,0.0018075882514888644,99.7929979299793,83.35,1.4392314338684082
57,0.6666666666666666,363,0.0013535184752006173,99.8079980799808,83.03,1.51650597512722
57,0.6666666666666666,364,0.0012818160396599178,99.8589985899859,83.17,1.433021867275238
57,0.6666666666666666,365,0.0010209417821451625,99.8559985599856,83.38,1.4100935190916062
57,0.6666666666666666,366,0.002090829661014754,99.7689976899769,82.52,1.4888457027077675
57,0.6666666666666666,367,0.001463469095286242,99.8139981399814,82.92,1.3972355490922928
57,0.6666666666666666,368,0.0012497639183625864,99.8649986499865,83.52,1.3333992016315461
57,0.6666666666666666,369,0.0012455992416483962,99.849998499985,83.6,1.3933849984407425
57,0.6666666666666666,370,0.0009959198247067444,99.8679986799868,83.72,1.3533559745550157
57,0.6666666666666666,371,0.0008407245853701602,99.8289982899829,83.53,1.3606720265746117
57,0.6666666666666666,372,0.0009417719125724097,99.9039990399904,83.56,1.380796355009079
57,0.6666666666666666,373,0.0005956511906082722,99.8979989799898,83.42,1.3776990580558777
57,0.6666666666666666,374,0.0005214148526816483,99.8739987399874,83.62,1.37490294277668
57,0.6666666666666666,375,0.0006033231191489402,99.9129991299913,83.86,1.3484776780009269
57,0.6666666666666666,376,0.0014673013561472914,99.9159991599916,83.84,1.384426294863224
57,0.6666666666666666,377,0.0008551461789702931,99.8829988299883,83.25,1.4815860491991044
57,0.6666666666666666,378,0.0009949413921360205,99.8469984699847,82.99,1.4736856752634049
57,0.6666666666666666,379,0.0011700474471330507,99.8109981099811,82.74,1.4372237592935562
57,0.6666666666666666,380,0.001146459734049117,99.909999099991,83.64,1.4310864889621735
57,0.6666666666666666,381,0.002350648449475097,99.7719977199772,83.37,1.3992250034213065
57,0.6666666666666666,382,0.00028011710675081693,99.8829988299883,83.64,1.3628452068567276
57,0.6666666666666666,383,0.0007256637086113006,99.8919989199892,83.44,1.447731328010559
57,0.6666666666666666,384,0.0012151369638555632,99.8469984699847,82.72,1.476182981133461
57,0.6666666666666666,385,0.0006465016225168559,99.8859988599886,83.44,1.38066750228405
57,0.6666666666666666,386,0.0005139969613654423,99.8919989199892,83.87,1.3814129418134689
57,0.6666666666666666,387,0.000506383527281426,99.9069990699907,83.33,1.435847097635269
57,0.6666666666666666,388,0.001879615997565114,99.759997599976,82.96,1.4743547308444978
57,0.6666666666666666,389,0.0015870342102774452,99.8379983799838,83.72,1.3804711359739303
57,0.6666666666666666,390,0.0015463490750662599,99.8829988299883,82.3,1.5807715302705765
57,0.6666666666666666,391,0.0011750905181651227,99.8829988299883,83.23,1.4167474842071532
57,0.6666666666666666,392,0.0013650377184715222,99.8409984099841,83.21,1.4429272603988648
57,0.6666666666666666,393,0.0015352853421530571,99.7779977799778,82.95,1.4192025876045227
57,0.6666666666666666,394,0.0008828980629848232,99.8739987399874,83.42,1.4281772461533546
57,0.6666666666666666,395,0.0011630103387872681,99.8859988599886,83.73,1.4013393890857697
57,0.6666666666666666,396,0.0007625539151254907,99.8889988899889,83.48,1.408088175058365
57,0.6666666666666666,397,0.0010890790766313828,99.9369993699937,83.65,1.4411716037988662
57,0.6666666666666666,398,0.0006968495104709263,99.9159991599916,83.24,1.4132807078957557
57,0.6666666666666666,399,0.0006308053965335516,99.8619986199862,82.03,1.5686979955434799
57,0.6666666666666666,400,0.0009452233588702908,99.8859988599886,83.73,1.3775952237844467
57,0.6666666666666666,401,0.0009200597876054093,99.8889988899889,83.94,1.3805136486887932
57,0.6666666666666666,402,0.0014283108304202678,99.8349983499835,82.56,1.4922280359268187
57,0.6666666666666666,403,0.0006930885207308597,99.8649986499865,83.68,1.3808792227506637
57,0.6666666666666666,404,0.0006493081817888862,99.9519995199952,84.43,1.4270049703121186
57,0.6666666666666666,405,0.0007732897821261964,99.8829988299883,83.57,1.459690203666687
57,0.6666666666666666,406,0.0016023572416872475,99.879998799988,83.18,1.568197006881237
57,0.6666666666666666,407,0.0010877855562560108,99.8079980799808,82.93,1.4685109424591065
57,0.6666666666666666,408,0.001395768839551189,99.879998799988,82.18,1.5820625695586203
57,0.6666666666666666,409,0.0012507932451225668,99.8859988599886,83.61,1.4985265865921975
57,0.6666666666666666,410,0.0011501215025126077,99.8709987099871,83.35,1.457263150215149
57,0.6666666666666666,411,0.0013954036600609114,99.8589985899859,83.73,1.4733450323343278
57,0.6666666666666666,412,0.0005949823070090085,99.8709987099871,83.48,1.419154947400093
57,0.6666666666666666,413,0.001012328572672709,99.8919989199892,83.25,1.5026221072673798
57,0.6666666666666666,414,0.001673527257766342,99.8319983199832,82.97,1.555676919221878
57,0.6666666666666666,415,0.0007150286942140163,99.8829988299883,83.34,1.4813350868225097
57,0.6666666666666666,416,0.0011375902096211624,99.8589985899859,83.32,1.5070613434910773
57,0.6666666666666666,417,0.0005812905892138365,99.9189991899919,84.1,1.4146593502163887
57,0.6666666666666666,418,0.0005641351302510344,99.9129991299913,83.59,1.4306295096874238
57,0.6666666666666666,419,0.0005570896659494677,99.8979989799898,83.86,1.4723768240213395
57,0.6666666666666666,420,0.000581211084320147,99.8679986799868,83.8,1.4865055531263351
57,0.6666666666666666,421,0.0017196048600486755,99.8619986199862,83.25,1.537761868238449
57,0.6666666666666666,422,0.001556414687005446,99.7719977199772,83.05,1.543123146891594
57,0.6666666666666666,423,0.0008398833863940053,99.8649986499865,84.14,1.3943205094337463
57,0.6666666666666666,424,0.0006821442006240707,99.9279992799928,83.56,1.4794342559576035
57,0.6666666666666666,425,0.0020159610141065576,99.7689976899769,83.6,1.4181961494684219
57,0.6666666666666666,426,0.0007279668056057448,99.9009990099901,83.15,1.480818965137005
57,0.6666666666666666,427,0.0003853924358788819,99.9339993399934,83.68,1.469107921719551
57,0.6666666666666666,428,0.0010536087404079634,99.9219992199922,82.7,1.558568177819252
57,0.6666666666666666,429,0.0019990787578183723,99.8409984099841,83.69,1.4488672721385956
57,0.6666666666666666,430,0.0018219957836444864,99.7719977199772,82.72,1.5435473906993866
57,0.6666666666666666,431,0.0007035505474168775,99.8649986499865,83.87,1.4674708133935928
57,0.6666666666666666,432,0.0004771066140394319,99.8829988299883,83.98,1.419753958582878
57,0.6666666666666666,433,0.00039984223254644166,99.969999699997,83.87,1.4332105422019958
57,0.6666666666666666,434,0.0011460345969795923,99.9069990699907,83.54,1.509446017742157
57,0.6666666666666666,435,0.0015953342678134352,99.8769987699877,83.5,1.496484823822975
57,0.6666666666666666,436,0.0008422211515353689,99.8619986199862,83.61,1.4859910896420478
57,0.6666666666666666,437,0.0017493613579718209,99.819998199982,83.35,1.4712194484472274
57,0.6666666666666666,438,0.0009224717268319729,99.8709987099871,83.4,1.4918312573432921
57,0.6666666666666666,439,0.0005382138872365672,99.9069990699907,82.69,1.5502361059188843
57,0.6666666666666666,440,0.00028796231102933494,99.9249992499925,83.9,1.477842099070549
57,0.6666666666666666,441,0.0005509407948595909,99.8979989799898,84.03,1.4413929170370101
57,0.6666666666666666,442,0.0016052414579727327,99.8529985299853,83.39,1.5323453018069266
57,0.6666666666666666,443,0.0008560441432306538,99.8919989199892,83.18,1.5467279130220413
57,0.6666666666666666,444,0.0006092072189927993,99.9039990399904,83.63,1.5256987917423248
57,0.6666666666666666,445,0.0005183882062232846,99.8769987699877,82.98,1.5993595069646835
57,0.6666666666666666,446,0.000627353633298546,99.9429994299943,83.62,1.5197228908538818
57,0.6666666666666666,447,0.0010987598922012653,99.8829988299883,83.21,1.4874083930253983
57,0.6666666666666666,448,0.0009853865822395346,99.8889988899889,83.35,1.4946151441335678
57,0.6666666666666666,449,0.0011187473545188956,99.8769987699877,83.01,1.502711969614029
57,0.6666666666666666,450,0.0008480922639908985,99.8619986199862,83.28,1.5289286202192307
57,0.6666666666666666,451,0.0007781477205391213,99.8589985899859,83.34,1.4091973304748535
57,0.6666666666666666,452,0.0010123024017614267,99.8409984099841,83.34,1.4674133956432343
57,0.6666666666666666,453,0.000606091364202135,99.909999099991,83.71,1.4124158364534378
57,0.6666666666666666,454,0.0011426361614524387,99.9309993099931,83.61,1.4229835855960846
57,0.6666666666666666,455,0.0009352963361035697,99.879998799988,83.78,1.4365907740592956
57,0.6666666666666666,456,0.0008786347320579055,99.9069990699907,83.34,1.4987013882398605
57,0.6666666666666666,457,0.0005191273314687065,99.9039990399904,83.29,1.456897447705269
57,0.6666666666666666,458,0.0006319794391938593,99.9159991599916,83.65,1.5052772659063338
57,0.6666666666666666,459,0.0008958865211815433,99.9009990099901,82.93,1.4887725767493247
57,0.6666666666666666,460,0.0011885002414336497,99.8709987099871,83.33,1.4488689875602723
57,0.6666666666666666,461,0.0010090749206638518,99.8859988599886,83.71,1.446621670126915
57,0.6666666666666666,462,0.0009422664039631952,99.8769987699877,83.64,1.42841876745224
57,0.6666666666666666,463,0.001091761692262278,99.9129991299913,83.6,1.4428247666358949
57,0.6666666666666666,464,0.0006808826173877522,99.9189991899919,83.3,1.5302763682603837
57,0.6666666666666666,465,0.0005761477748900762,99.8919989199892,83.91,1.4544763255119324
57,0.6666666666666666,466,0.0007408190612421032,99.8709987099871,82.99,1.5229087281227112
57,0.6666666666666666,467,0.0013030520035726152,99.8469984699847,83.48,1.5186740225553512
57,0.6666666666666666,468,0.0007970049222808745,99.9039990399904,83.64,1.49843406021595
57,0.6666666666666666,469,0.00063249296472672,99.9189991899919,83.87,1.4292785924673082
57,0.6666666666666666,470,0.0005844577119958617,99.9189991899919,83.74,1.479178742170334
57,0.6666666666666666,471,0.0015493387821141828,99.8469984699847,83.57,1.4857423132658005
57,0.6666666666666666,472,0.0011126357138895248,99.8469984699847,84.02,1.402250839471817
57,0.6666666666666666,473,0.0005042497235253591,99.9249992499925,83.9,1.4525716799497603
57,0.6666666666666666,474,0.0007984914170266999,99.9249992499925,83.89,1.5000468873977661
57,0.6666666666666666,475,0.00046474676441398007,99.9129991299913,84.17,1.428563316464424
57,0.6666666666666666,476,0.000620840024748062,99.9339993399934,84.15,1.427993250489235
57,0.6666666666666666,477,0.0008640196147621021,99.879998799988,83.29,1.492323912382126
57,0.6666666666666666,478,0.00049260907093468,99.9009990099901,83.72,1.4532844638824463
57,0.6666666666666666,479,0.0006997698716970952,99.849998499985,84.06,1.4617244386672974
57,0.6666666666666666,480,0.0009682968687010199,99.8349983499835,83.14,1.5648882573843002
57,0.6666666666666666,481,0.0008213572600826929,99.909999099991,83.57,1.4878840327262879
57,0.6666666666666666,482,0.0012522586754632106,99.9039990399904,83.37,1.5101204538345336
57,0.6666666666666666,483,0.0005638734519209918,99.9279992799928,83.65,1.422131100296974
57,0.6666666666666666,484,0.0005483375064886612,99.8769987699877,83.23,1.5028282940387725
57,0.6666666666666666,485,0.002108328750560494,99.8679986799868,83.5,1.495342656970024
57,0.6666666666666666,486,0.0008534714894965184,99.8379983799838,83.72,1.491007576584816
57,0.6666666666666666,487,0.00036438972943552783,99.9309993099931,84.03,1.4336319935321808
57,0.6666666666666666,488,0.0005815550772515673,99.8919989199892,83.58,1.45014894425869
57,0.6666666666666666,489,0.00021311471165242726,99.939999399994,84.0,1.4690550911426543
57,0.6666666666666666,490,0.0004855972376435428,99.9249992499925,83.95,1.4597972357273101
57,0.6666666666666666,491,0.00033862153977431275,99.9339993399934,83.88,1.465668161511421
57,0.6666666666666666,492,0.0007525106283495501,99.9219992199922,83.57,1.5063178092241287
57,0.6666666666666666,493,0.0008604623271839188,99.8709987099871,83.85,1.501894230246544
57,0.6666666666666666,494,0.000758484442605717,99.9069990699907,83.57,1.564990417957306
57,0.6666666666666666,495,0.0005664013249777474,99.9159991599916,83.66,1.4799755334854126
57,0.6666666666666666,496,0.0006547885828771153,99.909999099991,83.64,1.5415604561567307
57,0.6666666666666666,497,0.0022680651170699563,99.8079980799808,82.66,1.578251833319664
57,0.6666666666666666,498,0.00104421471026092,99.7929979299793,83.32,1.4903011000156403
57,0.6666666666666666,499,0.0011297621410250585,99.879998799988,83.4,1.495661311149597
57,0.6666666666666666,500,0.000554740584047855,99.8589985899859,83.59,1.4234943932294846
57,1.0,1,0.2907217341615721,44.87,54.32,1.312292182445526
57,1.0,2,0.2191227201915458,62.862,64.62,1.0389961278438569
57,1.0,3,0.1793182422133053,70.926,70.87,0.873431384563446
57,1.0,4,0.1540453312037241,75.94,72.74,0.8215159749984742
57,1.0,5,0.13271444616720196,79.646,78.31,0.6514571049809456
57,1.0,6,0.11587643463288427,82.316,75.15,0.7709253412485123
57,1.0,7,0.10068573259636569,84.672,79.64,0.6197782242298127
57,1.0,8,0.08866945370231442,86.668,80.54,0.6371728785336017
57,1.0,9,0.0781115060648345,88.494,79.62,0.6981139031052589
57,1.0,10,0.06582890969255696,90.182,82.38,0.6083103388547897
57,1.0,11,0.06239613147495348,91.62,80.9,0.6875122633576393
57,1.0,12,0.047341660979916066,93.03,82.26,0.6830161356925964
57,1.0,13,0.04487877381046105,93.728,81.76,0.7235859602689743
57,1.0,14,0.03921602494881281,94.43,82.08,0.6993037459254264
57,1.0,15,0.033490531889678876,95.25,82.63,0.7502205440402031
57,1.0,16,0.03169731703370124,95.744,82.94,0.7220903676748276
57,1.0,17,0.030201819842047704,95.908,82.79,0.7511330524086952
57,1.0,18,0.02682337807038861,96.418,83.64,0.7290913733839989
57,1.0,19,0.024352683226013427,96.76,82.28,0.8165393579006195
57,1.0,20,0.02449894208661126,96.974,82.82,0.8093150690197944
57,1.0,21,0.01945609198716443,97.116,82.99,0.8514703604578971
57,1.0,22,0.017894065943653777,97.506,83.6,0.8018500554561615
57,1.0,23,0.018468709905510364,97.318,84.15,0.7814909109473228
57,1.0,24,0.015513201346597099,97.55,82.59,0.9168864378333091
57,1.0,25,0.017825271424544438,97.674,83.37,0.8797078388929367
57,1.0,26,0.01732338061246573,97.75,82.55,0.8836808326840401
57,1.0,27,0.013503988456848028,98.146,83.54,0.8928153562545776
57,1.0,28,0.014441844451067316,98.042,84.34,0.7968261280655861
57,1.0,29,0.013427836694242553,98.032,84.74,0.786117380708456
57,1.0,30,0.01170179439837213,98.212,84.19,0.8652110624313355
57,1.0,31,0.013082290470809735,98.322,83.74,0.9464453336596489
57,1.0,32,0.012788351751444741,98.264,84.77,0.806228907853365
57,1.0,33,0.010735096970854131,98.48,84.51,0.9102609065175057
57,1.0,34,0.011341715167226542,98.384,84.48,0.912946803420782
57,1.0,35,0.010955984998361,98.438,84.41,0.8292802548408509
57,1.0,36,0.011922212955934921,98.624,84.13,0.8817087650299072
57,1.0,37,0.0073453822501284806,98.758,84.27,0.8666379252076148
57,1.0,38,0.01215987394580527,98.6,83.62,0.9375337028503418
57,1.0,39,0.009025896821990419,98.486,84.3,0.877433568239212
57,1.0,40,0.0090479066433466,98.772,84.55,0.8965640619397164
57,1.0,41,0.009157996415101049,98.81,84.02,0.9170107725262642
57,1.0,42,0.01201910926434009,98.626,82.86,0.9880522407591343
57,1.0,43,0.008884288194348744,98.84,85.53,0.8401589792966843
57,1.0,44,0.006211086249579211,99.056,84.92,0.9368400865793228
57,1.0,45,0.01029086150848271,98.784,84.83,0.9376005658507347
57,1.0,46,0.009709550263098134,98.784,84.7,0.8530153603851796
57,1.0,47,0.007487763993708831,99.024,85.07,0.907570449411869
57,1.0,48,0.0062884867061501195,98.902,85.32,0.8946586062014102
57,1.0,49,0.00753641651069169,99.048,84.06,0.9616936871409416
57,1.0,50,0.0069341355710840595,99.016,84.44,0.9144904592633247
57,1.0,51,0.006849625262805759,99.032,84.55,0.9663993647694588
57,1.0,52,0.007471798345699068,99.062,84.32,0.9807292684912682
57,1.0,53,0.006725442251595466,99.044,84.49,0.9689091664552688
57,1.0,54,0.00696936070137774,99.122,84.8,0.9058275020122528
57,1.0,55,0.006131420320178599,99.006,85.26,0.902298356294632
57,1.0,56,0.005604742177049904,99.058,84.74,0.945621214658022
57,1.0,57,0.007750845002427297,98.954,84.72,0.894337574839592
57,1.0,58,0.005556954087896744,99.198,85.44,0.8654236678779125
57,1.0,59,0.005697444726503394,99.226,84.76,0.9162586024403572
57,1.0,60,0.006007467990841174,99.246,85.16,0.955039703398943
57,1.0,61,0.007948016073457097,99.166,84.13,0.9835378065705299
57,1.0,62,0.005616115094573402,99.064,85.21,0.9182061168551445
57,1.0,63,0.004898321014070345,99.198,84.7,0.9415227147936821
57,1.0,64,0.005284599628170852,99.268,85.47,0.8986402815580368
57,1.0,65,0.004857280170586665,99.232,85.62,0.9122989271581173
57,1.0,66,0.0056163113499643836,99.21,83.87,1.02654961258173
57,1.0,67,0.004696933668144904,99.298,85.2,0.9427344866842031
57,1.0,68,0.006177215594881693,99.27,85.2,0.9455536212027073
57,1.0,69,0.005185437705808455,99.288,85.47,0.9610368227958679
57,1.0,70,0.005905819948717399,99.26,84.21,1.0819966301321984
57,1.0,71,0.006348266781372069,99.266,85.37,0.9289841976761818
57,1.0,72,0.004162888720092992,99.322,85.82,0.894199775904417
57,1.0,73,0.004930626260183092,99.418,85.09,0.9877740342915058
57,1.0,74,0.0051311502129535004,99.258,84.99,0.9478072169423103
57,1.0,75,0.0038437093419018092,99.282,85.41,0.945072802901268
57,1.0,76,0.003929292020486796,99.402,85.08,0.9651818984746933
57,1.0,77,0.0029775500669718133,99.456,85.85,0.9222836637496948
57,1.0,78,0.0043940295298111,99.48,85.18,0.9971242409944534
57,1.0,79,0.0030804711246334225,99.24,85.18,0.9464888417720795
57,1.0,80,0.003907084811444315,99.306,85.89,0.8904514643549919
57,1.0,81,0.003906339825883679,99.324,85.77,0.9318019640445709
57,1.0,82,0.005313746050929727,99.444,85.37,0.9054206949472428
57,1.0,83,0.0028563294879933748,99.488,84.83,0.9502666595578194
57,1.0,84,0.004364820342669335,99.332,85.41,0.9618028849363327
57,1.0,85,0.0042234724735879265,99.35,85.47,0.9733702898025512
57,1.0,86,0.004062011100761497,99.522,85.48,0.9936169254779815
57,1.0,87,0.00449404012902504,99.444,85.22,1.038288732767105
57,1.0,88,0.002819420396596851,99.446,85.56,0.9656525069475174
57,1.0,89,0.0042550140651493144,99.442,85.48,0.9745900571346283
57,1.0,90,0.003995622963766041,99.346,85.7,0.9312689054012299
57,1.0,91,0.0034280066568817694,99.564,85.54,1.0163727807998657
57,1.0,92,0.004030934662770723,99.394,85.08,1.1010470446944236
57,1.0,93,0.002498084316676235,99.458,85.7,0.9496220676600933
57,1.0,94,0.004231884290286771,99.426,85.56,0.9507084603607655
57,1.0,95,0.0039454117555820616,99.484,85.92,0.919265648573637
57,1.0,96,0.002992223822818402,99.57,85.91,0.9284203740954399
57,1.0,97,0.004078629874976238,99.488,85.99,0.9446478313207627
57,1.0,98,0.003567514403680306,99.58,86.0,0.9748046872019768
57,1.0,99,0.0032383855470233475,99.488,86.17,0.9193202120065689
57,1.0,100,0.004256942980799793,99.542,85.29,1.0011579552292824
57,1.0,101,0.004104295313028414,99.398,85.15,1.0149017098546027
57,1.0,102,0.0034758506990049767,99.476,86.03,0.9205224815011025
57,1.0,103,0.002657535276241729,99.626,86.27,0.9489271576702595
57,1.0,104,0.0036453320763890854,99.548,85.42,0.9745186381787062
57,1.0,105,0.0038058070906275966,99.43,84.96,1.0811321938037872
57,1.0,106,0.0028721756222026655,99.576,85.2,1.0138086140155793
57,1.0,107,0.0028967535046338345,99.6,85.36,1.0047433871030806
57,1.0,108,0.00407381500820141,99.638,85.62,0.9917894554138184
57,1.0,109,0.002897312297397043,99.544,85.62,0.9832712629437447
57,1.0,110,0.0024779699609928725,99.48,85.55,0.9941681849956513
57,1.0,111,0.0025584111589130568,99.526,85.9,0.96756806910038
57,1.0,112,0.0015958069863486076,99.732,85.75,0.9815813153982162
57,1.0,113,0.003034344956423501,99.596,85.39,1.0174500843882561
57,1.0,114,0.003040040632539555,99.528,85.31,1.0121907541155815
57,1.0,115,0.004160404085110792,99.622,85.99,0.955742047727108
57,1.0,116,0.0030670145124136266,99.518,85.89,0.9411418171226978
57,1.0,117,0.0024402424373560945,99.638,85.54,1.0557319785654544
57,1.0,118,0.0022238259685657207,99.656,86.33,0.9780351853370667
57,1.0,119,0.002135231188721964,99.634,86.34,0.9930808213353157
57,1.0,120,0.002971239874715252,99.69,85.83,1.0128995567560195
57,1.0,121,0.0024640783941110625,99.542,86.37,0.9517874738574028
57,1.0,122,0.0030206220372698492,99.61,86.01,0.9819838447868824
57,1.0,123,0.0019404585573911878,99.67,85.89,1.0035041469335555
57,1.0,124,0.004481642675833762,99.534,85.25,0.993096224963665
57,1.0,125,0.0037260092660169,99.546,85.03,1.1109154522418976
57,1.0,126,0.0034971646626990247,99.568,85.22,0.9994872227311135
57,1.0,127,0.002935177115711581,99.634,86.23,0.9752771949768066
57,1.0,128,0.0029649612140026575,99.696,85.43,1.0587311550974845
57,1.0,129,0.0029935399630872765,99.536,86.31,0.9467322205007076
57,1.0,130,0.0020827562483276187,99.67,86.41,0.9606483209133149
57,1.0,131,0.003424228801622914,99.56,85.11,1.0608714136481285
57,1.0,132,0.002038311400382882,99.606,86.36,0.9241923007369042
57,1.0,133,0.0022910815017210626,99.73,85.68,1.0801109418272972
57,1.0,134,0.0036484393509602963,99.634,85.89,0.9564808318018914
57,1.0,135,0.00229460751265868,99.658,85.47,1.0287353506684302
57,1.0,136,0.0032074597936216356,99.696,85.85,1.0538513749837874
57,1.0,137,0.0033103228670835513,99.682,86.34,0.9277799168229103
57,1.0,138,0.00258161666998601,99.684,85.36,1.073221786916256
57,1.0,139,0.0023386432681187434,99.618,86.44,0.9766937208175659
57,1.0,140,0.0027910186904114838,99.688,86.64,0.9707575997710228
57,1.0,141,0.00212086870367347,99.736,86.09,1.054810633957386
57,1.0,142,0.0037226803745414056,99.572,85.38,1.0914853498339654
57,1.0,143,0.0024731191300527704,99.608,85.98,1.013663122355938
57,1.0,144,0.0027727423761475935,99.666,85.5,1.0328467920422555
57,1.0,145,0.0022193719742900353,99.75,86.37,0.9938276603817939
57,1.0,146,0.003188407069443257,99.67,86.02,1.0658751019835473
57,1.0,147,0.002890311879106759,99.598,86.02,1.010620653629303
57,1.0,148,0.0014948573365719403,99.772,86.62,0.9861529394984245
57,1.0,149,0.0021418639782188986,99.744,86.45,1.0165800213813783
57,1.0,150,0.0022382428191508145,99.7,86.03,0.9708323201537132
57,1.0,151,0.002262513472206171,99.706,86.17,0.9943894776701927
57,1.0,152,0.0025264914617050484,99.696,85.47,1.1134444841742515
57,1.0,153,0.00298011364750838,99.65,85.87,0.9931447361409664
57,1.0,154,0.0021493014459863847,99.664,85.79,1.0695527625083923
57,1.0,155,0.0026431646870883584,99.674,85.76,1.1192929762601853
57,1.0,156,0.0019357433316552098,99.648,87.13,1.019050160497427
57,1.0,157,0.0009143943880701645,99.824,86.37,1.0211475494503974
57,1.0,158,0.0024623612933287508,99.66,86.34,1.045279722213745
57,1.0,159,0.0018058179253491971,99.564,86.55,0.9839360935986042
57,1.0,160,0.0022059599640346732,99.71,86.17,0.9917514556646347
57,1.0,161,0.0015558507123752438,99.81,85.97,1.0831119537353515
57,1.0,162,0.0018530935376382058,99.768,85.95,1.0328894260525703
57,1.0,163,0.0032336672755547643,99.662,85.24,1.192903133928776
57,1.0,164,0.0024308501512033728,99.642,85.73,1.0302834737300872
57,1.0,165,0.0022575579009532732,99.73,86.1,1.0399700084328651
57,1.0,166,0.002442636100686682,99.718,86.16,1.0468360330164432
57,1.0,167,0.0026930477866429397,99.74,86.03,1.0346438944339753
57,1.0,168,0.0022883392992163556,99.766,86.11,1.0221246445178986
57,1.0,169,0.002427314838056293,99.688,86.15,1.0102507427334786
57,1.0,170,0.0016075687612022232,99.778,86.54,0.9983280017971993
57,1.0,171,0.0023086863845452645,99.704,85.85,1.0541334742307662
57,1.0,172,0.002205822315375062,99.652,86.53,1.0068424707651138
57,1.0,173,0.0021464446215531427,99.762,85.94,1.0321273975074292
57,1.0,174,0.001880745748043819,99.756,85.83,1.0967666712403297
57,1.0,175,0.0019176799523522225,99.71,86.02,1.0775898760557174
57,1.0,176,0.0016274511354913324,99.746,86.24,0.9993431542813778
57,1.0,177,0.0022000390880890348,99.674,86.14,1.0586140051484108
57,1.0,178,0.0013229942867563486,99.826,86.11,1.085118508040905
57,1.0,179,0.002166717521525259,99.726,86.2,1.0125083948671818
57,1.0,180,0.0018303004450929846,99.8,86.58,1.0574892964959144
57,1.0,181,0.0014801141348547752,99.722,86.36,1.0272196906805038
57,1.0,182,0.0033226809274215286,99.64,86.05,1.0563008455932141
57,1.0,183,0.0010443123701174269,99.792,86.8,0.9832453632354736
57,1.0,184,0.0014003076545155459,99.802,86.66,0.9975237911939621
