Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
7,0.6666666666666666,123,0.11925051050167887,81.65481654816548,75.83,0.7489222118258476
7,0.6666666666666666,124,0.11995329105534316,81.66681666816667,75.53,0.751454284787178
7,0.6666666666666666,125,0.11943753800172915,81.94281942819428,75.86,0.7514699748158455
7,0.6666666666666666,126,0.11843694421066635,81.83481834818348,75.7,0.7520030903816223
7,0.6666666666666666,127,0.11773599119021974,81.98481984819848,75.89,0.7408961397409439
7,0.6666666666666666,128,0.11906008610780212,82.10482104821048,75.68,0.7562489333748817
7,0.6666666666666666,129,0.11876905957857768,82.08082080820809,75.95,0.7436113119125366
7,0.6666666666666666,130,0.1186550207064983,82.40182401824018,75.7,0.7511032709479332
7,0.6666666666666666,131,0.11797878420215914,82.29982299822998,76.18,0.7369767025113105
7,0.6666666666666666,132,0.11477406557035628,82.33282332823329,76.31,0.7444994482398033
7,0.6666666666666666,133,0.11348958125059631,82.78282782827829,75.83,0.7490119695663452
7,0.6666666666666666,134,0.11910130683032946,82.68682686826868,75.95,0.7432153332233429
7,0.6666666666666666,135,0.11203970546009896,82.92382923829238,75.51,0.7530969536304474
7,0.6666666666666666,136,0.11683334438736868,82.62982629826298,75.8,0.7520257079601288
7,0.6666666666666666,137,0.11141478250309882,82.86082860828608,76.06,0.7532407334446907
7,0.6666666666666666,138,0.11578856185935009,82.88482884828848,75.64,0.7513480678200721
7,0.6666666666666666,139,0.1118083592803999,82.80982809828099,75.99,0.7496234452724457
7,0.6666666666666666,140,0.10866556279503979,82.94782947829478,75.85,0.752394107580185
7,0.6666666666666666,141,0.11061576202911436,83.18183181831819,75.13,0.7693042629957199
7,0.6666666666666666,142,0.11429275429568528,83.27783277832778,75.92,0.7605868425965309
7,0.6666666666666666,143,0.10772488377560144,83.46383463834638,75.87,0.757389966249466
7,0.6666666666666666,144,0.11524984126346778,83.43383433834339,75.87,0.7665428966283798
7,0.6666666666666666,145,0.11318793356190239,83.51483514835148,76.12,0.753137304186821
7,0.6666666666666666,146,0.11041755865816869,83.28983289832898,76.08,0.7506075689196586
7,0.6666666666666666,147,0.10706672072410583,83.85983859838598,75.95,0.7625746217370033
7,0.6666666666666666,148,0.1101943267031191,83.53883538835389,76.06,0.7532768774032593
7,0.6666666666666666,149,0.10858334172731159,83.69483694836948,76.42,0.7561172476410866
7,0.6666666666666666,150,0.11497802661296508,83.63183631836318,76.43,0.7584476128220559
7,0.6666666666666666,151,0.10861499750294448,83.77583775837758,76.68,0.7391261833906174
7,0.6666666666666666,152,0.10611723620316078,83.71583715837158,76.58,0.7552816450595856
7,0.6666666666666666,153,0.10639549272270495,84.01584015840159,75.76,0.7676204717159272
7,0.6666666666666666,154,0.10558894082504214,83.82083820838209,76.32,0.752631995677948
7,0.6666666666666666,155,0.10154596073874111,84.33684336843369,76.37,0.7626441386342049
7,0.6666666666666666,156,0.10298668459000715,83.91683916839169,76.13,0.7593987759947777
7,0.6666666666666666,157,0.10480305129997575,84.47784477844779,75.92,0.7743010145425796
7,0.6666666666666666,158,0.1011069778966721,84.23184231842319,76.41,0.7621652045845986
7,0.6666666666666666,159,0.10031694482112753,84.48684486844869,76.53,0.7598337563872337
7,0.6666666666666666,160,0.1024471393490203,84.30684306843068,75.84,0.7790545457601548
7,0.6666666666666666,161,0.10452033893358662,84.42384423844238,75.99,0.7632418039441109
7,0.6666666666666666,162,0.1015765435165829,84.46584465844658,75.87,0.7790148189663887
7,0.6666666666666666,163,0.10049762419813894,84.75684756847568,76.04,0.7658967685699463
7,0.6666666666666666,164,0.10059010023358224,84.51084510845108,76.12,0.7720753180980683
7,0.6666666666666666,165,0.09960752337371709,84.95184951849518,76.2,0.7666502100229263
7,0.6666666666666666,166,0.10081496891847515,84.83184831848318,75.48,0.7795146933197975
7,0.6666666666666666,167,0.10184278901509398,84.42984429844299,76.12,0.7681469777226448
7,0.6666666666666666,168,0.09737467640204447,84.68484684846848,76.34,0.7708481153845788
7,0.6666666666666666,169,0.09888955162859511,84.72984729847299,75.91,0.7676563119888306
7,0.6666666666666666,170,0.10081886428754448,84.92784927849279,76.3,0.7663363862037659
7,0.6666666666666666,171,0.09551877183018972,85.02685026850268,76.45,0.7672926664352417
7,0.6666666666666666,172,0.09864528962478784,85.14985149851499,76.76,0.7643811371922493
7,0.6666666666666666,173,0.09881783468056456,85.10785107851079,76.03,0.7828607088327408
7,0.6666666666666666,174,0.09660043684458824,85.22785227852279,76.27,0.7762084981799126
7,0.6666666666666666,175,0.09442699423694977,85.09285092850928,75.99,0.775252865254879
7,0.6666666666666666,176,0.09303969612980255,85.33585335853358,76.22,0.7808769711852074
7,0.6666666666666666,177,0.09580414379693539,85.20085200852009,76.7,0.7646923434734344
7,0.6666666666666666,178,0.09350735674187598,85.25485254852549,75.85,0.7728703141212463
7,0.6666666666666666,179,0.09683381483472626,85.48885488854889,76.22,0.7702108269929886
7,0.6666666666666666,180,0.09414941198067647,85.44085440854408,76.2,0.7876322573423385
7,0.6666666666666666,181,0.09511676893152039,85.63285632856329,76.21,0.7818855571746827
7,0.6666666666666666,182,0.0913311969274762,85.67785677856779,76.25,0.7705746033787727
7,0.6666666666666666,183,0.09192249235978985,85.93585935859359,75.62,0.7968715614080429
7,0.6666666666666666,184,0.09588591988516036,85.71085710857109,76.41,0.7749442392587662
7,0.6666666666666666,185,0.0955795770746538,85.89385893858939,76.01,0.7894355058670044
7,0.6666666666666666,186,0.09297487836231218,86.09186091860919,76.16,0.7909775453805924
7,0.6666666666666666,187,0.09204752874557086,86.07986079860798,76.71,0.7845972102880477
7,0.6666666666666666,188,0.09205723579587607,85.92685926859268,75.61,0.7945140716433525
7,0.6666666666666666,189,0.09118337529600809,86.01686016860168,76.13,0.7867837482690812
7,0.6666666666666666,190,0.09278676633177133,85.97185971859719,76.28,0.7756297919154167
7,0.6666666666666666,191,0.09316865614547583,86.09486094860948,76.18,0.794825647175312
7,0.6666666666666666,192,0.09023911828510606,86.12786127861278,76.19,0.7867006263136864
7,0.6666666666666666,193,0.09123271703720093,86.22986229862299,75.96,0.7977893030643464
7,0.6666666666666666,194,0.09064113317321544,86.36186361863619,76.38,0.7848655197024346
7,0.6666666666666666,195,0.09000176002924469,86.29886298862989,76.23,0.7932508745789528
7,0.6666666666666666,196,0.08769343159664636,86.31386313863139,76.1,0.7986662596464157
7,0.6666666666666666,197,0.08932423032106568,86.38586385863859,76.27,0.7929535964131356
7,0.6666666666666666,198,0.09151559485786262,86.15786157861578,76.19,0.7886168846487999
7,0.6666666666666666,199,0.08563058209601947,86.42486424864249,75.76,0.801877010166645
7,0.6666666666666666,200,0.08911573647082537,86.8028680286803,76.3,0.7988138616085052
7,0.6666666666666666,201,0.08842552701632182,86.6138661386614,76.2,0.8028278103470803
7,0.6666666666666666,202,0.08699486555952679,86.72786727867279,75.95,0.8200829464197159
7,0.6666666666666666,203,0.0856167712887585,86.71286712867129,76.4,0.7962839341163636
7,0.6666666666666666,204,0.0864403275808612,86.90786907869078,76.56,0.7928786611557007
7,0.6666666666666666,205,0.08342551773992078,86.62886628866289,76.75,0.7981565770506859
7,0.6666666666666666,206,0.08703408975482443,86.87486874868749,76.22,0.820967139005661
7,0.6666666666666666,207,0.08328425964176427,86.99486994869949,76.36,0.806912768483162
7,0.6666666666666666,208,0.08810576979227906,86.84486844868448,76.05,0.8264281755685806
7,0.6666666666666666,209,0.08514847997504632,86.88086880868809,76.71,0.8028098917007447
7,0.6666666666666666,210,0.08132383472846386,86.96486964869649,76.18,0.8156925714015961
7,0.6666666666666666,211,0.08968728632305774,86.94086940869408,75.51,0.8341424724459648
7,0.6666666666666666,212,0.08495993055831427,86.74886748867489,76.7,0.8022341758012772
7,0.6666666666666666,213,0.08443869404865864,87.10287102871028,76.29,0.8066493859887123
7,0.6666666666666666,214,0.08213003619192204,87.21987219872199,76.15,0.8086306375265121
7,0.6666666666666666,215,0.08044321178476473,87.29187291872918,75.69,0.8284396326541901
7,0.6666666666666666,216,0.08530511515807375,87.35187351873519,76.11,0.8122042456269264
7,0.6666666666666666,217,0.08199758576478995,87.18387183871839,76.25,0.8111727625131607
7,0.6666666666666666,218,0.0844931701819102,87.21987219872199,75.64,0.8265005576610566
7,0.6666666666666666,219,0.08020734341665246,87.57987579875798,76.45,0.8191257339715957
7,0.6666666666666666,220,0.08373226562222302,87.3848738487385,76.02,0.812237201333046
7,0.6666666666666666,221,0.07987629636494135,87.50787507875079,76.18,0.8134802728891373
7,0.6666666666666666,222,0.07807604112159247,87.30687306873068,76.67,0.8068892168998718
7,0.6666666666666666,223,0.08216843077506142,87.54087540875409,76.53,0.8116883528232575
7,0.6666666666666666,224,0.08216915767768333,87.65187651876519,76.47,0.804329822063446
7,0.6666666666666666,225,0.08404472818548195,87.81387813878139,76.6,0.8132626956701279
7,0.6666666666666666,226,0.08067500819648363,87.55587555875559,76.55,0.8205841046571731
7,0.6666666666666666,227,0.07658761014655176,87.7208772087721,76.27,0.8190438717603683
7,0.6666666666666666,228,0.07849875634885839,87.72387723877239,76.2,0.8213095080852508
7,0.6666666666666666,229,0.07971690206920506,87.7208772087721,76.02,0.8187729838490486
7,0.6666666666666666,230,0.08049769950780832,87.4478744787448,76.68,0.8259937191009521
7,0.6666666666666666,231,0.08308164301503207,87.78687786877869,76.45,0.8216407668590545
7,0.6666666666666666,232,0.07871232607127149,87.75087750877509,76.28,0.8170337307453156
7,0.6666666666666666,233,0.0798876352922213,88.00588005880059,76.22,0.8240889891982078
7,0.6666666666666666,234,0.08120742725686551,87.65187651876519,76.32,0.8197425994277
7,0.6666666666666666,235,0.07728546806450548,87.90987909879098,76.71,0.8148733988404274
7,0.6666666666666666,236,0.0779715749039047,88.06588065880659,76.47,0.8230576685070992
7,0.6666666666666666,237,0.07721881442828196,87.82887828878289,76.42,0.8215740296244621
7,0.6666666666666666,238,0.07730266160663517,88.14688146881468,76.33,0.8214924886822701
7,0.6666666666666666,239,0.08102733187976925,87.42087420874209,76.51,0.8169912627339363
7,0.6666666666666666,240,0.07622227409561932,87.94887948879489,76.51,0.8206433299183845
7,0.6666666666666666,241,0.07707898427243434,88.22788227882279,75.8,0.8403822648525238
7,0.6666666666666666,242,0.07839590002750528,88.35088350883508,76.67,0.8203695791959763
7,0.6666666666666666,243,0.0786701280381031,88.0928809288093,76.22,0.8221905767917633
7,0.6666666666666666,244,0.07730546216855104,88.2188821888219,76.09,0.8236864531040191
7,0.6666666666666666,245,0.07372586942952254,87.9878798787988,76.01,0.8388505718111992
7,0.6666666666666666,246,0.07721067645312268,88.33588335883358,76.58,0.8257675111293793
7,0.6666666666666666,247,0.07904171869444207,88.20988209882098,76.52,0.8172127071022988
7,0.6666666666666666,248,0.0745523255104306,88.32688326883269,76.0,0.8238660776615143
7,0.6666666666666666,249,0.077893841997417,88.44088440884408,76.63,0.8102815359830856
7,0.6666666666666666,250,0.07823972415421658,88.20988209882098,76.49,0.8228149849176407
7,0.6666666666666666,251,0.07533798540917393,88.54588545885458,76.5,0.8216127145290375
7,0.6666666666666666,252,0.07312242806642905,88.54588545885458,76.7,0.8195531758666038
7,0.6666666666666666,253,0.07721597475795454,88.4288842888429,76.59,0.8200189223885537
7,0.6666666666666666,254,0.07201626868311929,88.29388293882938,76.72,0.8184962639212608
7,0.6666666666666666,255,0.07764974619008572,88.40488404884049,76.38,0.8268231344223023
7,0.6666666666666666,256,0.07318606110596565,88.44088440884408,76.51,0.8256388634443284
7,0.6666666666666666,257,0.07725000438562298,88.44388443884439,76.56,0.8372119247913361
7,0.6666666666666666,258,0.07721487435572906,88.60288602886028,76.53,0.8406696462631226
7,0.6666666666666666,259,0.07721454715820109,88.65088650886509,76.56,0.8298557218909264
7,0.6666666666666666,260,0.07736269787125204,88.779887798878,76.13,0.8353772121667862
7,0.6666666666666666,261,0.07274500814434212,88.659886598866,76.51,0.8282383632659912
7,0.6666666666666666,262,0.07457203066897118,88.92388923889239,76.46,0.8335941204428673
7,0.6666666666666666,263,0.07448909999767026,88.6538865388654,76.63,0.8267131072282791
7,0.6666666666666666,264,0.07753069367673662,88.67188671886719,76.51,0.8283743792772293
7,0.6666666666666666,265,0.070673280977198,88.88788887888879,76.91,0.8271320554614067
7,0.6666666666666666,266,0.07384401337168682,88.83688836888369,76.45,0.8322858387231826
7,0.6666666666666666,267,0.07421909660900233,89.02889028890289,76.37,0.847798652946949
7,0.6666666666666666,268,0.07422175649482171,88.65088650886509,76.72,0.8347170704603195
7,0.6666666666666666,269,0.06991725337916407,89.07989079890798,76.24,0.843130168914795
7,0.6666666666666666,270,0.07034613962831168,89.03489034890349,76.51,0.8378738862276077
7,0.6666666666666666,271,0.07054158348690047,88.98688986889869,76.57,0.8389135357737542
7,0.6666666666666666,272,0.07567614185627393,88.8638886388864,76.84,0.8406714406609536
7,0.6666666666666666,273,0.07603365331317273,89.04389043890438,76.91,0.8384964993596077
7,0.6666666666666666,274,0.07212416696365766,88.85488854888548,76.91,0.8407143366336822
7,0.6666666666666666,275,0.07188087233638397,89.27189271892719,76.58,0.8463687318563461
7,0.6666666666666666,276,0.07092472374210869,89.2838928389284,75.98,0.8486613643169403
7,0.6666666666666666,277,0.07196175829432476,89.21789217892179,76.66,0.8503731095790863
7,0.6666666666666666,278,0.07634124291125842,89.00789007890079,76.38,0.8375613382458686
7,0.6666666666666666,279,0.0719613817688149,88.97788977889779,76.98,0.8364926373958588
7,0.6666666666666666,280,0.07124767261218294,89.30789307893079,76.81,0.8290472927689553
7,0.6666666666666666,281,0.0710837270679145,89.03489034890349,76.46,0.8471921527385712
7,0.6666666666666666,282,0.06916911146421542,89.35889358893589,76.72,0.8484211474657058
7,0.6666666666666666,283,0.06976198453556075,89.19089190891908,76.79,0.8434561040997505
7,0.6666666666666666,284,0.06874048978204471,89.31389313893139,76.4,0.8492452162504196
7,0.6666666666666666,285,0.06802371492559425,89.2568925689257,76.47,0.8587583547830582
7,0.6666666666666666,286,0.07070300919342772,89.2418924189242,76.93,0.8367598670721054
7,0.6666666666666666,287,0.07488056560585782,89.0948909489095,76.8,0.842542450428009
7,0.6666666666666666,288,0.07108533844865601,89.20589205892058,76.54,0.8577490362524987
7,0.6666666666666666,289,0.06900037950711232,89.21789217892179,77.25,0.8474753561615944
7,0.6666666666666666,290,0.06962111118424441,89.35289352893528,76.37,0.8671880450844764
7,0.6666666666666666,291,0.07145498904231865,89.27189271892719,76.8,0.8435487791895866
7,0.6666666666666666,292,0.07044583924428713,89.2838928389284,76.54,0.86450130879879
7,0.6666666666666666,293,0.06737443365128104,89.46389463894639,76.82,0.837803795337677
7,0.6666666666666666,294,0.0665785564659199,89.409894098941,76.16,0.8612832713127136
7,0.6666666666666666,295,0.07056256095339969,89.5778957789578,76.63,0.8609100961685181
7,0.6666666666666666,296,0.06959506115694156,89.41589415894158,76.62,0.8653055489063263
7,0.6666666666666666,297,0.0692914952720262,89.52689526895269,76.82,0.8492363134026527
7,0.6666666666666666,298,0.07055971414650081,89.45789457894578,76.58,0.857364790737629
7,0.6666666666666666,299,0.06568189576211103,89.75789757897579,76.27,0.8606896269321441
7,0.6666666666666666,300,0.06383998332352474,89.8088980889809,76.9,0.844528084397316
7,0.6666666666666666,301,0.06726152612560096,89.66489664896649,76.73,0.8577509245276451
7,0.6666666666666666,302,0.06603836430900398,89.83289832898329,76.78,0.844583943784237
7,0.6666666666666666,303,0.06795666107044367,89.74889748897489,76.88,0.8587734767794609
7,0.6666666666666666,304,0.06726305221004047,90.0279002790028,76.43,0.8642403948307037
7,0.6666666666666666,305,0.06825391485773284,89.6408964089641,76.63,0.8561070024967193
7,0.6666666666666666,306,0.06679623103004763,89.5928959289593,76.65,0.863342776298523
7,0.6666666666666666,307,0.0664550248690492,89.8928989289893,76.41,0.861938918530941
7,0.6666666666666666,308,0.06844040494540642,89.949899498995,76.77,0.8485061967372894
7,0.6666666666666666,309,0.0665151940451728,90.04590045900459,76.36,0.8648900684714317
7,0.6666666666666666,310,0.06588641619773661,89.9708997089971,76.76,0.8659784626960755
7,0.6666666666666666,311,0.06755572214893911,89.7608976089761,76.99,0.8595323738455772
7,0.6666666666666666,312,0.0651916132461979,90.06390063900639,76.89,0.8585578161478042
7,0.6666666666666666,313,0.06652010423470274,90.11490114901149,76.37,0.8535201537609101
7,0.6666666666666666,314,0.06561856491355604,90.0279002790028,76.55,0.8617810624837875
7,0.6666666666666666,315,0.0679231745073165,89.84189841898419,77.12,0.8663393872976303
7,0.6666666666666666,316,0.06591084565239391,89.87789877898778,76.72,0.8616527101397514
7,0.6666666666666666,317,0.06720434563141672,89.98289982899828,76.68,0.8628250557184219
7,0.6666666666666666,318,0.06422921952388295,90.069900699007,77.11,0.8539880126714706
7,0.6666666666666666,319,0.06148487303791375,89.8928989289893,77.08,0.8603076410293579
7,0.6666666666666666,320,0.0658504756816959,90.15690156901569,76.85,0.8663230362534523
7,0.6666666666666666,321,0.06421182495880857,90.0339003390034,76.6,0.8727685368061066
7,0.6666666666666666,322,0.06347715894609575,90.3069030690307,76.95,0.8636687257885933
7,0.6666666666666666,323,0.06674714649088995,90.34590345903459,76.54,0.8750832027196884
7,0.6666666666666666,324,0.06619257357157053,90.1179011790118,76.5,0.8745317938923836
7,0.6666666666666666,325,0.06490390390956996,90.15090150901509,76.47,0.8681248784065246
7,0.6666666666666666,326,0.061910152321117594,90.28290282902829,77.01,0.8653705322742462
7,0.6666666666666666,327,0.06515389087099682,90.20490204902049,76.78,0.8700378367304802
7,0.6666666666666666,328,0.06434156788491655,90.4689046890469,76.68,0.8829754531383515
7,0.6666666666666666,329,0.06372847953290318,90.23190231902319,76.57,0.8738955891132355
7,0.6666666666666666,330,0.06441959447559269,90.38190381903819,76.82,0.8761798202991485
7,0.6666666666666666,331,0.06394860222650214,89.98889988899889,76.78,0.8723639842867851
7,0.6666666666666666,332,0.06397584925666167,90.19290192901929,77.1,0.8729168671369553
7,0.6666666666666666,333,0.06325083491445958,90.26190261902619,76.94,0.8582216620445251
7,0.6666666666666666,334,0.06352277585373071,90.39390393903939,76.79,0.8770739990472793
7,0.6666666666666666,335,0.06506387940768538,90.60690606906068,76.76,0.8899303203821183
7,0.6666666666666666,336,0.06001633765368626,90.43590435904359,76.0,0.8806894952058792
7,0.6666666666666666,337,0.06738046022895652,90.16290162901629,76.78,0.8704026663303375
7,0.6666666666666666,338,0.06446489303504827,90.24090240902409,76.51,0.8765749871730805
7,0.6666666666666666,339,0.06396013743804332,90.43590435904359,76.38,0.8786490672826767
7,0.6666666666666666,340,0.0627884854530466,90.2439024390244,76.61,0.8830029302835465
7,0.6666666666666666,341,0.06147966199907763,90.12690126901269,76.26,0.8869578200578689
7,0.6666666666666666,342,0.06734016309296034,90.33390333903338,76.59,0.8780445107817649
7,0.6666666666666666,343,0.0625068725754018,90.7569075690757,76.15,0.8988669925928116
7,0.6666666666666666,344,0.0626073489358142,90.31290312903128,76.32,0.8987533035874367
7,0.6666666666666666,345,0.061675412501868615,90.6429064290643,76.74,0.8823164242506027
7,0.6666666666666666,346,0.06218535769944904,90.41790417904178,76.42,0.8957344573736191
7,0.6666666666666666,347,0.06302093163532316,90.43890438904388,76.6,0.8887951338291168
7,0.6666666666666666,348,0.06335280079151935,90.47790477904779,76.77,0.8800045472383499
7,0.6666666666666666,349,0.061561534345378366,90.4539045390454,76.13,0.8983131301403046
7,0.6666666666666666,350,0.06434748444520651,90.5109051090511,76.47,0.9016818740963936
7,0.6666666666666666,351,0.057925902621042684,90.80790807908079,76.61,0.900220459997654
7,0.6666666666666666,352,0.0625124287102871,90.54090540905409,76.93,0.8795174315571785
7,0.6666666666666666,353,0.06147270606852126,90.69990699907,76.69,0.8854142099618911
7,0.6666666666666666,354,0.06076104859054317,90.59190591905919,76.67,0.8894249832630158
7,0.6666666666666666,355,0.06168658466174685,90.71790717907179,76.94,0.8793553310632706
7,0.6666666666666666,356,0.06244018628222732,90.69690696906969,76.77,0.8729730865359306
7,0.6666666666666666,357,0.06306709777349713,90.65490654906549,76.91,0.8763625517487525
7,0.6666666666666666,358,0.0613080074732331,90.8469084690847,77.16,0.8719071963429451
7,0.6666666666666666,359,0.060091914516299166,90.6519065190652,76.9,0.8766484305262565
7,0.6666666666666666,360,0.06014337678978726,90.64890648906488,76.82,0.8686876171827316
7,0.6666666666666666,361,0.061012002471763055,90.6369063690637,76.67,0.8881502676010132
7,0.6666666666666666,362,0.06139257047824933,90.92190921909219,76.9,0.8820820146799088
7,0.6666666666666666,363,0.06085736458671504,90.89190891908919,76.51,0.8970435020327568
7,0.6666666666666666,364,0.06260676733378706,90.8049080490805,76.38,0.892897776067257
7,0.6666666666666666,365,0.058186520561861355,90.71190711907118,76.85,0.8869498488306999
7,0.6666666666666666,366,0.06329062506841973,90.79290792907929,77.02,0.8898952531814576
7,0.6666666666666666,367,0.055945547918478646,90.97590975909759,77.18,0.8935850614309311
7,0.6666666666666666,368,0.059189526885176987,90.8679086790868,76.85,0.8973789077997207
7,0.6666666666666666,369,0.06281113036519266,90.60690606906068,77.14,0.8892000377178192
7,0.6666666666666666,370,0.061075008806140946,91.02691026910269,76.87,0.8843117690086365
7,0.6666666666666666,371,0.059990008900448734,90.66690666906669,76.97,0.8893051445484161
7,0.6666666666666666,372,0.058377776052303244,90.60690606906068,76.87,0.8782280206680297
7,0.6666666666666666,373,0.05893415857777285,90.9369093690937,76.66,0.8934909215569496
7,0.6666666666666666,374,0.05667330924121813,90.96090960909609,77.01,0.8846381756663323
7,0.6666666666666666,375,0.05943522256909659,90.73890738907389,76.83,0.9046151414513588
7,0.6666666666666666,376,0.06149188471936631,91.00591005910059,76.61,0.8973853749036789
7,0.6666666666666666,377,0.059118157659453906,90.69990699907,76.75,0.8840325844287872
7,0.6666666666666666,378,0.05551137047252436,91.0779107791078,77.16,0.8811715713143349
7,0.6666666666666666,379,0.05652225479997437,90.7359073590736,77.17,0.887696088552475
7,0.6666666666666666,380,0.05814910722875047,91.0359103591036,77.05,0.8747161734104156
7,0.6666666666666666,381,0.05569015597474986,91.10491104911048,76.9,0.8834059283137321
7,0.6666666666666666,382,0.06057741678537537,91.17991179911799,77.08,0.888400607407093
7,0.6666666666666666,383,0.058113102883214696,91.06891068910689,76.77,0.8940615737438202
7,0.6666666666666666,384,0.06052062200860502,90.819908199082,76.66,0.9031662869453431
7,0.6666666666666666,385,0.057626215319980606,91.29091290912909,76.68,0.9090485519170761
7,0.6666666666666666,386,0.055947848206735665,91.11691116911169,77.04,0.8777211004495621
7,0.6666666666666666,387,0.059496015938305766,91.12891128911289,77.19,0.887815287411213
7,0.6666666666666666,388,0.06210389693349714,90.8619086190862,77.08,0.886407241821289
7,0.6666666666666666,389,0.05958217542290231,90.9579095790958,77.36,0.8865829747915268
7,0.6666666666666666,390,0.059973520565763744,90.87090870908709,77.09,0.8836389923095703
7,0.6666666666666666,391,0.05630325954193356,91.37491374913749,77.06,0.8919723084568978
7,0.6666666666666666,392,0.05891376796581736,91.05991059910599,76.83,0.8995101138949394
7,0.6666666666666666,393,0.05499482879921851,91.0209102091021,76.41,0.907525252699852
7,0.6666666666666666,394,0.058100905711851815,91.14391143911439,76.78,0.884589102268219
7,0.6666666666666666,395,0.05810501560625902,91.12891128911289,76.96,0.8977956354618073
7,0.6666666666666666,396,0.055144316135010044,91.17091170911709,76.59,0.9042395514249801
7,0.6666666666666666,397,0.06018387828864357,91.31191311913119,76.94,0.9019703179597854
7,0.6666666666666666,398,0.05956812297133194,91.32091320913209,76.77,0.8917754411697387
7,0.6666666666666666,399,0.05590362253088604,91.35391353913539,76.89,0.8854078158736229
7,0.6666666666666666,400,0.056492620386839824,91.24291242912429,76.91,0.9016021364927291
7,0.6666666666666666,401,0.05617796187199852,91.25791257912579,76.94,0.8906632947921753
7,0.6666666666666666,402,0.05670053189284957,91.23391233912339,76.56,0.9252968755364418
7,0.6666666666666666,403,0.05733104535446313,91.20691206912069,76.62,0.90445256203413
7,0.6666666666666666,404,0.054938347917406954,91.20991209912098,76.91,0.900273634493351
7,0.6666666666666666,405,0.05469049461956682,91.48291482914829,77.0,0.8963132354617119
7,0.6666666666666666,406,0.05577635902097856,91.48891488914889,77.01,0.897488574385643
7,0.6666666666666666,407,0.05685564789963865,91.31191311913119,76.69,0.8970903956890106
7,0.6666666666666666,408,0.05652418901066214,91.2459124591246,76.86,0.899547027349472
7,0.6666666666666666,409,0.057546230368458906,91.29691296912969,76.84,0.9076852932572365
7,0.6666666666666666,410,0.05514150389766328,91.37791377913778,76.81,0.9141014021635055
7,0.6666666666666666,411,0.05847594227599001,91.29691296912969,76.74,0.9189576897025108
7,0.6666666666666666,412,0.05884993019231891,91.5489154891549,77.11,0.893985646367073
7,0.6666666666666666,413,0.055783601470605626,91.48891488914889,76.84,0.8981080156564712
7,0.6666666666666666,414,0.06154570834161678,91.25791257912579,76.96,0.9076538521051407
7,0.6666666666666666,415,0.05476193915039187,91.6029160291603,76.49,0.9152826398611069
7,0.6666666666666666,416,0.05598110691340947,91.31191311913119,77.21,0.901810672879219
7,0.6666666666666666,417,0.05934651915369363,91.49491494914949,76.86,0.9079635238647461
7,0.6666666666666666,418,0.05688554653719467,91.47391473914739,76.75,0.9021738696098328
7,0.6666666666666666,419,0.05716388980890143,91.3809138091381,76.86,0.9130803263187408
7,0.6666666666666666,420,0.05521444222707858,91.62691626916269,77.05,0.9161760383844375
7,0.6666666666666666,421,0.054646247762373125,91.61491614916149,76.73,0.9256386423110962
7,0.6666666666666666,422,0.05679762865848468,91.56691566915669,76.94,0.9301534658670425
7,0.6666666666666666,423,0.05537013595359992,91.47391473914739,76.96,0.916863908469677
7,0.6666666666666666,424,0.05313394843846902,91.5069150691507,77.28,0.9070933467149734
7,0.6666666666666666,425,0.05700204010439102,91.5759157591576,77.33,0.9063910844922066
7,0.6666666666666666,426,0.0574358302628857,91.55191551915519,77.29,0.9027383726835251
7,0.6666666666666666,427,0.05643582269834833,91.6449164491645,77.15,0.9149157220125198
7,0.6666666666666666,428,0.05637780148750064,91.6179161791618,77.2,0.9020696258544922
7,0.6666666666666666,429,0.05590079947449695,91.48291482914829,77.06,0.9160371893644332
7,0.6666666666666666,430,0.055696822217597815,91.7379173791738,77.24,0.9071052804589271
7,0.6666666666666666,431,0.05504069585795603,91.84591845918459,77.1,0.9116210347414017
7,0.6666666666666666,432,0.051507863162577834,91.60891608916089,77.03,0.9115119951963425
7,0.6666666666666666,433,0.05340171294194072,91.87291872918729,76.9,0.9426719933748245
7,0.6666666666666666,434,0.052505509892185984,91.65091650916509,76.8,0.9296715927124023
7,0.6666666666666666,435,0.053121328696437264,91.52491524915249,76.94,0.9270881009101868
7,0.6666666666666666,436,0.05442736380630069,91.58791587915879,76.75,0.9138479122519493
7,0.6666666666666666,437,0.0528866538485348,91.70491704917049,76.93,0.9258480122685433
7,0.6666666666666666,438,0.05402073803646811,91.86091860918609,76.88,0.9153016459941864
7,0.6666666666666666,439,0.05311153991811577,91.7649176491765,76.8,0.9177228352427482
7,0.6666666666666666,440,0.055308214378082886,91.89391893918939,76.95,0.9394298759102822
7,0.6666666666666666,441,0.05550616853995342,91.62091620916209,76.56,0.9361098027229309
7,0.6666666666666666,442,0.05253353126889444,91.85791857918579,77.38,0.9166521883010864
7,0.6666666666666666,443,0.0577427182503587,91.76191761917619,77.07,0.9218981835246086
7,0.6666666666666666,444,0.055537639678209676,91.749917499175,77.57,0.907734657227993
7,0.6666666666666666,445,0.05399025037485064,91.75291752917529,76.93,0.9294667917490006
7,0.6666666666666666,446,0.056308428360812963,91.63591635916359,76.67,0.9305605286359787
7,0.6666666666666666,447,0.05203404380329724,91.82491824918249,76.92,0.9246811920404434
