Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
46,0.6666666666666666,345,1.6278240285082645e-06,100.0,76.69,1.7972262972593307
46,0.6666666666666666,346,9.520255366711158e-07,100.0,76.64,1.8230500543117523
46,0.6666666666666666,347,1.8318806618136194e-06,100.0,76.7,1.8290569007396698
46,0.6666666666666666,348,9.58613293408851e-07,100.0,76.7,1.8399266135692596
46,0.6666666666666666,349,1.0228314079913581e-06,100.0,76.69,1.8654352992773056
46,0.6666666666666666,350,8.439668470869055e-07,100.0,76.7,1.8863286262750625
46,0.6666666666666666,351,7.308376282767434e-07,100.0,76.77,1.8929682153463363
46,0.6666666666666666,352,6.246633771947526e-07,100.0,76.76,1.897839173078537
46,0.6666666666666666,353,0.0064424068454404975,99.8559985599856,66.48,3.7031019496917725
46,0.6666666666666666,354,0.0038155201905927983,98.08298082980829,75.7,1.5892062491178514
46,0.6666666666666666,355,0.0009514192146894975,99.8709987099871,76.29,1.5687145000696183
46,0.6666666666666666,356,0.00016199614698450006,99.9759997599976,76.43,1.5940396827459336
46,0.6666666666666666,357,9.459677980066424e-05,99.9969999699997,76.63,1.6046412056684494
46,0.6666666666666666,358,3.082799749682841e-05,100.0,76.8,1.5876997208595276
46,0.6666666666666666,359,3.8335449191220005e-05,100.0,76.81,1.606895667910576
46,0.6666666666666666,360,1.4545839274091597e-05,100.0,76.89,1.6298316931724548
46,0.6666666666666666,361,1.2311421216153755e-05,100.0,76.7,1.6331335663795472
46,0.6666666666666666,362,1.0376530895408839e-05,100.0,76.91,1.6376329743862152
46,0.6666666666666666,363,1.4866433333896789e-05,100.0,76.86,1.6573951935768128
46,0.6666666666666666,364,8.035863474562498e-06,100.0,76.92,1.663830445408821
46,0.6666666666666666,365,8.476427308715787e-06,100.0,76.89,1.6696158307790756
46,0.6666666666666666,366,5.717012780892794e-06,100.0,76.9,1.6685425966978074
46,0.6666666666666666,367,8.312880730034981e-06,100.0,77.01,1.6953833067417146
46,0.6666666666666666,368,4.0152647947795866e-06,100.0,76.99,1.706650531888008
46,0.6666666666666666,369,3.720020938797259e-06,100.0,77.02,1.7140864354372025
46,0.6666666666666666,370,3.7726163709974647e-06,100.0,77.01,1.7246645361185073
46,0.6666666666666666,371,2.830161697968196e-06,100.0,76.95,1.7393388956785203
46,0.6666666666666666,372,2.675429400508853e-06,100.0,77.02,1.776942383646965
46,0.6666666666666666,373,2.46951796405037e-06,100.0,76.95,1.761425198316574
46,0.6666666666666666,374,1.8872985054439809e-06,100.0,77.08,1.7769527912139893
46,0.6666666666666666,375,1.9232449981298006e-06,100.0,77.02,1.7931402176618576
46,0.6666666666666666,376,1.3156544188469417e-06,100.0,76.95,1.798289602994919
46,0.6666666666666666,377,1.383226725497009e-06,100.0,76.98,1.8171933621168137
46,0.6666666666666666,378,0.027082707211946163,98.5359853598536,72.8,1.7189199018478394
46,0.6666666666666666,379,0.002797521552663311,99.3939939399394,76.63,1.4329044353961944
46,0.6666666666666666,380,0.0005376899016238713,99.9489994899949,76.85,1.4710462790727616
46,0.6666666666666666,381,0.00012085799843592969,99.9939999399994,76.91,1.5079476469755173
46,0.6666666666666666,382,4.250386475623983e-05,100.0,77.05,1.5195941531658173
46,0.6666666666666666,383,3.452716816679023e-05,100.0,77.09,1.525636111497879
46,0.6666666666666666,384,2.2658764543127198e-05,100.0,77.11,1.5293114179372786
46,0.6666666666666666,385,2.146826669398938e-05,100.0,77.18,1.5505584049224854
46,0.6666666666666666,386,1.5536250900587566e-05,100.0,77.26,1.558021799325943
46,0.6666666666666666,387,1.189825947556361e-05,100.0,77.32,1.5775424134731293
46,0.6666666666666666,388,1.2443471177031957e-05,100.0,77.12,1.5898636031150817
46,0.6666666666666666,389,8.166753256470352e-06,100.0,77.21,1.5983328849077225
46,0.6666666666666666,390,1.0755854272320412e-05,100.0,77.16,1.6062717628479004
46,0.6666666666666666,391,7.187580973842922e-06,100.0,77.04,1.6386934852600097
46,0.6666666666666666,392,4.6896539531409305e-06,100.0,77.1,1.6423923474550248
46,0.6666666666666666,393,6.281106061055914e-06,100.0,77.22,1.6289425724744797
46,0.6666666666666666,394,3.4486948882369683e-06,100.0,77.24,1.6521476817131042
46,0.6666666666666666,395,3.9839299110956316e-06,100.0,77.24,1.6842039400339126
46,0.6666666666666666,396,3.0657877946796918e-06,100.0,77.32,1.6817310464382171
46,0.6666666666666666,397,2.670077567359366e-06,100.0,77.23,1.6932794672250748
46,0.6666666666666666,398,6.651740511512182e-06,100.0,77.1,1.7117335242033005
46,0.6666666666666666,399,6.328973634017913e-06,100.0,76.91,1.764498968720436
46,0.6666666666666666,400,2.257878621867871e-06,100.0,77.22,1.7513352692127229
46,0.6666666666666666,401,1.7350508098660477e-06,100.0,77.28,1.7751377600431442
46,0.6666666666666666,402,2.1288541648081963e-06,100.0,77.23,1.7537240922451018
46,0.6666666666666666,403,1.3518538867435706e-06,100.0,77.35,1.781737009882927
46,0.6666666666666666,404,9.705357910680572e-07,100.0,77.22,1.7911649346351624
46,0.6666666666666666,405,8.164642747226611e-07,100.0,77.27,1.7976740539073943
46,0.6666666666666666,406,6.669397409854934e-07,100.0,77.2,1.8471870028972626
46,0.6666666666666666,407,6.146830920770438e-07,100.0,77.5,1.8262379604578018
46,0.6666666666666666,408,1.0187409435916363e-06,100.0,77.37,1.822287130355835
46,0.6666666666666666,409,8.188132280610125e-07,100.0,77.17,1.858951354622841
46,0.6666666666666666,410,4.829806252545081e-07,100.0,77.24,1.8579218947887421
46,0.6666666666666666,411,7.002975604193955e-07,100.0,77.17,1.9021422255039215
46,0.6666666666666666,412,4.023992395014268e-07,100.0,77.18,1.8861554539203644
46,0.6666666666666666,413,4.1432318459880044e-07,100.0,77.22,1.9197302961349487
46,0.6666666666666666,414,3.055984486428521e-07,100.0,77.18,1.9225007450580598
46,0.6666666666666666,415,3.08732912665373e-07,100.0,77.18,1.9423679912090301
46,0.6666666666666666,416,1.897831407633418e-07,100.0,77.25,1.9462253630161286
46,0.6666666666666666,417,1.719313372540842e-07,100.0,77.33,1.9679618322849273
46,0.6666666666666666,418,3.490281836967122e-07,100.0,77.19,2.0045434629917143
46,0.6666666666666666,419,5.589469066527181e-07,100.0,77.3,1.9965747451782228
46,0.6666666666666666,420,3.0206979421332297e-07,100.0,77.19,2.063346107006073
46,0.6666666666666666,421,2.319801840277752e-07,100.0,77.18,2.054029313325882
46,0.6666666666666666,422,1.1507506155805434e-07,100.0,77.28,2.0585484600067137
46,0.6666666666666666,423,1.0530031523280235e-07,100.0,77.22,2.0583823585510252
46,0.6666666666666666,424,5.422295393274474e-08,100.0,77.38,2.088589775562286
46,0.6666666666666666,425,0.03130585502947313,98.8209882098821,71.02,2.117607157230377
46,0.6666666666666666,426,0.0029727649519048715,99.2649926499265,75.15,1.7928283035755157
46,0.6666666666666666,427,0.00024307322731275928,99.9369993699937,76.24,1.6848257780075073
46,0.6666666666666666,428,0.00022085781833174785,99.9849998499985,76.71,1.709997662305832
46,0.6666666666666666,429,8.542466248156234e-05,99.9879998799988,76.53,1.7353289425373077
46,0.6666666666666666,430,3.4078953090851204e-05,100.0,76.4,1.7090871047973633
46,0.6666666666666666,431,1.5269430843956895e-05,100.0,76.5,1.740771189928055
46,0.6666666666666666,432,1.4910393136553913e-05,100.0,76.53,1.7454869395494461
46,0.6666666666666666,433,1.1551359518561816e-05,100.0,76.68,1.750237773656845
46,0.6666666666666666,434,9.767164110215658e-06,100.0,76.6,1.7470628029108048
46,0.6666666666666666,435,6.617511726324951e-06,100.0,76.64,1.7626989763975143
46,0.6666666666666666,436,6.531930981593135e-06,100.0,76.72,1.7607005143165588
46,0.6666666666666666,437,5.011965260034799e-06,100.0,76.66,1.7712801629304886
46,0.6666666666666666,438,0.009986379557286172,99.7149971499715,69.03,2.4983866918087005
46,0.6666666666666666,439,0.0034316668531235656,98.679986799868,75.58,1.6582027411460876
46,0.6666666666666666,440,0.0003269615031668307,99.9039990399904,76.49,1.603541464805603
46,0.6666666666666666,441,0.00012714620589434082,99.9939999399994,76.83,1.6257595574855805
46,0.6666666666666666,442,7.05433595887991e-05,99.9969999699997,76.78,1.6377845346927642
46,0.6666666666666666,443,2.343361299897886e-05,100.0,76.93,1.6414925646781922
46,0.6666666666666666,444,1.82297901600337e-05,100.0,76.9,1.645901094675064
46,0.6666666666666666,445,1.4479707551730254e-05,100.0,76.9,1.6700362586975097
46,0.6666666666666666,446,1.504602065233833e-05,100.0,76.97,1.6604982209205628
46,0.6666666666666666,447,1.035023369677986e-05,100.0,77.18,1.6737001836299896
46,0.6666666666666666,448,7.0268848778761816e-06,100.0,76.99,1.7011447179317474
46,0.6666666666666666,449,1.072554104738214e-05,100.0,77.04,1.6958447110652923
46,0.6666666666666666,450,5.672929383655379e-06,100.0,77.12,1.7174911379814148
46,0.6666666666666666,451,5.204761842568416e-06,100.0,77.02,1.7224538934230804
46,0.6666666666666666,452,1.91706828421211e-05,100.0,77.11,1.7425106978416443
46,0.6666666666666666,453,0.005982649204824334,98.589985899859,74.7,1.7177873826026917
46,0.6666666666666666,454,0.0008505226708889512,99.7269972699727,76.4,1.6088868921995163
46,0.6666666666666666,455,0.0003279437451857326,99.9729997299973,76.86,1.5889165514707566
46,0.6666666666666666,456,9.939111061257059e-05,99.9819998199982,76.71,1.6139255827665329
46,0.6666666666666666,457,4.4995372594698596e-05,100.0,76.76,1.643845675587654
46,0.6666666666666666,458,1.935173676432743e-05,100.0,76.88,1.623058227300644
46,0.6666666666666666,459,2.1456318331050053e-05,100.0,76.96,1.661969531774521
46,0.6666666666666666,460,1.0544741755815078e-05,100.0,76.94,1.665147511959076
46,0.6666666666666666,461,1.1065841555760765e-05,100.0,77.01,1.6700432527065276
46,0.6666666666666666,462,7.779918050069138e-06,100.0,76.98,1.6746895742416381
46,0.6666666666666666,463,5.960289618471012e-06,100.0,77.02,1.691431742310524
46,0.6666666666666666,464,1.3940419344825215e-05,100.0,77.03,1.705724860429764
46,0.6666666666666666,465,6.573589960408889e-06,100.0,76.98,1.7296153020858764
46,0.6666666666666666,466,3.7842452991865326e-06,100.0,77.02,1.7393529605865479
46,0.6666666666666666,467,2.8138804691654125e-06,100.0,77.06,1.7486504054069518
46,0.6666666666666666,468,2.868375706865423e-06,100.0,77.11,1.7600676476955415
46,0.6666666666666666,469,2.962530254666197e-06,100.0,77.21,1.7610792434215545
46,0.6666666666666666,470,2.159641492608163e-06,100.0,77.02,1.7642334055900575
46,0.6666666666666666,471,2.0665001915982445e-06,100.0,77.03,1.7821795666217803
46,0.6666666666666666,472,4.87575614808792e-06,100.0,77.15,1.804291009902954
46,0.6666666666666666,473,2.929756724161157e-06,100.0,77.23,1.8109118473529815
46,0.6666666666666666,474,1.5136623731352957e-06,100.0,77.11,1.8315303945541381
46,0.6666666666666666,475,1.6231449365676227e-06,100.0,77.27,1.8420918405056
46,0.6666666666666666,476,1.060861454488568e-06,100.0,77.27,1.841030272245407
46,0.6666666666666666,477,7.06696564773463e-07,100.0,77.23,1.8498480784893037
46,0.6666666666666666,478,9.892097302276347e-07,100.0,77.31,1.8550901186466218
46,0.6666666666666666,479,9.559850310025011e-07,100.0,77.19,1.8681070911884308
46,0.6666666666666666,480,2.101635817705414e-06,100.0,77.46,1.88405113697052
46,0.6666666666666666,481,0.0065208149643907485,98.3019830198302,75.88,1.5860225731134414
46,0.6666666666666666,482,0.0013907350929218908,99.7869978699787,76.48,1.5823827183246613
46,0.6666666666666666,483,0.00014896548781720154,99.969999699997,77.16,1.5442831248044968
46,0.6666666666666666,484,7.286672614493864e-05,100.0,77.32,1.5547214663028717
46,0.6666666666666666,485,5.7795159246497545e-05,99.9969999699997,77.33,1.5806842362880706
46,0.6666666666666666,486,2.4837552728651046e-05,100.0,77.49,1.5870427030324936
46,0.6666666666666666,487,1.2406367919029992e-05,100.0,77.56,1.6022235971689225
46,0.6666666666666666,488,1.2714258982703827e-05,100.0,77.46,1.5961969858407974
46,0.6666666666666666,489,1.160020287567036e-05,100.0,77.46,1.612695473432541
46,0.6666666666666666,490,9.592073849308478e-06,100.0,77.62,1.6272789031267165
46,0.6666666666666666,491,1.1970430533713336e-05,100.0,77.63,1.6313450616598129
46,0.6666666666666666,492,6.453518090053538e-06,100.0,77.57,1.6492212516069413
46,0.6666666666666666,493,7.857422448744996e-06,100.0,77.57,1.6515270072221755
46,0.6666666666666666,494,5.41993672953931e-06,100.0,77.63,1.6716582030057907
46,0.6666666666666666,495,5.083697387678279e-06,100.0,77.54,1.679240300655365
46,0.6666666666666666,496,3.3934457269075992e-06,100.0,77.55,1.707233380675316
46,0.6666666666666666,497,2.934622458527451e-06,100.0,77.63,1.6887292212247849
46,0.6666666666666666,498,3.2150043696123826e-06,100.0,77.56,1.7143247854709625
46,0.6666666666666666,499,3.297032727787294e-06,100.0,77.54,1.719311637878418
46,0.6666666666666666,500,2.12539033332857e-06,100.0,77.66,1.7257065600156785
46,1.0,1,0.2561504571029292,50.138,60.23,1.1238373118638991
46,1.0,2,0.18789237402284237,68.624,68.38,0.9107972645759582
46,1.0,3,0.1453465217214716,77.944,70.25,0.8623733228445053
46,1.0,4,0.10228144585171624,84.966,71.98,0.884229632616043
46,1.0,5,0.06891756003622508,91.094,71.6,1.0836542892456054
46,1.0,6,0.04778025406019767,94.134,69.97,1.1712143963575363
46,1.0,7,0.03296050160665951,96.032,72.99,1.113355742096901
46,1.0,8,0.025655882714120934,96.728,65.94,1.793660968542099
46,1.0,9,0.023965750351700635,96.89,71.31,1.441661731004715
46,1.0,10,0.021172415455588903,97.35,67.79,1.9163721704483032
46,1.0,11,0.017043412012784073,97.764,72.88,1.504573536515236
46,1.0,12,0.018128865767660957,97.66,72.41,1.510901524424553
46,1.0,13,0.017979094220320586,97.89,73.86,1.375098762512207
46,1.0,14,0.01843987280488624,97.806,70.98,1.5580649650096894
46,1.0,15,0.01390000810737119,98.422,72.19,1.7382843351364137
46,1.0,16,0.014517034440899215,98.08,73.66,1.4674357187747955
46,1.0,17,0.014079126067307142,98.404,73.37,1.5441014564037323
46,1.0,18,0.012603007301049846,98.102,74.44,1.4172542095184326
46,1.0,19,0.010448478727989718,98.492,73.49,1.532346242070198
46,1.0,20,0.01280613887585852,98.494,74.17,1.49334202170372
46,1.0,21,0.011080697062127578,98.324,71.1,1.939225376844406
46,1.0,22,0.01187973390416721,98.668,73.95,1.4628694659471513
46,1.0,23,0.012057165621215348,98.618,73.34,1.6186681818962096
46,1.0,24,0.008931504133755288,98.702,73.4,1.6849295347929
46,1.0,25,0.010288581930939346,98.522,74.32,1.5280131709575653
46,1.0,26,0.009521172991703691,98.706,74.79,1.4859107041358948
46,1.0,27,0.011921422106459204,98.746,74.11,1.6217965930700302
46,1.0,28,0.004903217060658176,99.092,75.29,1.5038129633665085
46,1.0,29,0.010673232070501427,99.014,72.98,1.7384544628858567
46,1.0,30,0.0110356971559584,98.578,75.32,1.4707641088962555
46,1.0,31,0.010838924135412554,98.71,76.37,1.428304809331894
46,1.0,32,0.007363958285152055,99.192,76.32,1.4299603378772736
46,1.0,33,0.012110873331527805,98.834,73.3,1.6707072269916534
46,1.0,34,0.007455965436761604,98.794,75.99,1.440705646276474
46,1.0,35,0.009196297085160374,99.038,75.41,1.4920880711078643
46,1.0,36,0.005787652337511578,99.258,76.32,1.4081782692670821
46,1.0,37,0.008439617594132377,99.22,75.81,1.4937567019462585
46,1.0,38,0.010226582758166753,99.032,74.63,1.6302765333652496
46,1.0,39,0.0072486208292686614,99.03,72.22,1.8535429048538208
46,1.0,40,0.007660792144301259,98.964,76.13,1.505979140996933
46,1.0,41,0.005293156788059179,99.252,75.17,1.6023069620132446
46,1.0,42,0.007593301003691657,99.12,76.03,1.6197900700569152
46,1.0,43,0.005345654088671527,99.218,76.88,1.5100633507966996
46,1.0,44,0.007625059992232171,99.044,74.97,1.549773372411728
46,1.0,45,0.005615140663792172,99.116,76.3,1.446370993256569
46,1.0,46,0.005329658484409141,99.314,75.88,1.5042163506150246
46,1.0,47,0.007147857039819097,99.198,75.59,1.64811996281147
46,1.0,48,0.004660428532928019,99.318,73.87,1.8863812518119811
46,1.0,49,0.00830860525938918,99.204,76.2,1.5607848119735719
46,1.0,50,0.006976358469246942,99.102,75.44,1.6023192071914674
46,1.0,51,0.003654014446464179,99.38,76.54,1.5925380510091782
46,1.0,52,0.005895203890373021,99.522,76.34,1.6978756314516068
46,1.0,53,0.007877585268519876,99.164,73.01,1.8571932512521743
46,1.0,54,0.00599747373784423,98.962,76.16,1.54793536901474
46,1.0,55,0.004936467991639262,99.408,76.95,1.4674012058973311
46,1.0,56,0.002818326122494286,99.638,77.01,1.5271149718761443
46,1.0,57,0.00920436698008481,99.174,75.47,1.7543136024475097
46,1.0,58,0.008631642254622048,99.174,76.63,1.566025425195694
46,1.0,59,0.0036200835915726594,99.552,77.47,1.5328675788640975
46,1.0,60,0.005162931922430177,99.442,77.71,1.5499665194749832
46,1.0,61,0.007795261155130327,99.198,77.42,1.5410772663354875
46,1.0,62,0.0032500570918054645,99.46,77.25,1.574249165058136
46,1.0,63,0.0052755596428809455,99.45,76.13,1.6352045357227325
46,1.0,64,0.003849511987471934,99.546,76.65,1.6513052719831467
46,1.0,65,0.005326241599288685,99.454,75.44,1.6777183067798616
46,1.0,66,0.007018056523222762,99.252,75.45,1.6066601932048798
46,1.0,67,0.004958141227270646,99.24,76.78,1.5511276465654373
46,1.0,68,0.004053476534619638,99.422,76.6,1.5782503068447113
46,1.0,69,0.0026115921828487906,99.592,78.15,1.5808459544181823
46,1.0,70,0.0034463101926663427,99.6,76.08,1.6708817076683045
46,1.0,71,0.0049729215757101965,99.302,76.75,1.6084926974773408
46,1.0,72,0.00603936560085172,99.356,77.92,1.4721986263990403
46,1.0,73,0.004928744997105101,99.42,76.16,1.6363275855779649
46,1.0,74,0.0031165624035300824,99.542,77.88,1.4983930391073228
46,1.0,75,0.0052373586019323634,99.464,77.09,1.5359650593996048
46,1.0,76,0.003939814374769045,99.454,77.15,1.5601726847887039
46,1.0,77,0.003062932341865114,99.492,76.98,1.6382999381422996
46,1.0,78,0.004080185813353221,99.612,77.02,1.6035584956407547
46,1.0,79,0.0025623672769989705,99.486,78.28,1.5601041340827941
46,1.0,80,0.005942371567887495,99.37,76.77,1.6550893700122833
46,1.0,81,0.002618914146287143,99.494,78.14,1.499362673163414
46,1.0,82,0.0014244306937057781,99.766,78.62,1.4788728886842728
46,1.0,83,0.0034556308500123356,99.724,76.87,1.684906815290451
46,1.0,84,0.004972116693424399,99.266,77.43,1.588545286655426
46,1.0,85,0.0032271777492259507,99.546,78.34,1.530234667658806
46,1.0,86,0.0038021604480716707,99.554,76.33,1.846174727678299
46,1.0,87,0.004194094405403537,99.604,76.62,1.7389927685260773
46,1.0,88,0.0045288813041696975,99.452,77.17,1.7173379647731781
46,1.0,89,0.004725947959215769,99.53,75.59,1.736413778066635
46,1.0,90,0.0025929078959603556,99.628,76.77,1.6404409235715867
46,1.0,91,0.003555688783666357,99.666,78.86,1.5558109706640244
46,1.0,92,0.003900130159597334,99.596,77.79,1.7876768076419831
46,1.0,93,0.0042177247568456425,99.368,77.93,1.6190136164426803
46,1.0,94,0.0027677245650460105,99.652,78.67,1.5471848613023758
46,1.0,95,0.0038485532788627677,99.602,77.26,1.642731916308403
46,1.0,96,0.0026693672416722783,99.402,76.69,1.7751836186647416
46,1.0,97,0.0014223662115570366,99.778,78.85,1.5652858293056489
46,1.0,98,0.0012222515871351445,99.834,77.46,1.772537636756897
46,1.0,99,0.008855102273523617,99.364,73.1,2.1851407420635223
46,1.0,100,0.0022561089231912823,99.444,77.82,1.5833537936210633
46,1.0,101,0.002018187400324659,99.758,78.63,1.5381929630041122
46,1.0,102,0.004680626334540922,99.64,77.58,1.6622543132305145
46,1.0,103,0.0027362847169402683,99.538,77.3,1.6115937608480453
46,1.0,104,0.0034855229128330774,99.606,77.67,1.6922815990448
46,1.0,105,0.003749869229784712,99.566,77.15,1.6714134019613267
46,1.0,106,0.0035363162366856163,99.578,77.88,1.6750218909978867
46,1.0,107,0.0016506740171175725,99.812,78.43,1.5835401850938797
46,1.0,108,0.0011533819006101223,99.888,77.46,1.6554462832212449
46,1.0,109,0.0040971178149008325,99.654,77.29,1.7811811619997024
46,1.0,110,0.007269528513575387,99.282,77.38,1.5767797482013703
46,1.0,111,0.0027510866805937266,99.588,78.39,1.486995226740837
46,1.0,112,0.0009028866759512117,99.836,78.66,1.5327852141857148
46,1.0,113,0.0019182451457623183,99.828,78.33,1.5974941021203994
46,1.0,114,0.005135308486520243,99.488,77.44,1.797982160449028
46,1.0,115,0.0026501179012731065,99.59,77.6,1.6648322665691375
46,1.0,116,0.002542065442906713,99.69,78.96,1.5204104328155517
46,1.0,117,0.0014944923616236534,99.69,79.51,1.5162934702634812
46,1.0,118,0.0031971387238220296,99.718,77.87,1.626700982451439
46,1.0,119,0.002618011881970554,99.644,78.27,1.5978210592269897
46,1.0,120,0.0013019821640518506,99.766,78.39,1.6025326257944108
46,1.0,121,0.0030930757921290596,99.758,76.94,1.796639614701271
46,1.0,122,0.003794497020332419,99.546,77.07,1.816960876584053
46,1.0,123,0.003236425005967188,99.636,78.1,1.661146628856659
46,1.0,124,0.0028684193342406053,99.592,78.86,1.5687614053487777
46,1.0,125,0.0015993378739177291,99.78,78.96,1.569347124695778
46,1.0,126,0.0014267419968248473,99.818,78.49,1.6170492899417876
46,1.0,127,0.001782026689011625,99.784,78.19,1.6979090893268585
46,1.0,128,0.0038148015512741835,99.642,78.24,1.675385764837265
46,1.0,129,0.0035356020542357982,99.546,77.98,1.7580891227722169
46,1.0,130,0.003581653724269271,99.606,77.6,1.7390934765338897
46,1.0,131,0.0013063421898373805,99.732,78.14,1.6341438055038453
46,1.0,132,0.0015320446080695454,99.84,79.01,1.60882892370224
46,1.0,133,0.001814142486922082,99.672,78.85,1.6685099250078201
46,1.0,134,0.002964713759177327,99.642,78.32,1.7287346148490905
46,1.0,135,0.002214168535110474,99.674,78.96,1.689588214159012
46,1.0,136,0.0028451961346680436,99.69,78.5,1.6644257992506026
46,1.0,137,0.0013772963808578959,99.774,78.98,1.6219478273391723
46,1.0,138,0.0026874099771389166,99.804,77.73,1.743102554678917
46,1.0,139,0.0021975582629080313,99.762,77.17,1.7975185656547545
46,1.0,140,0.0029883696372002065,99.638,78.55,1.6638538706302644
46,1.0,141,0.004329528781840556,99.524,78.25,1.6809559524059297
46,1.0,142,0.0021761369141557255,99.692,78.15,1.6365331214666368
46,1.0,143,0.0013677239006556704,99.792,79.03,1.6041740494966508
46,1.0,144,0.0005545654859997275,99.862,79.83,1.5471212685108184
46,1.0,145,0.0020013605987591653,99.854,78.01,1.790862305164337
46,1.0,146,0.004466611950341469,99.518,78.0,1.662971369624138
46,1.0,147,0.0011954028105042884,99.704,79.27,1.5755648720264435
46,1.0,148,0.0020305715849884497,99.804,78.5,1.6499411410093308
46,1.0,149,0.0017743436479516735,99.73,78.4,1.8280649495124817
46,1.0,150,0.00150133277592573,99.756,78.95,1.7143557381629944
46,1.0,151,0.0014091494206130407,99.8,78.5,1.6290581250190734
46,1.0,152,0.0016936764478507956,99.74,78.57,1.7568350183963775
46,1.0,153,0.003827806243643491,99.63,78.46,1.6941409689188003
46,1.0,154,0.002166826763692612,99.638,78.69,1.6651423740386964
46,1.0,155,0.0018934427283677782,99.842,78.17,1.7150786906480788
46,1.0,156,0.0013169098630543207,99.734,78.45,1.738004507124424
46,1.0,157,0.0005163107116808198,99.93,78.98,1.7341054141521455
46,1.0,158,0.0021478609517763913,99.782,78.29,1.7657589119672776
46,1.0,159,0.003952684597076659,99.562,77.86,1.7958669227361679
46,1.0,160,0.001524007573551552,99.684,79.4,1.5506971564888954
46,1.0,161,0.0020019894934293894,99.782,78.88,1.7095110312104225
46,1.0,162,0.0016618777912499308,99.776,78.82,1.7387360858917236
46,1.0,163,0.0014826911287401598,99.714,79.55,1.6401667952537538
46,1.0,164,0.0010955464399197428,99.892,79.54,1.6056079190969468
46,1.0,165,0.002293428679460885,99.778,79.25,1.695996419787407
46,1.0,166,0.004022398708744601,99.69,77.87,1.8588469982147218
46,1.0,167,0.0022195464517722322,99.592,79.45,1.5965768375992775
46,1.0,168,0.0012140420594895685,99.868,79.58,1.6284413820505141
46,1.0,169,0.0016778229216419035,99.888,78.47,1.8031871140003204
46,1.0,170,0.0017745180824480335,99.818,78.1,1.9134814423322677
46,1.0,171,0.002521251542409218,99.73,78.68,1.7447053223848343
46,1.0,172,0.001981114477614093,99.62,79.37,1.6425199067592622
46,1.0,173,0.001890093887812192,99.756,79.87,1.6589684307575225
46,1.0,174,0.0010402868320245472,99.808,79.38,1.6291209888458251
46,1.0,175,0.00026723578284151844,99.938,80.25,1.564203833937645
46,1.0,176,0.0023123505962453204,99.762,78.43,1.7747547656297684
46,1.0,177,0.003055011686172856,99.612,79.02,1.657264112830162
46,1.0,178,0.0007816583081717988,99.774,79.7,1.5989348757267
46,1.0,179,0.0006214375925620327,99.924,80.37,1.587727033495903
46,1.0,180,0.0012200256102107717,99.842,79.49,1.6299098581075668
46,1.0,181,0.0032579829315710013,99.658,78.36,1.722871401309967
46,1.0,182,0.0016557385533070906,99.734,79.59,1.5745570003986358
46,1.0,183,0.0007007912573903935,99.882,78.97,1.7555781811475755
46,1.0,184,0.0016516761357925505,99.812,79.47,1.6623301059007645
46,1.0,185,0.0037196491299125024,99.654,78.89,1.6654552894830703
46,1.0,186,0.0023670024954887646,99.746,79.27,1.630597892999649
46,1.0,187,0.0009018834217383703,99.892,79.39,1.6065185731649398
46,1.0,188,0.0013817903043340512,99.88,78.35,1.8135912370681764
46,1.0,189,0.002291994671576948,99.724,78.95,1.7537101018428802
46,1.0,190,0.001750681569203264,99.75,79.12,1.7426633524894715
46,1.0,191,0.0011213591812806569,99.796,79.54,1.553359593153
46,1.0,192,0.0009230376381159439,99.904,79.2,1.711353343129158
46,1.0,193,0.001473813096803115,99.85,79.04,1.7597435867786408
46,1.0,194,0.002078582781947294,99.68,79.41,1.652469846010208
46,1.0,195,0.0016209651611836092,99.808,79.63,1.6393826717138291
46,1.0,196,0.001299085225352249,99.83,79.66,1.6600757837295532
46,1.0,197,0.0012351310017312963,99.832,79.69,1.636764750480652
46,1.0,198,0.0019434600643881308,99.758,80.02,1.5930356687307359
46,1.0,199,0.0023182441260020457,99.812,79.79,1.6619075912237167
46,1.0,200,0.001709999084161372,99.71,79.5,1.722547990679741
46,1.0,201,0.0008351997640367415,99.854,80.13,1.613348793387413
46,1.0,202,0.002039698890566936,99.84,79.67,1.6281839302182197
46,1.0,203,0.0009937791010786227,99.85,79.5,1.665723995268345
46,1.0,204,0.0007312552761295429,99.908,79.42,1.78091340392828
46,1.0,205,0.0022522376892228357,99.66,79.04,1.7455389469861984
46,1.0,206,0.0012751588677036036,99.748,79.34,1.7034404546022415
46,1.0,207,0.000940968111247334,99.844,80.04,1.6088365513086318
46,1.0,208,0.0007697763096954761,99.898,80.15,1.6534045374393462
46,1.0,209,0.0022368079537785253,99.812,79.42,1.715941359400749
46,1.0,210,0.0020354749581073823,99.636,79.31,1.633347862958908
46,1.0,211,0.00022502993866961482,99.898,80.03,1.5872067040205002
46,1.0,212,0.0001826969319968285,99.98,80.26,1.5823285257816315
46,1.0,213,0.00013634450120316802,99.988,80.28,1.6128942942619324
46,1.0,214,0.00117229447011626,99.948,78.9,1.752957272529602
46,1.0,215,0.003673338742848263,99.294,79.46,1.6397027665376662
46,1.0,216,0.0012806035340144706,99.766,80.22,1.5523527336120606
46,1.0,217,0.00027987224718491345,99.93,80.62,1.5292760396003724
46,1.0,218,0.00019382648998564963,99.972,80.48,1.5631878507137298
