Model Size,Dataset Fraction,Epoch,Train Loss,Train Accuracy,Test Accuracy,Test Loss
28,0.6666666666666666,161,0.0012012007539771619,99.9189991899919,68.41,2.4370673727989196
28,0.6666666666666666,162,0.004591928598835843,99.7239972399724,66.75,2.5891600251197815
28,0.6666666666666666,163,0.008877611603102579,98.9019890198902,67.36,2.429301242828369
28,0.6666666666666666,164,0.003780058550093523,99.3459934599346,66.74,2.527478096485138
28,0.6666666666666666,165,0.0015136486276630954,99.7029970299703,68.72,2.37518980383873
28,0.6666666666666666,166,0.0011296550411068864,99.8079980799808,69.36,2.332918437719345
28,0.6666666666666666,167,0.0014464331987506613,99.8739987399874,68.72,2.4354863250255585
28,0.6666666666666666,168,0.0020311061338800537,99.7479974799748,68.64,2.4664471900463103
28,0.6666666666666666,169,0.002715991648387742,99.7209972099721,68.18,2.5481305646896364
28,0.6666666666666666,170,0.00491898270079445,99.3279932799328,67.0,2.6391975700855257
28,0.6666666666666666,171,0.005224388468318344,99.249992499925,66.43,2.6616772401332853
28,0.6666666666666666,172,0.0015152164242197795,99.7449974499745,68.57,2.4688940262794494
28,0.6666666666666666,173,0.0006485086715827255,99.8979989799898,68.84,2.36263028383255
28,0.6666666666666666,174,0.000653075482287057,99.9279992799928,68.89,2.4294085657596587
28,0.6666666666666666,175,0.001784317528186018,99.8079980799808,67.86,2.592754765748978
28,0.6666666666666666,176,0.004608961491501209,99.56199561995619,66.42,2.764862508773804
28,0.6666666666666666,177,0.006329262030348396,99.1479914799148,67.67,2.5281050050258638
28,0.6666666666666666,178,0.0032971653362162505,99.54099540995409,67.83,2.471252428293228
28,0.6666666666666666,179,0.0026534153489749237,99.7179971799718,68.19,2.4562515568733216
28,0.6666666666666666,180,0.0008491950543761035,99.8349983499835,68.08,2.4620926666259764
28,0.6666666666666666,181,0.0009575134257920233,99.9129991299913,68.59,2.477548223733902
28,0.6666666666666666,182,0.0018581300925246441,99.8379983799838,67.91,2.5878301453590393
28,0.6666666666666666,183,0.006027032215646879,99.5319953199532,67.16,2.649633754491806
28,0.6666666666666666,184,0.00390597476619046,99.3039930399304,67.5,2.531316555738449
28,0.6666666666666666,185,0.002895514414477576,99.6159961599616,68.29,2.507671332359314
28,0.6666666666666666,186,0.0011654933246882486,99.8439984399844,68.98,2.4460215044021605
28,0.6666666666666666,187,0.0003425263712973016,99.9459994599946,69.32,2.3765127098560335
28,0.6666666666666666,188,0.000784578145696245,99.9069990699907,69.01,2.4674244582653047
28,0.6666666666666666,189,0.0024167408283989004,99.7359973599736,67.7,2.822170451879501
28,0.6666666666666666,190,0.0030261013420232684,99.3819938199382,67.82,2.535010104179382
28,0.6666666666666666,191,0.00394516046091172,99.5109951099511,67.86,2.495904619693756
28,0.6666666666666666,192,0.0023398357889129044,99.6489964899649,68.42,2.531245929002762
28,0.6666666666666666,193,0.0015190486723775226,99.7689976899769,69.52,2.456421629190445
28,0.6666666666666666,194,0.001466447809929433,99.8679986799868,68.64,2.6195842003822327
28,0.6666666666666666,195,0.0011588953147114655,99.8829988299883,68.74,2.5627675557136538
28,0.6666666666666666,196,0.0027077300772334048,99.7269972699727,67.38,2.8259331035614013
28,0.6666666666666666,197,0.006756452091976686,99.1149911499115,68.46,2.5910169434547425
28,0.6666666666666666,198,0.0032175534680910353,99.3789937899379,68.04,2.4487490582466127
28,0.6666666666666666,199,0.0013608566264947965,99.8109981099811,68.76,2.4192733931541444
28,0.6666666666666666,200,0.0011626097014717136,99.8619986199862,68.91,2.514164824485779
28,0.6666666666666666,201,0.00045821042926266157,99.9159991599916,69.9,2.405162318944931
28,0.6666666666666666,202,0.0003883565854287543,99.9459994599946,69.31,2.4915387403964995
28,0.6666666666666666,203,0.0016482388615481987,99.8739987399874,68.72,2.6671449875831605
28,0.6666666666666666,204,0.003440426985271118,99.6759967599676,68.09,2.63738333940506
28,0.6666666666666666,205,0.007541753309761028,99.0969909699097,68.0,2.6530418741703032
28,0.6666666666666666,206,0.003128892693033449,99.4659946599466,68.48,2.5083859050273896
28,0.6666666666666666,207,0.002293454998350565,99.6909969099691,68.28,2.6040031623840334
28,0.6666666666666666,208,0.0020014266192447394,99.7839978399784,68.86,2.475270917415619
28,0.6666666666666666,209,0.0008825469067860154,99.8529985299853,69.75,2.4878416097164155
28,0.6666666666666666,210,0.0009481349981407113,99.909999099991,68.92,2.484591249227524
28,0.6666666666666666,211,0.00152559086614176,99.8529985299853,68.01,2.7249665796756743
28,0.6666666666666666,212,0.004981176912799296,99.5079950799508,67.78,2.706133530139923
28,0.6666666666666666,213,0.004225558102205824,99.3009930099301,67.64,2.5899879014492035
28,0.6666666666666666,214,0.0018609857525773725,99.7209972099721,69.49,2.5409345090389253
28,0.6666666666666666,215,0.0016092462745054457,99.8289982899829,69.88,2.4767317354679106
28,0.6666666666666666,216,0.0011648201189122975,99.8739987399874,69.71,2.512011741399765
28,0.6666666666666666,217,0.0029667513463418694,99.7959979599796,68.25,2.722391551733017
28,0.6666666666666666,218,0.002725000935640111,99.64599645996459,68.28,2.575636930465698
28,0.6666666666666666,219,0.0028570466578130295,99.5559955599556,69.17,2.5530109179019926
28,0.6666666666666666,220,0.0017757421712958881,99.6819968199682,69.06,2.5498296427726745
28,0.6666666666666666,221,0.0011286629196129278,99.7749977499775,69.16,2.4880172491073607
28,0.6666666666666666,222,0.0006270918534916756,99.8679986799868,69.37,2.5387387573719025
28,0.6666666666666666,223,0.0019976320425596538,99.759997599976,68.75,2.6372994887828827
28,0.6666666666666666,224,0.00417369225476574,99.5649956499565,68.03,2.69573144197464
28,0.6666666666666666,225,0.002106746063782687,99.4959949599496,68.82,2.6287850749492647
28,0.6666666666666666,226,0.0019499106987830434,99.6909969099691,68.92,2.6642023479938506
28,0.6666666666666666,227,0.0015892405373466262,99.8229982299823,69.24,2.611970293521881
28,0.6666666666666666,228,0.0008878258951769926,99.8589985899859,69.68,2.5282913303375243
28,0.6666666666666666,229,0.001032910087564358,99.8679986799868,68.98,2.6036566722393037
28,0.6666666666666666,230,0.004014186163634058,99.6729967299673,68.29,2.7143193924427034
28,0.6666666666666666,231,0.0029481394641880584,99.5229952299523,69.01,2.5547822988033295
28,0.6666666666666666,232,0.0018882690734014548,99.8049980499805,68.94,2.5539932453632357
28,0.6666666666666666,233,0.0009804777450898798,99.8589985899859,69.34,2.503831706047058
28,0.6666666666666666,234,0.0008473302991712872,99.9069990699907,69.95,2.468818565607071
28,0.6666666666666666,235,0.002700119811389863,99.7629976299763,66.37,2.9621511840820314
28,0.6666666666666666,236,0.0031095172336121656,99.6069960699607,67.93,2.7523277854919432
28,0.6666666666666666,237,0.002059133052317447,99.56199561995619,68.85,2.69695339679718
28,0.6666666666666666,238,0.0025753864376028284,99.549995499955,68.67,2.6896984899044036
28,0.6666666666666666,239,0.001724903137770783,99.7479974799748,69.27,2.5919673323631285
28,0.6666666666666666,240,0.0016348404820760447,99.7749977499775,70.31,2.4811474072933195
28,0.6666666666666666,241,0.0008039198526401176,99.8379983799838,69.49,2.5156895303726197
28,0.6666666666666666,242,0.0007702714595454165,99.9159991599916,70.01,2.5722698831558226
28,0.6666666666666666,243,0.0007412990357684885,99.879998799988,69.96,2.589798638820648
28,0.6666666666666666,244,0.001286067561000243,99.9129991299913,69.3,2.677795594930649
28,0.6666666666666666,245,0.005524149154075618,99.339993399934,68.14,2.7711751794815065
28,0.6666666666666666,246,0.003655155116296998,99.51999519995199,67.7,2.733406982421875
28,0.6666666666666666,247,0.0020307245742577805,99.7569975699757,69.16,2.573484561443329
28,0.6666666666666666,248,0.0014739470162389442,99.879998799988,69.89,2.583439372777939
28,0.6666666666666666,249,0.0011834487531849221,99.8979989799898,69.55,2.651006109714508
28,0.6666666666666666,250,0.0013165046001286727,99.8589985899859,69.21,2.76198322057724
28,0.6666666666666666,251,0.003253180593527832,99.759997599976,68.61,2.7503466796875
28,0.6666666666666666,252,0.004336854785495554,99.3369933699337,68.42,2.6779226887226106
28,0.6666666666666666,253,0.001436734346888551,99.7719977199772,69.12,2.5843737185001374
28,0.6666666666666666,254,0.002159942861225356,99.7479974799748,69.04,2.5930745041370393
28,0.6666666666666666,255,0.001531734758855829,99.729997299973,69.35,2.5958737897872926
28,0.6666666666666666,256,0.002095848764131208,99.8349983499835,69.12,2.686751230955124
28,0.6666666666666666,257,0.0018884546593287907,99.7719977199772,69.34,2.6334898185729982
28,0.6666666666666666,258,0.0011233673910467645,99.8409984099841,69.52,2.6012766683101654
28,0.6666666666666666,259,0.0007286994455885579,99.7989979899799,69.85,2.578595139980316
28,0.6666666666666666,260,0.0004089477418650252,99.9519995199952,69.87,2.508117015361786
28,0.6666666666666666,261,0.0010658376271142818,99.9369993699937,69.49,2.628318041563034
28,0.6666666666666666,262,0.005365524370920438,99.6219962199622,67.81,2.820470768213272
28,0.6666666666666666,263,0.006410883714835663,99.129991299913,69.06,2.629392356872559
28,0.6666666666666666,264,0.002759429149410395,99.5559955599556,69.86,2.4711414265632627
28,0.6666666666666666,265,0.0011339467218722452,99.8379983799838,69.95,2.4213244783878327
28,0.6666666666666666,266,0.0002834870996789104,99.9309993099931,70.11,2.41361834526062
28,0.6666666666666666,267,0.0002787440481157576,99.9789997899979,70.65,2.4546198415756226
28,0.6666666666666666,268,0.00012195316614654277,99.9849998499985,70.57,2.3984452688694002
28,0.6666666666666666,269,0.00041529960695537517,99.9789997899979,70.23,2.5045243775844575
28,0.6666666666666666,270,0.0001377086145568606,99.9879998799988,70.05,2.488756625652313
28,0.6666666666666666,271,0.000638423684179602,99.9819998199982,69.87,2.6698050796985626
28,0.6666666666666666,272,0.010527176951982395,99.0939909399094,67.05,2.789436260461807
28,0.6666666666666666,273,0.0032019130817580598,99.1959919599196,70.24,2.4438835692405703
28,0.6666666666666666,274,0.0010873600963646523,99.8289982899829,70.25,2.317937763929367
28,0.6666666666666666,275,0.000355086189462095,99.909999099991,70.73,2.3243406295776365
28,0.6666666666666666,276,0.00031065232150958975,99.9819998199982,70.78,2.338973972797394
28,0.6666666666666666,277,0.0001585980209076917,99.9909999099991,70.74,2.3701106476783753
28,0.6666666666666666,278,0.000512079956643062,99.9759997599976,70.6,2.344283834695816
28,0.6666666666666666,279,0.00011704888874334836,99.9819998199982,70.96,2.3472597074508665
28,0.6666666666666666,280,0.00029921509891711796,99.9879998799988,70.31,2.4292829537391665
28,0.6666666666666666,281,0.010595264933859283,99.5859958599586,66.05,3.086661548614502
28,0.6666666666666666,282,0.0067083241555829076,98.8209882098821,68.23,2.644993749856949
28,0.6666666666666666,283,0.0011790031126476877,99.7509975099751,70.04,2.3163590013980864
28,0.6666666666666666,284,0.0008837092480538823,99.9009990099901,70.12,2.353754085302353
28,0.6666666666666666,285,0.00031781496111403035,99.9609996099961,70.47,2.2784205722808837
28,0.6666666666666666,286,8.186015563585904e-05,99.9879998799988,70.6,2.298663560152054
28,0.6666666666666666,287,2.916572043867679e-05,100.0,70.47,2.307288670539856
28,0.6666666666666666,288,1.970763020916022e-05,100.0,70.85,2.310583941936493
28,0.6666666666666666,289,2.0126160080191168e-05,100.0,70.79,2.3156125664711
28,0.6666666666666666,290,1.4630430788268129e-05,100.0,70.84,2.323759129047394
28,0.6666666666666666,291,1.2857636639111165e-05,100.0,70.93,2.308202238082886
28,0.6666666666666666,292,7.260058035143946e-06,100.0,70.83,2.327728985548019
28,0.6666666666666666,293,1.1483237476812246e-05,100.0,70.71,2.3534109818935396
28,0.6666666666666666,294,5.669205563009754e-06,100.0,70.79,2.357751599550247
28,0.6666666666666666,295,8.916577575417187e-06,100.0,70.93,2.358210242986679
28,0.6666666666666666,296,4.951043370735648e-06,100.0,71.0,2.382670055627823
28,0.6666666666666666,297,4.968070302433352e-06,100.0,70.91,2.3741071224212646
28,0.6666666666666666,298,4.2045790893635095e-06,100.0,71.08,2.3694973492622378
28,0.6666666666666666,299,2.8511242136080775e-06,100.0,71.15,2.373813042640686
28,0.6666666666666666,300,5.904833747029014e-06,100.0,71.22,2.4048072683811186
28,0.6666666666666666,301,3.7756616049271095e-06,100.0,71.09,2.4326399958133695
28,0.6666666666666666,302,2.5609709366798254e-06,100.0,70.95,2.416972280740738
28,0.6666666666666666,303,3.051526845449321e-06,100.0,71.21,2.431339062452316
28,0.6666666666666666,304,2.060470077075587e-06,100.0,70.98,2.478010060787201
28,0.6666666666666666,305,1.847027310132348e-06,100.0,71.24,2.4495139217376707
28,0.6666666666666666,306,2.5510207653977646e-06,100.0,71.06,2.4523515915870666
28,0.6666666666666666,307,2.805853901827853e-06,100.0,71.06,2.4766127705574035
28,0.6666666666666666,308,1.6422708380772488e-06,100.0,70.96,2.5005544638633728
28,0.6666666666666666,309,0.014457864303256018,97.2549725497255,68.0,2.225655595064163
28,0.6666666666666666,310,0.0024464370687741974,99.4689946899469,70.03,2.0015705227851868
28,0.6666666666666666,311,0.00031211713156787773,99.9579995799958,71.01,1.9621536469459533
28,0.6666666666666666,312,0.0001608465812249302,99.9909999099991,71.18,1.9727923369407654
28,0.6666666666666666,313,0.00012208521562653873,99.9909999099991,71.04,2.02382822394371
28,0.6666666666666666,314,0.0001257150452495936,99.9969999699997,71.2,2.0527756106853485
28,0.6666666666666666,315,7.418789338555554e-05,100.0,71.11,2.055054942369461
28,0.6666666666666666,316,3.830607018460385e-05,100.0,71.31,2.050706948041916
28,0.6666666666666666,317,2.7673870135913603e-05,100.0,71.23,2.045694236755371
28,0.6666666666666666,318,2.2281297791625017e-05,100.0,71.17,2.0585962629318235
28,0.6666666666666666,319,2.0193643078207525e-05,100.0,71.41,2.0616873443126678
28,0.6666666666666666,320,1.4599287591046535e-05,100.0,71.44,2.0838734531402587
28,0.6666666666666666,321,1.1299030726756124e-05,100.0,71.52,2.083661366701126
28,0.6666666666666666,322,1.0309410911226034e-05,100.0,71.38,2.0944302332401277
28,0.6666666666666666,323,9.720468880280061e-06,100.0,71.49,2.121021583080292
28,0.6666666666666666,324,5.9515897623983425e-06,100.0,71.63,2.1231780183315276
28,0.6666666666666666,325,7.056761433848673e-06,100.0,71.5,2.134536144733429
28,0.6666666666666666,326,6.936234952043943e-06,100.0,71.48,2.1640495479106905
28,0.6666666666666666,327,5.080003653535547e-06,100.0,71.59,2.1677231907844545
28,0.6666666666666666,328,6.451171062313225e-06,100.0,71.54,2.1830118715763094
28,0.6666666666666666,329,5.986044223363341e-06,100.0,71.53,2.227217102050781
28,0.6666666666666666,330,3.726796002658403e-06,100.0,71.53,2.210728180408478
28,0.6666666666666666,331,4.66075482955634e-06,100.0,71.61,2.238835198879242
28,0.6666666666666666,332,3.5025769270115404e-06,100.0,71.76,2.248382946252823
28,0.6666666666666666,333,2.5963849968801456e-06,100.0,71.72,2.2714286601543425
28,0.6666666666666666,334,2.1044411129505567e-06,100.0,71.75,2.2804744136333466
28,0.6666666666666666,335,2.596338011111953e-06,100.0,71.58,2.3161709260940553
28,0.6666666666666666,336,2.37612331475387e-06,100.0,71.6,2.341622755527496
28,0.6666666666666666,337,0.022035703559002886,97.8549785497855,68.61,2.09072434425354
28,0.6666666666666666,338,0.005253104385304339,99.1089910899109,70.14,1.9628133010864257
28,0.6666666666666666,339,0.0010111448584727487,99.8079980799808,70.65,1.9495263075828553
28,0.6666666666666666,340,0.00032952246584008906,99.9729997299973,70.77,1.97465439081192
28,0.6666666666666666,341,0.0002386493767144237,99.9909999099991,70.95,1.979485615491867
28,0.6666666666666666,342,5.8617999638257714e-05,99.9939999399994,70.87,2.005210838317871
28,0.6666666666666666,343,5.0537647498580646e-05,100.0,70.83,2.0302565360069273
28,0.6666666666666666,344,2.7788571879121392e-05,100.0,71.1,2.017717158794403
28,0.6666666666666666,345,2.2733623102366197e-05,100.0,71.16,2.048435035943985
28,0.6666666666666666,346,2.861036513583026e-05,100.0,71.31,2.0572964453697207
28,0.6666666666666666,347,1.527573973690008e-05,100.0,71.28,2.067522941827774
28,0.6666666666666666,348,1.7146592011252732e-05,100.0,71.13,2.087231606245041
28,0.6666666666666666,349,1.2766978916365536e-05,100.0,71.38,2.0943019723892213
28,0.6666666666666666,350,1.4631128474372846e-05,100.0,71.41,2.1049942684173586
28,0.6666666666666666,351,1.071300422917448e-05,100.0,71.27,2.126139750480652
28,0.6666666666666666,352,9.901862505726807e-06,100.0,71.28,2.125328768491745
28,0.6666666666666666,353,2.175511746541655e-05,100.0,70.84,2.182019371986389
28,0.6666666666666666,354,0.009874409874651395,97.8219782197822,69.7,1.930601270198822
28,0.6666666666666666,355,0.002592819976581125,99.5559955599556,71.09,1.923805332183838
28,0.6666666666666666,356,0.0005212698146407368,99.9489994899949,71.31,1.924260324239731
28,0.6666666666666666,357,0.00010183803510438013,99.9969999699997,71.45,1.9373244118690491
28,0.6666666666666666,358,7.417909946386084e-05,100.0,71.63,1.9509091687202453
28,0.6666666666666666,359,6.552490933621623e-05,99.9969999699997,71.62,1.9786264955997468
28,0.6666666666666666,360,5.820218330913561e-05,100.0,71.71,1.9981820368766785
28,0.6666666666666666,361,3.0360703697892875e-05,100.0,71.58,1.9973285746574403
28,0.6666666666666666,362,2.392157223547311e-05,100.0,71.76,2.0037612676620484
28,0.6666666666666666,363,2.0055574527428704e-05,100.0,71.7,2.011786494255066
28,0.6666666666666666,364,2.306784717036033e-05,100.0,71.58,2.0223483526706696
28,0.6666666666666666,365,1.2741407594692375e-05,100.0,71.63,2.0475079095363617
28,0.6666666666666666,366,9.482129397597993e-06,100.0,71.81,2.065957144498825
28,0.6666666666666666,367,1.4221139887619453e-05,100.0,71.78,2.0541804420948027
28,0.6666666666666666,368,1.0024715872229232e-05,100.0,71.97,2.082218973636627
28,0.6666666666666666,369,8.80113505051713e-06,100.0,71.92,2.1027463340759276
28,0.6666666666666666,370,7.300455453336173e-06,100.0,71.94,2.104209201335907
28,0.6666666666666666,371,0.009611738719383792,99.7389973899739,65.75,2.7616268837451936
28,0.6666666666666666,372,0.00736123092394051,97.6989769897699,68.83,1.999005867242813
28,0.6666666666666666,373,0.0010607425773327178,99.8139981399814,71.11,1.887541602253914
28,0.6666666666666666,374,0.00016732216256575203,99.9909999099991,71.26,1.9095313882827758
28,0.6666666666666666,375,8.840377319488635e-05,100.0,71.24,1.908679451942444
28,0.6666666666666666,376,4.535914758123079e-05,99.9969999699997,71.43,1.9343369376659394
28,0.6666666666666666,377,5.243817972995241e-05,100.0,71.41,1.9553237664699554
28,0.6666666666666666,378,3.2411253010246175e-05,100.0,71.37,1.9594959390163422
28,0.6666666666666666,379,3.102918680586899e-05,100.0,71.4,1.9789262747764587
28,0.6666666666666666,380,2.5527973169422086e-05,100.0,71.35,1.9771517753601073
28,0.6666666666666666,381,1.8631632015946717e-05,100.0,71.32,1.9981001460552215
28,0.6666666666666666,382,1.852049103161272e-05,100.0,71.36,2.0285665822029113
28,0.6666666666666666,383,1.5055897548751035e-05,100.0,71.33,2.034698009490967
28,0.6666666666666666,384,1.589098671198978e-05,100.0,71.44,2.048322646617889
28,0.6666666666666666,385,1.13027664274585e-05,100.0,71.58,2.0759976732730867
28,0.6666666666666666,386,9.76232443975476e-06,100.0,71.37,2.0842414832115175
28,0.6666666666666666,387,0.0025467535793806703,99.939999399994,68.1,2.7089139676094054
28,0.6666666666666666,388,0.006806199889366026,97.7769777697777,69.98,2.014020931720734
28,0.6666666666666666,389,0.0016274090296092847,99.7989979899799,71.13,1.9111782002449036
28,0.6666666666666666,390,0.0003865675559027434,99.9849998499985,71.13,1.8986111104488372
28,0.6666666666666666,391,0.0001995023554223331,99.9939999399994,71.55,1.929114910364151
28,0.6666666666666666,392,8.092662435510263e-05,99.9969999699997,71.71,1.9457266402244568
28,0.6666666666666666,393,8.842234541122335e-05,99.9909999099991,71.42,1.9899516201019287
28,0.6666666666666666,394,4.3984933975016634e-05,100.0,71.83,1.9977485644817352
28,0.6666666666666666,395,2.9657972873475357e-05,100.0,71.9,1.999835765361786
28,0.6666666666666666,396,2.1396336047348148e-05,100.0,71.87,2.017831597328186
28,0.6666666666666666,397,1.964511795163911e-05,100.0,71.91,2.0111600804328917
28,0.6666666666666666,398,1.682995464542383e-05,100.0,71.87,2.032879673242569
28,0.6666666666666666,399,1.1971099244048632e-05,100.0,71.98,2.05994441151619
28,0.6666666666666666,400,1.0359449835708927e-05,100.0,71.81,2.045230541229248
28,0.6666666666666666,401,1.6903827244455355e-05,100.0,71.9,2.0959922397136688
28,0.6666666666666666,402,8.293666856474256e-06,100.0,72.01,2.083942779302597
28,0.6666666666666666,403,9.950482752634113e-06,100.0,71.69,2.1002196145057677
28,0.6666666666666666,404,5.938345177853021e-06,100.0,71.81,2.1164895832538604
28,0.6666666666666666,405,5.939629123022871e-06,100.0,71.81,2.133792634010315
28,0.6666666666666666,406,4.745042171767267e-06,100.0,71.76,2.1575877046585084
28,0.6666666666666666,407,3.4509177516560562e-06,100.0,71.75,2.1548183691501617
28,0.6666666666666666,408,3.6760238729922684e-06,100.0,71.93,2.1818965172767637
28,0.6666666666666666,409,3.6274333702205965e-06,100.0,72.02,2.182528579235077
28,0.6666666666666666,410,5.2741830617817645e-06,100.0,71.77,2.2168382453918456
28,0.6666666666666666,411,2.721961450629961e-06,100.0,71.92,2.2376002156734467
28,0.6666666666666666,412,2.7689079485136826e-06,100.0,71.82,2.2246866822242737
28,0.6666666666666666,413,1.8616809842276926e-06,100.0,71.83,2.240775614976883
28,0.6666666666666666,414,1.6370211704103069e-06,100.0,71.84,2.263381646871567
28,0.6666666666666666,415,2.4148831067173483e-06,100.0,71.92,2.280371816158295
28,0.6666666666666666,416,1.2982966861109092e-06,100.0,72.01,2.3226772212982176
28,0.6666666666666666,417,5.7071445386183725e-06,100.0,71.82,2.3299850046634676
28,0.6666666666666666,418,0.007361108672687377,97.4229742297423,69.47,2.0512882447242737
28,0.6666666666666666,419,0.0014584198001646384,99.7329973299733,70.98,1.9278787529468537
28,0.6666666666666666,420,0.0005380747584676034,99.9579995799958,71.21,1.9708371567726135
28,0.6666666666666666,421,0.00012280133284001265,100.0,71.11,1.9667730844020843
28,0.6666666666666666,422,6.554628278229607e-05,100.0,71.56,1.9808874821662903
28,0.6666666666666666,423,5.165086541738775e-05,100.0,71.58,1.977286446094513
28,0.6666666666666666,424,3.632615592800816e-05,100.0,71.69,2.003285036087036
28,0.6666666666666666,425,3.0867579863154707e-05,100.0,71.49,1.9935128843784333
28,0.6666666666666666,426,2.9899552859644935e-05,100.0,71.6,2.0335391080379486
28,0.6666666666666666,427,1.770214512571224e-05,100.0,71.81,2.033883113861084
28,0.6666666666666666,428,1.422675764125168e-05,100.0,71.71,2.0439098846912382
28,0.6666666666666666,429,2.2224641331422216e-05,100.0,71.6,2.0338163566589356
28,0.6666666666666666,430,1.2128302082374792e-05,100.0,71.74,2.067221487760544
28,0.6666666666666666,431,1.663671500306894e-05,100.0,71.66,2.087275035381317
28,0.6666666666666666,432,1.8919348096662565e-05,100.0,71.38,2.140219624042511
28,0.6666666666666666,433,1.2546690197679806e-05,100.0,71.73,2.1435849392414092
28,0.6666666666666666,434,1.2654432372436046e-05,100.0,71.72,2.1475807750225067
28,0.6666666666666666,435,7.866009916884734e-06,100.0,71.85,2.167293654680252
28,0.6666666666666666,436,7.912516286412387e-06,100.0,71.65,2.1891599810123443
28,0.6666666666666666,437,5.870710517239326e-06,100.0,71.76,2.1885346829891206
28,0.6666666666666666,438,8.628838879296688e-06,100.0,71.76,2.2102804017066955
28,0.6666666666666666,439,3.8475271678138614e-06,100.0,71.89,2.226377911567688
28,0.6666666666666666,440,7.416657126668724e-06,100.0,71.79,2.2356266260147093
28,0.6666666666666666,441,0.00885403721140148,97.8369783697837,68.82,2.155101798772812
28,0.6666666666666666,442,0.002202116737879948,99.6549965499655,70.46,1.9963330578804017
28,0.6666666666666666,443,0.00029671320697168685,99.9309993099931,71.1,2.03370596408844
28,0.6666666666666666,444,0.00015336249899690064,100.0,71.27,2.0266349589824677
28,0.6666666666666666,445,0.00016052116774224634,99.9939999399994,71.57,2.03619323015213
28,0.6666666666666666,446,8.12209487232666e-05,99.9969999699997,71.3,2.0728082036972046
28,0.6666666666666666,447,3.498175205952547e-05,100.0,71.37,2.0796064233779905
28,0.6666666666666666,448,3.969253440916322e-05,100.0,71.52,2.101755042076111
28,0.6666666666666666,449,3.0354616425461332e-05,100.0,71.3,2.1141935455799103
28,0.6666666666666666,450,2.688226539185993e-05,100.0,71.36,2.1510876739025115
28,0.6666666666666666,451,1.4102809002687191e-05,100.0,71.61,2.1554601836204528
28,0.6666666666666666,452,1.358746985680851e-05,100.0,71.42,2.1460873544216157
28,0.6666666666666666,453,1.0618428551351407e-05,100.0,71.45,2.1716433966159823
28,0.6666666666666666,454,8.266553456914679e-06,100.0,71.58,2.1699785947799684
28,0.6666666666666666,455,1.0457157633825221e-05,100.0,71.57,2.1735033702850344
28,0.6666666666666666,456,9.576417429427197e-06,100.0,71.67,2.204179130792618
28,0.6666666666666666,457,8.303035617151682e-06,100.0,71.34,2.1994166660308836
28,0.6666666666666666,458,7.268544228783616e-06,100.0,71.58,2.2259527254104614
28,0.6666666666666666,459,4.995592277677921e-06,100.0,71.61,2.2274845886230468
28,0.6666666666666666,460,5.255712723661153e-06,100.0,71.5,2.2376632380485533
28,0.6666666666666666,461,1.730770118507747e-05,100.0,71.51,2.2784160780906677
28,0.6666666666666666,462,0.006032327120906006,97.5939759397594,70.34,2.0021389639377594
28,0.6666666666666666,463,0.0016948345170349197,99.6609966099661,71.1,1.9555637073516845
28,0.6666666666666666,464,0.0003913491167051368,99.9429994299943,71.68,1.9582376646995545
28,0.6666666666666666,465,0.0001549506669246745,99.9909999099991,71.84,1.9673185867071152
28,0.6666666666666666,466,0.00015293539962983312,99.9969999699997,71.68,1.9935213726758958
28,0.6666666666666666,467,5.1557982981742906e-05,100.0,71.81,1.9933238208293915
28,0.6666666666666666,468,6.891270397834023e-05,99.9969999699997,72.14,2.0164124298095705
28,0.6666666666666666,469,2.338035044196094e-05,100.0,72.23,2.0225704312324524
28,0.6666666666666666,470,3.265961599744762e-05,100.0,71.94,2.016618824005127
28,0.6666666666666666,471,2.3963217802726667e-05,100.0,72.08,2.040624896287918
28,0.6666666666666666,472,3.857272224257909e-05,99.9969999699997,71.64,2.078050012588501
28,0.6666666666666666,473,0.000453053186585149,99.9639996399964,70.58,2.292404304742813
28,0.6666666666666666,474,0.006419356041043726,98.8269882698827,69.5,2.2578396260738374
28,0.6666666666666666,475,0.0020394889781172603,99.6639966399664,70.76,2.210055623650551
28,0.6666666666666666,476,0.0011951372890364757,99.8469984699847,70.98,2.1629512482881545
28,0.6666666666666666,477,0.00040708295719397444,99.9369993699937,71.53,2.185514115691185
28,0.6666666666666666,478,0.0001212878464911266,99.9939999399994,71.52,2.171600856781006
28,0.6666666666666666,479,0.0001491320745117264,99.9969999699997,71.69,2.1785164415836333
28,0.6666666666666666,480,0.00024985887244434305,99.9759997599976,71.0,2.3082193768024446
28,0.6666666666666666,481,0.00018267912296724364,99.9849998499985,71.26,2.2935068726539614
28,0.6666666666666666,482,0.0006505070528922842,99.9549995499955,70.41,2.368760539293289
28,0.6666666666666666,483,0.004925303105975214,99.7719977199772,67.88,2.8139577412605288
28,0.6666666666666666,484,0.005919224354242228,99.1569915699157,70.28,2.3865448737144472
28,0.6666666666666666,485,0.0010477461537901113,99.7719977199772,71.64,2.241070841550827
28,0.6666666666666666,486,0.00032308674984737797,99.9339993399934,71.65,2.2828003442287446
28,0.6666666666666666,487,0.00011745957105502601,99.9939999399994,71.77,2.2373739898204805
28,0.6666666666666666,488,7.172717396385114e-05,100.0,72.18,2.246005804538727
28,0.6666666666666666,489,8.892234494279953e-05,99.9909999099991,72.04,2.2525380289554597
28,0.6666666666666666,490,0.00013214638232848057,99.9819998199982,72.12,2.2709683883190155
